OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
2823,Iron County Other,Utah Statewide Travel Model,21163,15378.837,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,48261.5739709309,112327977.823249
2824,Iron County Other,Utah Statewide Travel Model,21263,3994.842,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0.00025032301,0.00025032301,0.00050064601,0.00050064601,0,0,0.00025032301,0,0.00025032301,https://wfrc.org/programs/models-forecasting/,21136.3381521526,26020420.6516594
2825,Iron County Other,Utah Statewide Travel Model,21270,5980.273,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,25616.8537132427,39070593.7714123
2826,Iron County Other,Utah Statewide Travel Model,21269,4268.15,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,26202.633056696,27963828.294786
2827,Iron County Other,Utah Statewide Travel Model,21276,3664.694,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,22589.8356331716,24199713.5863697
2828,Iron County Other,Utah Statewide Travel Model,21236,1081.713,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13952.9533545982,9233601.31410502
2829,Iron County Other,Utah Statewide Travel Model,21267,134.5885,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4061.45403193877,876229.244764514
2830,Paragonah,Utah Statewide Travel Model,21107,73.994,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2958.30631528294,481658.646710534
2831,Iron County Other,Utah Statewide Travel Model,21255,756.503,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11086.1978858678,5154660.06913011
2832,Iron County Other,Utah Statewide Travel Model,21252,256.653,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6159.0523175598,2220436.42779976
2833,Parowan,Utah Statewide Travel Model,21134,295.024,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7015.26816055445,2715604.99328396
2834,Iron County Other,Utah Statewide Travel Model,21249,701.647,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9864.84369574273,4880682.04198184
2835,Iron County Other,Utah Statewide Travel Model,21260,1016.752,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11078.2720722835,6634263.45734496
2836,Iron County Other,Utah Statewide Travel Model,21259,962.435,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10235.1294710442,6282000.46881292
2837,Iron County Other,Utah Statewide Travel Model,21251,359.979,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6123.00744459152,2357615.75149103
2838,Iron County Other,Utah Statewide Travel Model,21114,147.584,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4484.34623501839,964109.407887613
2839,Iron County Other,Utah Statewide Travel Model,21257,363.3005,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7531.62072259194,2363727.61682917
2840,Parowan,Utah Statewide Travel Model,21123,73.5526,21,IRON,0, ,OTHEMP,0,1,1,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,2,1,2,2,1,0,0.027191401,0.040787101,0.067978598,0.095169999,0.108766,0.108766,0.027191401,0.0135957,0.027191499,0.027191401,0.013596,https://wfrc.org/programs/models-forecasting/,2992.35331840359,478144.336039076
2841,Iron County Other,Utah Statewide Travel Model,21243,991.4818,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13872.9131177582,6441888.7452864
2842,Iron County Other,Utah Statewide Travel Model,21242,1841.858,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,19876.8153921544,13210247.2380564
2843,Iron County Other,Utah Statewide Travel Model,21246,2814.838,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18086.4651121796,18322403.6588612
2844,Iron County Other,Utah Statewide Travel Model,21262,833.245,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11503.7837741438,5455497.0418852
2845,Iron County Other,Utah Statewide Travel Model,21271,4121.8689,21,IRON,0, ,OTHEMP,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,1,0,0,0,1,0.000242608,0.000485217,0.000485217,0.000485217,0.000485217,0.00072782498,0.000485217,0.00024260901,0,0,0,0.000242608,https://wfrc.org/programs/models-forecasting/,25979.2733471031,26859436.4281354
2846,Iron County Other,Utah Statewide Travel Model,21265,2268.9507,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,16266.6610484639,14772554.6969369
2847,Iron County Other,Utah Statewide Travel Model,21264,3573.266,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,19560.433770325,23289711.0633973
2848,Iron County Other,Utah Statewide Travel Model,21220,7225.454,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28619.6115652058,48877670.9180728
2849,Enoch,Utah Statewide Travel Model,21005,160.367,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0062357001,0.0062357001,0.0062357001,0.0062357001,0,0,0.0062357001,0,0,https://wfrc.org/programs/models-forecasting/,4106.1250759603,1055558.70457416
2850,Enoch,Utah Statewide Travel Model,21004,241.966,21,IRON,0, ,OTHEMP,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,5,1,1,1,1,1,0.0206641,0.024796899,0.028929699,0.033062499,0.037195299,0.041328099,0.020664001,0.0041327998,0.0041327998,0.0041327998,0.0041327998,0.0041327998,https://wfrc.org/programs/models-forecasting/,5111.48230650375,1569981.73484127
2851,Enoch,Utah Statewide Travel Model,21003,163.8618,21,IRON,0, ,OTHEMP,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.0061026998,0.0061026998,0.0061026998,0.0061026998,0.0061026998,0,0.0061026998,0,0,0,https://wfrc.org/programs/models-forecasting/,4126.23563964552,1063199.57947436
2852,Enoch,Utah Statewide Travel Model,21007,171.034,21,IRON,0, ,OTHEMP,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,0,1,0,0,0,0.017540401,0.017540401,0.023387199,0.023387199,0.023387199,0.023387199,0.0058467998,0,0.0058467998,0,0,0,https://wfrc.org/programs/models-forecasting/,4219.67676072242,1109508.58349216
2853,Enoch,Utah Statewide Travel Model,21019,220.896,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0045270198,0.0045270198,0.0045270198,0.0045270198,0,0,0.0045270198,0,0,https://wfrc.org/programs/models-forecasting/,5033.1495311726,1432297.65986912
2854,Iron County Other,Utah Statewide Travel Model,21226,280.002,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7084.49515287975,1821942.2042993
2855,Iron County Other,Utah Statewide Travel Model,21211,626.0318,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8112.81526899947,4059878.10414992
2856,Iron County Other,Utah Statewide Travel Model,21202,728.3528,21,IRON,0, ,OTHEMP,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,9,10,11,13,14,15,16,18,19,21,22,24,26,28,30,32,34,36,38,40,40,1,3,4,13,19,0,0.00137296,0.0054918402,0.0109837,0.028832201,0.054918401,0.054918401,0.00137296,0.0041188798,0.0054918602,0.017848499,0.0260862,https://wfrc.org/programs/models-forecasting/,9197.78717577747,4719977.89649158
2857,Iron County Other,Utah Statewide Travel Model,21214,1028.1967,21,IRON,0, ,OTHEMP,6,7,7,8,9,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,16,17,17,18,18,19,20,20,20,21,21,22,16,3,1,2,5,5,0.00583546,0.0087531898,0.00972577,0.0116709,0.016533799,0.0213967,0.0155612,0.00291773,0.00097257999,0.0019451299,0.0048628999,0.0048628999,https://wfrc.org/programs/models-forecasting/,10483.2018104322,6673282.00485574
2858,Iron County Other,Utah Statewide Travel Model,21215,1053.778,21,IRON,0, ,OTHEMP,0,0,1,1,2,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,2,0,1,3,4,0,0.0018979301,0.0018979301,0.0028468999,0.0056937998,0.0094896602,0.0094896602,0.0018979301,0,0.00094896997,0.0028468999,0.0037958601,https://wfrc.org/programs/models-forecasting/,11025.8983808257,6855002.14019706
2859,Iron County Other,Utah Statewide Travel Model,21217,2675.7045,21,IRON,0, ,OTHEMP,5,6,6,6,7,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,7,2,0,1,2,2,0.00186867,0.00261613,0.00261613,0.00298987,0.00373733,0.0044848002,0.00261613,0.00074746,0,0.00037374001,0.00074746,0.00074747001,https://wfrc.org/programs/models-forecasting/,19317.503704327,17376935.0902871
2860,Iron County Other,Utah Statewide Travel Model,21197,521.2237,21,IRON,0, ,OTHEMP,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,0,2,1,3,4,0,0,0.00383712,0.0057556899,0.0115114,0.019185601,0.019185601,0,0.00383712,0.00191857,0.0057557099,0.0076742,https://wfrc.org/programs/models-forecasting/,8202.59858558337,3376169.93315777
2861,Iron County Other,Utah Statewide Travel Model,21196,418.204,21,IRON,0, ,OTHEMP,0,0,0,0,0,3,4,4,5,5,6,6,7,7,8,8,9,10,11,12,12,13,14,15,16,17,18,20,21,22,23,24,26,27,28,30,30,0,5,3,9,13,0,0,0.0119559,0.019129399,0.040649999,0.0717353,0.0717353,0,0.0119559,0.0071735,0.0215206,0.031085299,https://wfrc.org/programs/models-forecasting/,7112.76401937828,2721568.31822906
2862,Iron County Other,Utah Statewide Travel Model,21183,484.803,21,IRON,0, ,OTHEMP,0,1,2,3,4,4,6,7,8,9,10,12,13,15,16,18,20,21,23,25,27,28,30,32,34,36,38,40,42,43,45,47,49,51,53,55,55,4,5,9,18,19,0,0.0082507702,0.0185642,0.037128501,0.074257001,0.113448,0.113448,0.0082507702,0.0103134,0.018564301,0.037128501,0.039191,https://wfrc.org/programs/models-forecasting/,8057.08863073195,3131710.68220797
2863,Cedar City,Utah Statewide Travel Model,21101,967.642,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,0,0,4,2,2,0,0,0,0.00413376,0.00620064,0.00826752,0.00826752,0,0,0.00413376,0.00206688,0.00206688,https://wfrc.org/programs/models-forecasting/,10227.2523201472,6255441.26584313
2864,Cedar City,Utah Statewide Travel Model,21103,638.397,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8137.53224752926,4141192.85735223
2865,Iron County Other,Utah Statewide Travel Model,21188,839.922,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10361.0020480261,5544739.99404392
2866,Cedar City,Utah Statewide Travel Model,21104,440.233,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6913.77619190193,2858792.35059276
2867,Iron County Other,Utah Statewide Travel Model,21186,949.089,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,0,0,1,2,2,0,0,0,0.00105364,0.00316093,0.0052682101,0.0052682101,0,0,0.00105364,0.0021072901,0.0021072801,https://wfrc.org/programs/models-forecasting/,12520.7303735015,6221646.97901602
2868,Iron County Other,Utah Statewide Travel Model,21185,858.801,21,IRON,0, ,OTHEMP,11,12,12,14,15,16,17,18,18,20,21,22,23,24,26,27,29,30,32,33,35,37,38,40,42,44,46,48,50,52,55,57,59,62,64,66,55,4,5,7,17,22,0.0128086,0.017466201,0.0232883,0.0314392,0.051234201,0.076851301,0.064042702,0.0046576001,0.0058221002,0.0081508998,0.019795001,0.0256171,https://wfrc.org/programs/models-forecasting/,10368.6552651285,6126125.29350279
2869,Iron County Other,Utah Statewide Travel Model,21184,1129.407,21,IRON,0, ,OTHEMP,0,0,0,0,0,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,0,11,1,1,1,0,0,0.0097396197,0.010625,0.0115105,0.0123959,0.0123959,0,0.0097396197,0.00088538002,0.00088549999,0.00088539999,https://wfrc.org/programs/models-forecasting/,11169.99529965,7324813.88319373
2870,Iron County Other,Utah Statewide Travel Model,21164,1655.069,21,IRON,0, ,OTHEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,1,0,0.00241682,0.00241682,0.00241682,0.00241682,0.00302102,0.00302102,0.0006042,0,0,0,0.0006042,0,https://wfrc.org/programs/models-forecasting/,16985.8562548401,10700223.8146114
2871,Iron County Other,Utah Statewide Travel Model,21177,851.611,21,IRON,0, ,OTHEMP,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,7,7,7,0,1,1,2,3,0,0,0.00117425,0.0023484901,0.0046969801,0.0082197199,0.0082197199,0,0.00117425,0.00117424,0.0023484901,0.00352274,https://wfrc.org/programs/models-forecasting/,11218.492277072,5509079.20221898
2872,Cedar City,Utah Statewide Travel Model,21097,294.136,21,IRON,0, ,OTHEMP,106,129,148,164,178,190,202,215,226,238,249,259,269,280,290,298,307,317,325,334,342,350,358,366,373,380,388,396,404,411,418,425,432,439,447,454,348,72,60,60,82,74,0.360378,0.60516202,0.80914998,1.01314,1.2919199,1.5434999,1.18312,0.244784,0.203988,0.20399,0.27878001,0.25158,https://wfrc.org/programs/models-forecasting/,5789.0872056613,1935460.90876982
2873,Iron County Other,Utah Statewide Travel Model,21181,1087.37,21,IRON,0, ,OTHEMP,0,0,0,0,0,4,4,4,5,5,6,6,7,7,8,8,8,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,20,20,20,0,5,3,6,6,0,0,0.0045982501,0.0073572001,0.0128751,0.018393001,0.018393001,0,0.0045982501,0.00275895,0.0055179,0.0055179,https://wfrc.org/programs/models-forecasting/,14356.5051780022,7088462.0696696
2874,Cedar City,Utah Statewide Travel Model,21096,128.0788,21,IRON,0, ,OTHEMP,5,8,10,12,13,15,16,18,19,20,21,22,24,25,26,27,28,29,30,31,32,32,33,34,35,36,37,38,38,39,40,41,41,42,43,44,39,8,7,7,9,8,0.039038502,0.1015,0.15615401,0.21080799,0.281077,0.343539,0.30450001,0.062461499,0.054653998,0.054653998,0.070269004,0.062461998,https://wfrc.org/programs/models-forecasting/,3919.54967511436,828175.710265815
2875,Cedar City,Utah Statewide Travel Model,21094,161.156,21,IRON,0, ,OTHEMP,130,138,144,150,155,159,164,168,172,176,180,184,187,191,194,197,200,204,207,210,212,215,218,221,223,226,228,231,234,236,239,241,244,246,248,251,121,25,21,21,29,25,0.80667198,0.96180099,1.09211,1.22242,1.40237,1.5575,0.75082803,0.155129,0.130309,0.13031,0.17995,0.15513,https://wfrc.org/programs/models-forecasting/,5169.0048962004,1042309.88197944
2876,Cedar City,Utah Statewide Travel Model,21054,127.6465,21,IRON,0, ,OTHEMP,97,100,102,104,106,108,110,113,115,117,119,121,123,125,127,128,130,132,134,136,138,139,141,143,144,146,148,149,151,152,154,156,157,159,160,162,65,9,11,11,18,16,0.759911,0.83041799,0.91659403,1.0027699,1.14378,1.26913,0.50921899,0.070506997,0.086176001,0.086176001,0.14101,0.12535,https://wfrc.org/programs/models-forecasting/,4047.05419807296,826308.279637871
2877,Cedar City,Utah Statewide Travel Model,21048,120.339,21,IRON,0, ,OTHEMP,16,20,23,27,31,35,40,46,51,57,63,69,76,83,91,97,105,113,120,128,136,144,151,159,166,174,182,189,196,204,211,219,226,233,240,246,230,15,26,40,77,72,0.13295799,0.257606,0.47366199,0.80605602,1.44592,2.04422,1.91126,0.124648,0.216056,0.332394,0.63986403,0.59829998,https://wfrc.org/programs/models-forecasting/,4993.5274245758,875275.539427059
2878,Cedar City,Utah Statewide Travel Model,21047,227.9069,21,IRON,0, ,OTHEMP,118,133,148,160,172,183,195,206,217,227,237,247,256,266,276,284,293,302,311,319,328,335,343,351,358,365,373,380,387,394,400,407,414,420,426,432,314,54,55,57,81,67,0.51775497,0.75469398,0.99602097,1.24612,1.60153,1.89551,1.3777601,0.236939,0.241327,0.250099,0.35541001,0.29398,https://wfrc.org/programs/models-forecasting/,5361.87444866179,1475787.89622815
2879,Cedar City,Utah Statewide Travel Model,21051,312.638,21,IRON,0, ,OTHEMP,37,40,43,45,47,49,50,52,54,55,57,58,60,61,62,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,48,10,8,9,11,10,0.118348,0.150334,0.17592201,0.20471001,0.239894,0.27188,0.153532,0.031985998,0.025588,0.028788,0.035184,0.031985998,https://wfrc.org/programs/models-forecasting/,7583.06438495847,2745083.10069489
2880,Iron County Other,Utah Statewide Travel Model,21213,975.356,21,IRON,0, ,OTHEMP,0,0,1,1,2,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,2,0,2,4,5,0,0.0020505299,0.0020505299,0.0041010701,0.00820213,0.0133285,0.0133285,0.0020505299,0,0.0020505399,0.0041010599,0.0051263701,https://wfrc.org/programs/models-forecasting/,10264.3438187266,6327544.15408547
2881,Iron County Other,Utah Statewide Travel Model,21212,649.351,21,IRON,0, ,OTHEMP,8,9,10,10,11,10,11,11,12,12,12,12,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,12,3,1,2,3,3,0.01232,0.01694,0.018479999,0.02156,0.026179999,0.0308,0.018479999,0.0046199998,0.00154,0.0030799999,0.0046199998,0.0046199998,https://wfrc.org/programs/models-forecasting/,8603.02103039856,4212605.46616845
2882,Iron County Other,Utah Statewide Travel Model,21250,538.489,21,IRON,0, ,OTHEMP,0,1,1,2,2,2,2,2,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,10,11,11,12,12,12,13,13,2,1,2,4,4,0,0.0037141,0.00557114,0.0092852404,0.016713399,0.0241416,0.0241416,0.0037141,0.00185704,0.0037141,0.0074281599,0.0074282,https://wfrc.org/programs/models-forecasting/,7669.44208693756,3515493.9635509
2883,Juab County Other,Utah Statewide Travel Model,23028,115917.663,23,JUAB,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,162383.443435809,1259569087.35304
2884,Juab County Other,Utah Statewide Travel Model,23029,281734.177,23,JUAB,0, ,OTHEMP,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2.1296701e-05,2.1296701e-05,2.1296701e-05,2.1296701e-05,2.1296701e-05,2.1296701e-05,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,309627.41685085,2044378523.3783
2885,Juab County Other,Utah Statewide Travel Model,23030,350108.409,23,JUAB,0, ,OTHEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,232120.267388651,2726527764.5048
