OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1836,Beaver,Utah Statewide Travel Model,1014,306.114,1,BEAVER,0, ,ALLEMP,0,2,3,3,3,4,4,4,5,4,5,5,5,5,6,7,6,6,6,6,6,8,7,7,7,8,7,8,7,8,8,8,9,8,8,8,8,3,1,3,1,0,0,0.0098002702,0.013067,0.0228673,0.0261341,0.0261341,0.0261341,0.0098002702,0.0032667301,0.0098003,0.0032668,0,https://wfrc.org/programs/models-forecasting/,7226.54751542868,2015170.18961768
1837,Beaver County Other,Utah Statewide Travel Model,1095,352.189,1,BEAVER,0, ,ALLEMP,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,0,0,0,0,0.0056787701,0.0085181501,0.0085181501,0.0085181501,0.0085181501,0.0085181501,0.0028393799,0.0028393799,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7148.58066150522,2335250.94950974
1838,Beaver County Other,Utah Statewide Travel Model,1086,10188.078,1,BEAVER,0, ,ALLEMP,1,2,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,4,4,3,1,1,0,0,1,9.8153898e-05,0.000196308,0.00029446199,0.00029446199,0.00029446199,0.000392616,0.00029446199,9.8154102e-05,9.8154e-05,0,0,9.8154e-05,https://wfrc.org/programs/models-forecasting/,37866.2853232735,68468657.4749736
1839,Beaver County Other,Utah Statewide Travel Model,1092,682.108,1,BEAVER,0, ,ALLEMP,1,2,2,2,2,2,2,2,3,3,3,2,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,4,4,3,1,1,0,0,1,0.00146604,0.0029320901,0.0043981299,0.0043981299,0.0043981299,0.0058641699,0.0043981299,0.00146605,0.00146604,0,0,0.00146604,https://wfrc.org/programs/models-forecasting/,9955.1672219996,4525166.77735943
1840,Beaver County Other,Utah Statewide Travel Model,1088,1606.367,1,BEAVER,0, ,ALLEMP,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,4,3,1,1,0,0,1,0.00062252302,0.00124505,0.00186757,0.00186757,0.00186757,0.00249009,0.00186757,0.00062252698,0.00062251999,0,0,0.00062251999,https://wfrc.org/programs/models-forecasting/,14458.942830968,10603568.6315797
1841,Beaver County Other,Utah Statewide Travel Model,1082,1820.015,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17338.4899974993,12190037.8338112
1842,Beaver County Other,Utah Statewide Travel Model,1093,254.3357,1,BEAVER,0, ,ALLEMP,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,2,1,1,1,2,0,0,2,0,2,2,0,0,0,-1,0,-1,0,1,-1,0.0039318101,0.0039318101,0,0,0.0039318101,0,-0.0039318101,0,-0.0039318101,0,0.0039318101,-0.0039318101,https://wfrc.org/programs/models-forecasting/,6535.39692713432,1675599.89193451
1843,Beaver,Utah Statewide Travel Model,1011,107.21,1,BEAVER,0, ,ALLEMP,105,102,103,104,105,106,108,109,109,110,112,113,114,116,118,118,120,120,122,123,125,126,128,128,130,131,131,134,134,135,136,137,138,140,142,143,38,0,5,8,13,12,0.97938597,0.97938597,1.0260201,1.1006401,1.2219,1.33383,0.354444,0,0.046634,0.074620001,0.12126,0.11193,https://wfrc.org/programs/models-forecasting/,3694.3875385643,721908.388624867
1844,Beaver,Utah Statewide Travel Model,1017,184.967,1,BEAVER,0, ,ALLEMP,271,259,262,266,269,272,275,278,282,284,287,290,293,296,300,301,307,311,314,317,320,325,327,330,332,336,339,342,343,345,349,351,353,357,361,363,92,-2,15,17,35,27,1.46513,1.4543101,1.53541,1.6273201,1.81654,1.96251,0.49737999,-0.01082,0.081100002,0.091909997,0.18922,0.14597,https://wfrc.org/programs/models-forecasting/,4418.83379461414,1216931.63959987
1845,Beaver,Utah Statewide Travel Model,1018,142.1925,1,BEAVER,0, ,ALLEMP,130,124,126,128,130,132,134,136,138,139,141,143,144,146,149,150,153,155,156,158,160,162,163,165,166,168,170,172,172,174,176,177,179,181,181,183,53,0,9,11,18,15,0.91425401,0.91425401,0.977548,1.0549099,1.1815,1.28699,0.37273601,0,0.063294001,0.077362001,0.12659,0.10549,https://wfrc.org/programs/models-forecasting/,4025.22350939374,935543.71815467
1846,Beaver,Utah Statewide Travel Model,1019,142.2096,1,BEAVER,0, ,ALLEMP,85,81,82,83,83,84,84,85,86,87,87,88,88,89,90,90,93,94,95,96,97,99,98,100,100,101,102,103,104,104,104,106,106,106,108,108,23,-2,4,3,11,7,0.597709,0.583646,0.61177301,0.63286901,0.71021903,0.75944197,0.161733,-0.014063,0.028127,0.021096,0.077349998,0.049222998,https://wfrc.org/programs/models-forecasting/,4344.90735495337,935662.864939949
1847,Beaver,Utah Statewide Travel Model,1024,163.623,1,BEAVER,0, ,ALLEMP,66,66,67,68,69,70,72,72,74,75,76,77,77,78,80,80,81,82,83,84,85,87,87,88,88,89,90,91,93,93,94,95,95,95,97,98,32,3,6,5,9,9,0.403366,0.42170101,0.45837101,0.488929,0.54393297,0.59893799,0.195572,0.018335,0.036669999,0.030557999,0.055004001,0.055004999,https://wfrc.org/programs/models-forecasting/,5325.88160615884,1075919.96373679
1848,Beaver,Utah Statewide Travel Model,1021,303.36,1,BEAVER,0, ,ALLEMP,454,440,450,458,467,473,484,491,499,504,511,518,524,532,542,547,551,558,564,571,577,588,591,596,601,608,614,624,628,632,638,643,648,652,663,669,215,13,37,43,61,61,1.49657,1.53943,1.6613899,1.80314,2.00422,2.2053001,0.70872998,0.042860001,0.12196,0.14174999,0.20107999,0.20107999,https://wfrc.org/programs/models-forecasting/,6333.79492311164,1995489.38352491
1849,Beaver,Utah Statewide Travel Model,1022,197.677,1,BEAVER,0, ,ALLEMP,17,19,22,24,26,28,30,32,34,36,37,39,40,41,43,43,44,45,46,47,48,49,49,50,50,51,51,52,54,53,54,55,56,57,58,59,42,9,10,7,8,8,0.0859989,0.13152801,0.182115,0.217527,0.25799701,0.29846701,0.212468,0.045529101,0.050586998,0.035411999,0.04047,0.04047,https://wfrc.org/programs/models-forecasting/,4886.84768891069,1300387.0214314
1850,Beaver,Utah Statewide Travel Model,1023,93.159,1,BEAVER,0, ,ALLEMP,11,16,17,18,18,19,21,22,21,22,22,23,23,25,26,25,25,25,26,27,26,29,28,28,29,29,28,31,29,29,31,31,32,32,32,33,22,7,4,3,4,4,0.118078,0.19321799,0.236155,0.26835799,0.31129599,0.354233,0.236155,0.075139999,0.042936999,0.032203,0.042938001,0.042936999,https://wfrc.org/programs/models-forecasting/,3381.66048522469,612857.159158683
1851,Beaver County Other,Utah Statewide Travel Model,1096,2086.631,1,BEAVER,0, ,ALLEMP,1,2,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,4,1,0,1,0,0,0,-1,0.00047924099,0.00095848303,0.00095848303,0.00095848303,0.00095848303,0.00047924099,0,0.00047924201,0,0,0,-0.00047924201,https://wfrc.org/programs/models-forecasting/,16799.3496418498,14341203.8580829
1852,Beaver County Other,Utah Statewide Travel Model,1090,2645.89,1,BEAVER,0, ,ALLEMP,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,6,6,6,6,6,7,6,6,7,6,7,6,7,7,6,6,7,7,8,8,4,-1,0,-1,4,2,0.00151178,0.0011338301,0.0011338301,0.00075588899,0.0022676699,0.0030235599,0.00151178,-0.00037795,0,-0.000377941,0.00151178,0.00075588998,https://wfrc.org/programs/models-forecasting/,20881.5711482402,17558600.616897
1853,Beaver County Other,Utah Statewide Travel Model,1087,14262.506,1,BEAVER,0, ,ALLEMP,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,2,1,1,1,2,0,2,2,2,2,2,2,0,0,0,1,0,1,-1,-1,0,7.01139e-05,7.01139e-05,0.000140228,7.01139e-05,0,0,7.01139e-05,0,7.0114103e-05,-7.0114103e-05,-7.01139e-05,https://wfrc.org/programs/models-forecasting/,45468.3267380898,94248097.3760297
1854,Beaver County Other,Utah Statewide Travel Model,1108,868.173,1,BEAVER,0, ,ALLEMP,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,0,-1,0,0,0,0.0034555299,0.0034555299,0.00230369,0.00230369,0.00230369,0.00230369,-0.00115184,0,-0.00115184,0,0,0,https://wfrc.org/programs/models-forecasting/,11550.7099421717,5739318.43054973
1855,Beaver County Other,Utah Statewide Travel Model,1107,1504.41,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12824.780395051,9884299.17116014
1856,Beaver,Utah Statewide Travel Model,1027,259.2655,1,BEAVER,0, ,ALLEMP,1,1,1,2,2,3,3,3,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,12,12,12,12,13,12,1,2,2,4,3,0.0038570501,0.0077141002,0.0154282,0.023142301,0.038570501,0.0501417,0.046284601,0.0038570501,0.0077141002,0.0077141002,0.0154282,0.0115712,https://wfrc.org/programs/models-forecasting/,7177.83464792217,1703514.38626048
1857,Beaver County Other,Utah Statewide Travel Model,1052,3560.746,1,BEAVER,0, ,ALLEMP,7,7,8,7,7,7,8,8,8,7,7,7,7,7,7,8,7,7,7,7,7,6,7,7,6,6,6,6,6,6,6,6,6,6,7,7,0,0,0,1,-2,1,0.0019658799,0.0019658799,0.0019658799,0.00224672,0.00168504,0.0019658799,0,0,0,0.00028084,-0.00056168,0.00028084,https://wfrc.org/programs/models-forecasting/,20417.1448712026,23439069.2580403
1858,Beaver County Other,Utah Statewide Travel Model,1111,1400.078,1,BEAVER,0, ,ALLEMP,16,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,15,14,14,14,14,15,13,13,-3,-1,-1,1,-1,-1,0.0114279,0.0107137,0.0099994401,0.0107137,0.0099994401,0.0092852004,-0.0021426999,-0.00071420002,-0.00071425998,0.00071425998,-0.00071425998,-0.00071424001,https://wfrc.org/programs/models-forecasting/,12717.718918044,9235681.67623281
1859,Beaver County Other,Utah Statewide Travel Model,1084,22382.987,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,81019.6347616999,253264943.994248
1860,Beaver County Other,Utah Statewide Travel Model,1078,36955.19,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,73223.131160239,300340127.471732
1861,Beaver County Other,Utah Statewide Travel Model,1030,146540.241,1,BEAVER,0, ,ALLEMP,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-1,-1,0,0,0,0,0.000109185,0.000102361,0.000102361,0.000102361,0.000102361,0.000102361,-6.8240001e-06,-6.8240001e-06,0,0,0,0,https://wfrc.org/programs/models-forecasting/,210520.398263207,1141844456.99188
1862,Beaver County Other,Utah Statewide Travel Model,1034,3837.526,1,BEAVER,0, ,ALLEMP,86,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,-4,-4,0,0,0,0,0.0224103,0.0213679,0.0213679,0.0213679,0.0213679,0.0213679,-0.0010424,-0.0010424,0,0,0,0,https://wfrc.org/programs/models-forecasting/,21296.1675816583,25783219.884722
1863,Beaver County Other,Utah Statewide Travel Model,1038,198.877,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4689.65518776035,1312545.44973613
1864,Beaver County Other,Utah Statewide Travel Model,1035,1028.1818,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,2,0,1,0,0,0,0.00194518,0.00194518,0.0029177701,0.0029177701,0.0029177701,0,0.00194518,0,0.00097259,0,https://wfrc.org/programs/models-forecasting/,10671.5117489691,6790268.08795225
1865,Beaver County Other,Utah Statewide Travel Model,1032,3038.652,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18369.166960845,20105864.711081
1866,Beaver County Other,Utah Statewide Travel Model,1039,233.187,1,BEAVER,0, ,ALLEMP,111,114,118,121,124,127,126,126,125,124,123,122,121,121,120,119,117,116,114,113,112,110,109,108,106,105,104,102,101,99,98,97,95,94,93,92,-19,13,0,-5,-14,-13,0.476013,0.531762,0.531762,0.51032001,0.45028201,0.39453301,-0.081479996,0.055748999,0,-0.021442,-0.060038,-0.055748999,https://wfrc.org/programs/models-forecasting/,5333.80816427642,1539434.71750466
1867,Beaver County Other,Utah Statewide Travel Model,1037,238.509,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,0,2,0,1,0,0,0,0.0083854301,0.0083854301,0.0125781,0.0125781,0,0,0.0083854301,0,0.0041926699,https://wfrc.org/programs/models-forecasting/,5550.02606160267,1753994.41531153
1868,Beaver County Other,Utah Statewide Travel Model,1043,812.2055,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9476.82057904905,5359031.62745397
1869,Beaver County Other,Utah Statewide Travel Model,1044,1028.179,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10870.1122375222,6783685.18113506
1870,Beaver County Other,Utah Statewide Travel Model,1042,252.0435,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5268.69743645057,1663616.6825678
1871,Beaver County Other,Utah Statewide Travel Model,1040,245.955,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5253.12580821821,1623770.32492317
1872,Beaver County Other,Utah Statewide Travel Model,1036,799.522,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9487.0298375032,5280338.62495741
1873,Beaver County Other,Utah Statewide Travel Model,1057,712.428,1,BEAVER,0, ,ALLEMP,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,5,5,5,5,5,4,4,5,4,4,5,4,4,4,-2,0,0,0,-1,-1,0.0084218998,0.0084218998,0.0084218998,0.0084218998,0.0070182499,0.0056146001,-0.0028073001,0,0,0,-0.00140365,-0.00140365,https://wfrc.org/programs/models-forecasting/,9927.00351550747,4687147.90458442
1874,Beaver County Other,Utah Statewide Travel Model,1055,2649.902,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17546.5703402511,17509566.3800031
1875,Beaver County Other,Utah Statewide Travel Model,1065,7396.718,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28629.4319870274,48973638.4733944
1876,Beaver County Other,Utah Statewide Travel Model,1066,7847.062,1,BEAVER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,35074.7966935283,52442100.2438783
1877,Beaver County Other,Utah Statewide Travel Model,1054,2819.083,1,BEAVER,0, ,ALLEMP,14,14,14,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,-2,0,0,-1,-1,0,0.00496615,0.00496615,0.00496615,0.0046114302,0.0042567002,0.0042567002,-0.00070944999,0,0,-0.00035471999,-0.00035473,0,https://wfrc.org/programs/models-forecasting/,17261.30796589,18586458.652306
1878,Box Elder County Other,Utah Statewide Travel Model,3209,173541.74,3,BOX ELDER,0, ,ALLEMP,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,12,12,12,13,2,0,0,0,0,2,6.3385298e-05,6.3385298e-05,6.3385298e-05,6.3385298e-05,6.3385298e-05,7.4909898e-05,1.15246e-05,0,0,0,0,1.15246e-05,https://wfrc.org/programs/models-forecasting/,189986.896556316,1730772030.85098
1879,Box Elder County Other,Utah Statewide Travel Model,3328,1250008.954,3,BOX ELDER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,474774.469614602,9386387390.06089
1880,Box Elder County Other,Utah Statewide Travel Model,3231,144822.518,3,BOX ELDER,0, ,ALLEMP,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,19,0,-1,-1,0,-1,3,0.000131195,0.00012429,0.000117385,0.000117385,0.00011048,0.000131195,0,-6.9050002e-06,-6.9050002e-06,0,-6.9050002e-06,2.0715001e-05,https://wfrc.org/programs/models-forecasting/,142155.7933651,1054977227.75538
1881,Box Elder County Other,Utah Statewide Travel Model,3210,28964.059,3,BOX ELDER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,63421.745438424,212303297.200651
1882,Box Elder County Other,Utah Statewide Travel Model,3232,56523.745,3,BOX ELDER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,91160.4312181204,413345080.718651
1883,Box Elder County Other,Utah Statewide Travel Model,3233,38625.468,3,BOX ELDER,0, ,ALLEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,1,2.58897e-05,2.58897e-05,2.58897e-05,2.58897e-05,2.58897e-05,5.1779301e-05,2.58896e-05,0,0,0,0,2.58896e-05,https://wfrc.org/programs/models-forecasting/,72828.8990105574,281881475.363528
1884,Box Elder County Other,Utah Statewide Travel Model,3213,6989.047,3,BOX ELDER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0.00028616199,0.00028616199,0,0,0,0,0.00028616199,https://wfrc.org/programs/models-forecasting/,37006.3362929188,52575880.3532499
1885,Box Elder County Other,Utah Statewide Travel Model,3212,32961.457,3,BOX ELDER,0, ,ALLEMP,59,55,55,54,54,53,53,52,52,51,50,50,49,48,48,47,47,46,46,45,44,44,43,43,42,41,41,41,40,40,40,40,39,39,39,38,-21,-5,-3,-4,-6,-3,0.00178997,0.00163828,0.00154726,0.00142591,0.00124388,0.00115286,-0.00063710997,-0.00015168999,-9.1020003e-05,-0.00012135,-0.00018202999,-9.1020003e-05,https://wfrc.org/programs/models-forecasting/,63914.2637027197,242800446.178561
1886,Box Elder County Other,Utah Statewide Travel Model,3329,168315.931,3,BOX ELDER,0, ,ALLEMP,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,29,29,5,1,0,0,1,3,0.00014258899,0.00014853,0.00014853,0.00014853,0.000154471,0.000172295,2.9706e-05,5.9409999e-06,0,0,5.9409999e-06,1.7824001e-05,https://wfrc.org/programs/models-forecasting/,290891.239292748,1548371320.01402
1887,Box Elder County Other,Utah Statewide Travel Model,3330,42159.251,3,BOX ELDER,0, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,2,0,0,0,0,2,9.4878298e-05,9.4878298e-05,9.4878298e-05,9.4878298e-05,9.4878298e-05,0.00014231799,4.7439698e-05,0,0,0,0,4.7439698e-05,https://wfrc.org/programs/models-forecasting/,87354.3128524744,323826097.668626
1888,Box Elder County Other,Utah Statewide Travel Model,3215,22763.312,3,BOX ELDER,0, ,ALLEMP,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0.000175721,0.000175721,0.000175721,0.000175721,0.000175721,0.000175721,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,65747.3561475931,183300088.48735
1889,Box Elder County Other,Utah Statewide Travel Model,3216,26993.092,3,BOX ELDER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,67383.9961120603,199515195.804096
1890,Box Elder County Other,Utah Statewide Travel Model,3423,354.004,3,BOX ELDER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,28735.9754262562,41272206.9960306
1891,Box Elder County Other,Utah Statewide Travel Model,3332,11449.03,3,BOX ELDER,0, ,ALLEMP,412,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,403,403,403,403,403,403,-9,-8,0,0,0,-1,0.0359856,0.035286799,0.035286799,0.035286799,0.035286799,0.035199501,-0.00078609999,-0.00069880002,0,0,0,-8.7300003e-05,https://wfrc.org/programs/models-forecasting/,48730.7895461435,109868237.201563
1892,Box Elder County Other,Utah Statewide Travel Model,3394,45375.806,3,BOX ELDER,0, ,ALLEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2.2038201e-05,2.2038201e-05,2.2038201e-05,2.2038201e-05,2.2038201e-05,2.2038201e-05,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,82193.2692383536,332430925.382769
1893,Box Elder County Other,Utah Statewide Travel Model,3277,17984.067,3,BOX ELDER,0, ,ALLEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,1,5.56048e-05,5.56048e-05,5.56048e-05,5.56048e-05,5.56048e-05,0.00011121,5.56052e-05,0,0,0,0,5.56052e-05,https://wfrc.org/programs/models-forecasting/,59745.943737098,180045625.246287
1894,Box Elder County Other,Utah Statewide Travel Model,3218,8822.773,3,BOX ELDER,0, ,ALLEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,54633.2581346739,174260723.020154
1895,Box Elder County Other,Utah Statewide Travel Model,3334,1307.998,3,BOX ELDER,0, ,ALLEMP,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,21,20,21,21,21,21,22,22,22,22,22,24,24,24,26,29,9,0,0,0,1,8,0.0152905,0.0152905,0.0152905,0.0152905,0.0160551,0.0221713,0.0068807998,0,0,0,0.0007646,0.0061161998,https://wfrc.org/programs/models-forecasting/,13176.5358424889,9553133.25439236
