OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1527,Hurricane,Dixie Travel Model,530605,102.5688,53,WASHINGTON,605, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,0,0,0,1,3,0,0,0,0,0.0097495504,0.038998201,0.038998201,0,0,0,0.0097495504,0.029248601,https://wfrc.org/programs/models-forecasting/,4649.95945814816,653943.905233502
1528,Hurricane,Dixie Travel Model,530606,195.9148,53,WASHINGTON,606, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4669.88500156735,1261198.12574433
1529,Hurricane,Dixie Travel Model,530607,210.51,53,WASHINGTON,607, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.00475037,0.019001501,0.019001501,0,0,0,0.00475037,0.0142511,https://wfrc.org/programs/models-forecasting/,5816.21407198594,1342801.33179462
1530,Hurricane,Dixie Travel Model,530608,457.636,53,WASHINGTON,608, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7353.91169907335,2937525.50893047
1531,Hurricane,Dixie Travel Model,530609,124.9788,53,WASHINGTON,609, ,RETEMP,0,2,3,4,6,7,9,12,14,16,19,21,24,26,28,30,32,35,37,39,41,43,45,47,49,51,53,56,58,60,62,64,65,67,68,70,70,6,10,14,21,19,0,0.048008099,0.128022,0.240041,0.40806901,0.56009501,0.56009501,0.048008099,0.080013901,0.112019,0.168028,0.152026,https://wfrc.org/programs/models-forecasting/,4793.67904500973,798039.876987735
1532,Washington Other,Dixie Travel Model,530610,20515.7293,53,WASHINGTON,610, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,93159.7029997209,256849505.794742
1533,Hurricane,Dixie Travel Model,530611,154.4764,53,WASHINGTON,611, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0064734798,0.025893901,0.025893901,0,0,0,0.0064734798,0.0194204,https://wfrc.org/programs/models-forecasting/,4134.43111289694,984513.931295518
1534,Hurricane,Dixie Travel Model,530612,158.0253,53,WASHINGTON,612, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0063280999,0.025312399,0.025312399,0,0,0,0.0063280999,0.018984299,https://wfrc.org/programs/models-forecasting/,4046.34546958142,1006938.35339645
1535,Hurricane,Dixie Travel Model,530613,570.8715,53,WASHINGTON,613, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.00175171,0.0070068301,0.0070068301,0,0,0,0.00175171,0.0052551199,https://wfrc.org/programs/models-forecasting/,9024.18233915053,3669834.31208265
1536,Hurricane,Dixie Travel Model,530614,235.74,53,WASHINGTON,614, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,1,1,0,0,0,0,0.0042419601,0.0084839202,0.0084839202,0,0,0,0.0042419601,0.0042419601,https://wfrc.org/programs/models-forecasting/,6319.97507277418,1501897.08120661
1537,Hurricane,Dixie Travel Model,530615,469.8378,53,WASHINGTON,615, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0021283899,0.0085135801,0.0085135801,0,0,0,0.0021283899,0.0063851899,https://wfrc.org/programs/models-forecasting/,8163.40034535716,3067019.29895821
1538,Hurricane,Dixie Travel Model,530616,290.9694,53,WASHINGTON,616, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6100.90139810872,2061972.97114975
1539,Hurricane,Dixie Travel Model,530617,152.7,53,WASHINGTON,617, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0065487898,0.0261952,0.0261952,0,0,0,0.0065487898,0.019646401,https://wfrc.org/programs/models-forecasting/,4269.39972080976,974582.338294988
1540,Hurricane,Dixie Travel Model,530618,259.9599,53,WASHINGTON,618, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6082.4877915968,1658761.49500727
1541,Hurricane,Dixie Travel Model,530619,130.8487,53,WASHINGTON,619, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,6,6,7,8,8,0,0,0,2,6,0,0,0,0,0.0152848,0.0611393,0.0611393,0,0,0,0.0152848,0.045854501,https://wfrc.org/programs/models-forecasting/,3778.41376868167,834911.220787827
1542,Hurricane,Dixie Travel Model,530620,484.4146,53,WASHINGTON,620, ,RETEMP,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,1,2,1,2,1,0,0.0020643501,0.0061930399,0.00825739,0.0123861,0.0144504,0.0144504,0.0020643501,0.0041286899,0.0020643501,0.0041287099,0.0020643,https://wfrc.org/programs/models-forecasting/,10133.6624266065,3551498.70468543
1543,Hurricane,Dixie Travel Model,530621,158.041,53,WASHINGTON,621, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.0063274698,0.0063274698,0,0,0,0,0.0063274698,https://wfrc.org/programs/models-forecasting/,4000.25744025045,1007628.69109583
1544,Hurricane,Dixie Travel Model,530622,132.0524,53,WASHINGTON,622, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,0,0,0,1,3,0,0,0,0,0.0075727501,0.030291,0.030291,0,0,0,0.0075727501,0.022718299,https://wfrc.org/programs/models-forecasting/,3892.97988261401,843980.075623389
1545,Hurricane,Dixie Travel Model,530623,194.3505,53,WASHINGTON,623, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0051453402,0.0205814,0.0205814,0,0,0,0.0051453402,0.0154361,https://wfrc.org/programs/models-forecasting/,4515.20088363953,1258947.84477932
1546,Hurricane,Dixie Travel Model,530624,163.9956,53,WASHINGTON,624, ,RETEMP,14,18,20,22,24,26,28,31,33,36,37,39,41,42,44,45,47,48,49,51,52,53,55,56,57,58,59,61,62,64,65,66,67,68,69,70,56,10,12,9,13,12,0.085368097,0.146345,0.21951801,0.274398,0.353668,0.42684099,0.34147301,0.0609769,0.073173001,0.054880001,0.079269998,0.073173001,https://wfrc.org/programs/models-forecasting/,4310.92823379415,1047385.01463864
1547,Hurricane,Dixie Travel Model,530625,122.1315,53,WASHINGTON,625, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0081879003,0.032751601,0.032751601,0,0,0,0.0081879003,0.0245637,https://wfrc.org/programs/models-forecasting/,3729.0447385529,779681.842545624
1548,Hurricane,Dixie Travel Model,530626,516.2753,53,WASHINGTON,626, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8414.11543416486,3974058.96353001
1549,Washington Other,Dixie Travel Model,530627,13502.131,53,WASHINGTON,627, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,62049.3952788001,152052027.739838
1550,Hurricane,Dixie Travel Model,530628,144.8481,53,WASHINGTON,628, ,RETEMP,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,0,2,2,4,4,0,0,0.0138076,0.0276151,0.055230301,0.082845397,0.082845397,0,0.0138076,0.0138075,0.027615201,0.0276151,https://wfrc.org/programs/models-forecasting/,3827.45351898967,924909.632671895
1551,Washington Other,Dixie Travel Model,530629,1135.4611,53,WASHINGTON,629, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18758.5751735461,9851320.52912143
1552,Hurricane,Dixie Travel Model,530630,157.1484,53,WASHINGTON,630, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4030.23328428356,1016522.90274565
1553,Hurricane,Dixie Travel Model,530631,159.3104,53,WASHINGTON,631, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0.0062770499,0.0062770499,0.0062770499,0,0,0,0.0062770499,0,https://wfrc.org/programs/models-forecasting/,4058.52357563081,1027144.87209821
1554,Washington Other,Dixie Travel Model,530632,1755.9293,53,WASHINGTON,632, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.00056949898,0.00056949898,0,0,0,0,0.00056949898,https://wfrc.org/programs/models-forecasting/,17177.2744482932,11438226.2209683
1555,Hurricane,Dixie Travel Model,530633,230.0296,53,WASHINGTON,633, ,RETEMP,34,36,38,39,41,42,45,48,50,53,56,59,62,64,67,69,72,74,77,80,82,84,87,89,92,94,97,100,103,105,108,110,112,114,116,117,83,7,12,16,25,23,0.147807,0.178238,0.230405,0.299961,0.40864301,0.50862998,0.36082301,0.030431001,0.052166998,0.069555998,0.108682,0.099987,https://wfrc.org/programs/models-forecasting/,5380.21317781634,1469111.18074248
1556,Hurricane,Dixie Travel Model,530634,692.5335,53,WASHINGTON,634, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9842.69000736543,4618140.68568075
1557,Hurricane,Dixie Travel Model,530635,49.9701,53,WASHINGTON,635, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2330.14702250925,319044.031445168
1558,Hurricane,Dixie Travel Model,530636,835.1339,53,WASHINGTON,636, ,RETEMP,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,6,8,8,10,11,12,14,16,17,20,23,27,30,33,37,40,44,47,50,50,0,2,3,12,33,0,0,0.0023948301,0.0059870598,0.020355999,0.059870601,0.059870601,0,0.0023948301,0.0035922299,0.0143689,0.039514601,https://wfrc.org/programs/models-forecasting/,9591.06558213085,5369626.85691185
1559,Hurricane,Dixie Travel Model,530637,292.2481,53,WASHINGTON,637, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7883.56962765174,2503999.68802927
1560,Hurricane,Dixie Travel Model,530638,66.0592,53,WASHINGTON,638, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2657.29071594536,421820.481656914
1561,Hurricane,Dixie Travel Model,530639,146.7982,53,WASHINGTON,639, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4517.41853260859,936681.939851085
1562,Hurricane,Dixie Travel Model,530640,277.3399,53,WASHINGTON,640, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5334.91763750409,1769692.05512151
1563,Hurricane,Dixie Travel Model,530641,117.1092,53,WASHINGTON,641, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3936.94989912385,747413.944196095
1564,Toquerville,Dixie Travel Model,530642,757.8083,53,WASHINGTON,642, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,10,10,0,0,0,1,9,0,0,0,0,0.00131959,0.0131959,0.0131959,0,0,0,0.00131959,0.0118763,https://wfrc.org/programs/models-forecasting/,10293.766071911,5214677.83628656
1565,Hurricane,Dixie Travel Model,530643,323.1245,53,WASHINGTON,643, ,RETEMP,0,2,3,4,5,6,8,10,12,14,15,17,19,21,22,24,25,27,28,30,32,33,34,36,37,38,40,42,44,45,46,48,49,50,51,52,52,5,9,10,14,14,0,0.0154739,0.043327,0.074274801,0.117602,0.16092899,0.16092899,0.0154739,0.0278531,0.030947801,0.043327201,0.043327,https://wfrc.org/programs/models-forecasting/,6286.78353402197,2067240.54387491
1566,Washington Other,Dixie Travel Model,530644,1075.7374,53,WASHINGTON,644, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,0,0,0,1,4,0,0,0,0,0.00092959497,0.0046479702,0.0046479702,0,0,0,0.00092959497,0.0037183701,https://wfrc.org/programs/models-forecasting/,13659.7161310332,7211306.49716946
1567,Hurricane,Dixie Travel Model,530645,158.9946,53,WASHINGTON,645, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4027.53801671986,1014085.01364634
1568,Hurricane,Dixie Travel Model,530646,161.2486,53,WASHINGTON,646, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4105.81574202571,1028674.87181887
1569,Washington Other,Dixie Travel Model,530647,2476.5917,53,WASHINGTON,647, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,21556.789897782,18434936.4713384
1570,Washington Other,Dixie Travel Model,530648,3245.1658,53,WASHINGTON,648, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,18521.4704703002,21801811.8220144
1571,Hurricane,Dixie Travel Model,530649,224.0914,53,WASHINGTON,649, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5675.1441348623,1568418.92567417
1572,Hurricane,Dixie Travel Model,530650,189.2047,53,WASHINGTON,650, ,RETEMP,76,77,78,78,79,80,80,81,82,83,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,93,94,95,96,96,97,98,98,99,99,100,24,3,4,4,6,7,0.40168101,0.417537,0.438678,0.45981899,0.49153101,0.52852798,0.126847,0.015856,0.021141,0.021141,0.031711999,0.036997002,https://wfrc.org/programs/models-forecasting/,4940.50997172855,1222228.54876861
1573,Washington Other,Dixie Travel Model,530651,453.9753,53,WASHINGTON,651, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7527.87990164235,2955551.11742996
1574,Hurricane,Dixie Travel Model,530652,61.5439,53,WASHINGTON,652, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2588.55849920228,404109.211806976
1575,Hurricane,Dixie Travel Model,530653,96.7123,53,WASHINGTON,653, ,RETEMP,33,34,35,36,36,37,38,39,39,40,40,41,41,42,42,42,43,43,44,44,44,45,45,45,46,46,46,46,47,47,48,48,48,48,49,49,16,3,4,2,4,3,0.34121799,0.37223801,0.413598,0.43427801,0.475638,0.506657,0.16543899,0.031020001,0.041359998,0.020679999,0.041359998,0.031019,https://wfrc.org/programs/models-forecasting/,3128.39110987058,617555.889760333
1576,Toquerville,Dixie Travel Model,530654,261.6914,53,WASHINGTON,654, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,9,9,0,0,0,1,8,0,0,0,0,0.0038212901,0.034391701,0.034391701,0,0,0,0.0038212901,0.030570401,https://wfrc.org/programs/models-forecasting/,9432.48538124483,1675543.93991236
1577,New Harmony,Dixie Travel Model,530655,282.7576,53,WASHINGTON,655, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6101.81464856945,1820462.88115312
1578,Washington Other,Dixie Travel Model,530656,413.0047,53,WASHINGTON,656, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0.0024212799,0.0024212799,0,0,0,0,0.0024212799,https://wfrc.org/programs/models-forecasting/,7930.53682679124,2691029.67668278
1579,Washington Other,Dixie Travel Model,530657,181.2168,53,WASHINGTON,657, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,5,6,6,7,8,8,0,0,0,2,6,0,0,0,0,0.0110365,0.044146001,0.044146001,0,0,0,0.0110365,0.033109501,https://wfrc.org/programs/models-forecasting/,6332.59080432999,1277080.41834021
1580,Hurricane,Dixie Travel Model,530658,345.915,53,WASHINGTON,658, ,RETEMP,52,53,53,54,54,55,55,56,56,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,63,63,63,63,63,64,12,2,3,2,2,3,0.150326,0.15610801,0.16478001,0.170562,0.17634401,0.185017,0.034690998,0.0057819998,0.0086719999,0.0057819998,0.0057819998,0.0086730001,https://wfrc.org/programs/models-forecasting/,7099.3164855428,2652853.10727789
1581,Hurricane,Dixie Travel Model,530659,47.7609,53,WASHINGTON,659, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2249.62079315929,304818.642165115
1582,Hurricane,Dixie Travel Model,530660,82.4839,53,WASHINGTON,660, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3080.42186025802,526503.732865924
1583,Hurricane,Dixie Travel Model,530661,41.272,53,WASHINGTON,661, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2066.41393821776,263482.382783657
1584,Hurricane,Dixie Travel Model,530662,42.1777,53,WASHINGTON,662, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2079.15776341245,269291.094478199
1585,Hurricane,Dixie Travel Model,530663,37.0074,53,WASHINGTON,663, ,RETEMP,80,80,80,80,80,80,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,-1,0,-1,-1,0,1,2.1617301,2.1617301,2.1347101,2.1076901,2.1076901,2.1347101,-0.02702,0,-0.02702,-0.02702,0,0.02702,https://wfrc.org/programs/models-forecasting/,2189.62404683128,236319.496516259
1586,Hurricane,Dixie Travel Model,530664,40.3114,53,WASHINGTON,664, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2356.64684061412,257397.702829862
1587,Hurricane,Dixie Travel Model,530665,143.4103,53,WASHINGTON,665, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3868.99427102193,915148.747942257
1588,Hurricane,Dixie Travel Model,530666,129.0584,53,WASHINGTON,666, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,0,0,0,1,3,0,0,0,0,0.0077484301,0.0309937,0.0309937,0,0,0,0.0077484301,0.023245299,https://wfrc.org/programs/models-forecasting/,4420.54471500448,1208677.2308527
1589,Hurricane,Dixie Travel Model,530667,221.3037,53,WASHINGTON,667, ,RETEMP,6,6,7,8,8,9,10,11,13,14,16,18,19,21,23,24,26,28,30,32,34,36,38,40,42,44,46,49,51,53,55,57,59,61,62,64,58,2,6,10,20,20,0.0271121,0.036149401,0.063261501,0.108448,0.19882201,0.289195,0.26208299,0.0090373,0.0271121,0.045186501,0.090374,0.090373002,https://wfrc.org/programs/models-forecasting/,4929.40189780681,1411891.29061699
1590,Toquerville,Dixie Travel Model,530668,181.4374,53,WASHINGTON,668, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,8,10,10,0,0,0,1,9,0,0,0,0,0.00551154,0.055115402,0.055115402,0,0,0,0.00551154,0.049603902,https://wfrc.org/programs/models-forecasting/,5177.3132358083,1276058.07166753
1591,Hurricane,Dixie Travel Model,530669,102.8863,53,WASHINGTON,669, ,RETEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4432.80481942469,1105838.39801624
