OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1266,St. George,Dixie Travel Model,530344,177.454,53,WASHINGTON,344, ,HHPOP,868,888,908,928,946,960,974,986,998,1008,1017,1025,1034,1044,1053,1063,1072,1082,1091,1101,1109,1118,1126,1134,1144,1154,1160,1166,1174,1179,1186,1193,1201,1207,1213,1221,353,78,62,55,91,67,4.8914099,5.3309598,5.6803498,5.9902802,6.5030899,6.8806601,1.9892499,0.43955001,0.34939,0.30993,0.51280999,0.37757,https://wfrc.org/programs/models-forecasting/,4673.69978609151,1129837.85156024
1267,St. George,Dixie Travel Model,530345,35.2376,53,WASHINGTON,345, ,HHPOP,480,478,477,477,476,474,473,472,470,468,467,467,466,466,466,465,465,464,464,463,462,462,462,462,462,462,462,462,461,460,458,457,456,455,454,452,-28,-4,-8,-3,-3,-10,13.6218,13.5083,13.2813,13.1961,13.111,12.8272,-0.79460001,-0.1135,-0.227,-0.085199997,-0.085100003,-0.28380001,https://wfrc.org/programs/models-forecasting/,2633.68501057751,224577.108354819
1268,St. George,Dixie Travel Model,530346,243.9311,53,WASHINGTON,346, ,HHPOP,1090,1127,1160,1194,1224,1251,1276,1298,1319,1336,1350,1365,1381,1396,1413,1427,1442,1457,1471,1486,1499,1512,1527,1540,1554,1568,1577,1588,1599,1610,1622,1636,1647,1660,1674,1685,595,134,112,91,141,117,4.4684701,5.0178099,5.4769602,5.8500099,6.42804,6.90769,2.43922,0.54934001,0.45914999,0.37305,0.57802999,0.47964999,https://wfrc.org/programs/models-forecasting/,6415.08619685585,1578348.07554406
1269,St. George,Dixie Travel Model,530347,198.1477,53,WASHINGTON,347, ,HHPOP,436,518,591,664,727,779,827,871,909,942,968,994,1021,1047,1071,1096,1120,1142,1164,1185,1203,1222,1239,1257,1275,1294,1305,1318,1332,1346,1362,1377,1394,1411,1431,1451,1015,291,215,154,198,157,2.2003801,3.6689799,4.7540302,5.53123,6.5304799,7.3228202,5.1224399,1.4686,1.08505,0.77719998,0.99924999,0.79233998,https://wfrc.org/programs/models-forecasting/,5214.93081740357,1261136.14271648
1270,St. George,Dixie Travel Model,530348,522.6554,53,WASHINGTON,348, ,HHPOP,598,760,916,1080,1227,1340,1462,1561,1649,1726,1790,1852,1908,1963,2023,2076,2126,2180,2230,2273,2319,2360,2398,2438,2476,2517,2543,2572,2599,2630,2664,2698,2735,2773,2812,2856,2258,629,499,350,441,339,1.14416,2.34763,3.3023701,3.9720199,4.8157902,5.4643998,4.32024,1.20347,0.95473999,0.66965002,0.84377003,0.64861,https://wfrc.org/programs/models-forecasting/,9124.25310401931,3807806.56697457
1271,St. George,Dixie Travel Model,530349,242.8331,53,WASHINGTON,349, ,HHPOP,1030,1034,1038,1043,1049,1052,1056,1059,1061,1063,1066,1069,1073,1075,1078,1081,1084,1086,1087,1089,1091,1093,1095,1098,1099,1099,1100,1100,1100,1101,1102,1102,1104,1106,1108,1105,75,19,14,18,18,6,4.2416,4.31984,4.37749,4.4516201,4.5257401,4.5504498,0.30884999,0.07824,0.05765,0.074129999,0.07412,0.02471,https://wfrc.org/programs/models-forecasting/,5036.52028933873,1545841.87591972
1272,St. George,Dixie Travel Model,530350,76.1509,53,WASHINGTON,350, ,HHPOP,643,640,638,635,633,631,628,626,623,621,619,618,618,617,616,615,614,613,611,609,608,607,606,605,604,603,602,601,600,599,598,597,596,595,594,592,-51,-10,-12,-6,-12,-11,8.4437599,8.3124399,8.1548595,8.0760698,7.9184899,7.7740402,-0.66971999,-0.13132,-0.15758,-0.078790002,-0.15758,-0.14444999,https://wfrc.org/programs/models-forecasting/,2947.91462757514,485473.888431515
1273,St. George,Dixie Travel Model,530351,62.9602,53,WASHINGTON,351, ,HHPOP,669,667,666,665,664,663,661,659,658,657,655,654,653,652,651,651,650,650,649,649,649,648,649,649,648,647,646,645,644,642,641,640,639,638,636,635,-34,-5,-7,-6,-4,-12,10.6258,10.5463,10.4352,10.3399,10.2763,10.0857,-0.54009998,-0.079499997,-0.1111,-0.095299996,-0.063600004,-0.19059999,https://wfrc.org/programs/models-forecasting/,2646.38930312937,401313.022153593
1274,St. George,Dixie Travel Model,530352,316.921,53,WASHINGTON,352, ,HHPOP,626,745,852,958,1049,1125,1196,1260,1315,1364,1404,1441,1480,1518,1554,1591,1625,1657,1691,1721,1751,1779,1808,1835,1861,1889,1909,1928,1949,1970,1993,2016,2041,2070,2100,2130,1504,423,315,227,298,241,1.97526,3.3099699,4.3039098,5.0201802,5.9604802,6.7209201,4.7456598,1.33471,0.99394,0.71627003,0.94029999,0.76043999,https://wfrc.org/programs/models-forecasting/,6771.54745570037,2065197.95044777
1275,St. George,Dixie Travel Model,530353,37.8199,53,WASHINGTON,353, ,HHPOP,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,4,1,1,1,0,1,0.052882198,0.079323299,0.105764,0.13220599,0.13220599,0.158647,0.105765,0.026441099,0.026440701,0.026442001,0,0.026441,https://wfrc.org/programs/models-forecasting/,2521.64558782637,241011.48232376
1276,St. George,Dixie Travel Model,530354,104.4913,53,WASHINGTON,354, ,HHPOP,345,403,455,505,548,583,620,650,675,697,715,734,752,769,788,804,819,835,850,866,879,893,906,920,933,947,956,966,975,985,997,1009,1022,1034,1049,1065,720,203,149,107,143,118,3.3017099,5.2444601,6.6704102,7.6944199,9.0629597,10.1922,6.8904901,1.94275,1.4259501,1.0240099,1.36854,1.12924,https://wfrc.org/programs/models-forecasting/,3729.94268813378,688280.644572413
1277,St. George,Dixie Travel Model,530355,53.8205,53,WASHINGTON,355, ,HHPOP,114,122,128,136,141,146,151,156,159,163,165,168,171,174,176,179,181,184,186,189,191,193,195,198,200,202,203,205,206,208,210,212,214,216,219,221,107,27,22,16,23,19,2.11815,2.6198201,3.02859,3.32587,3.7532201,4.1062398,1.98809,0.50167,0.40876999,0.29728001,0.42735001,0.35302001,https://wfrc.org/programs/models-forecasting/,2943.83001338613,343026.427111237
1278,St. George,Dixie Travel Model,530356,147.1149,53,WASHINGTON,356, ,HHPOP,1314,1311,1308,1306,1304,1302,1299,1296,1294,1290,1286,1284,1282,1280,1279,1278,1277,1277,1276,1275,1275,1274,1275,1273,1271,1269,1267,1265,1263,1260,1258,1256,1254,1252,1249,1247,-67,-10,-14,-12,-9,-22,8.9317904,8.8638201,8.7686596,8.6870899,8.6259098,8.4763699,-0.45541999,-0.06797,-0.09516,-0.081569999,-0.061179999,-0.14954001,https://wfrc.org/programs/models-forecasting/,3908.39058828726,938052.637099734
1279,St. George,Dixie Travel Model,530357,80.1088,53,WASHINGTON,357, ,HHPOP,1065,1068,1071,1075,1080,1083,1085,1088,1090,1092,1093,1096,1098,1100,1103,1106,1109,1110,1112,1113,1115,1117,1119,1122,1122,1123,1123,1123,1123,1124,1124,1125,1126,1127,1129,1127,62,15,12,14,17,4,13.2944,13.4817,13.6315,13.8062,14.0184,14.0684,0.77399999,0.1873,0.1498,0.17470001,0.2122,0.050000001,https://wfrc.org/programs/models-forecasting/,3013.60062247293,510706.184978802
1280,St. George,Dixie Travel Model,530358,47.5831,53,WASHINGTON,358, ,HHPOP,553,548,546,543,540,538,535,532,530,528,526,525,524,523,522,520,519,517,516,514,513,512,511,510,509,508,507,506,505,504,503,502,501,500,499,498,-55,-13,-12,-8,-12,-10,11.6218,11.3486,11.0964,10.9282,10.6761,10.4659,-1.1559,-0.27320001,-0.25220001,-0.1682,-0.25209999,-0.2102,https://wfrc.org/programs/models-forecasting/,2325.8481245886,303302.969114848
1281,St. George,Dixie Travel Model,530359,93.5353,53,WASHINGTON,359, ,HHPOP,105,134,165,198,229,253,276,297,314,329,341,353,364,374,386,396,406,416,426,434,443,450,458,465,473,481,486,491,496,502,509,515,523,530,537,546,441,124,100,67,85,65,1.12257,2.4482701,3.51739,4.2336998,5.1424398,5.8373699,4.7147999,1.3257,1.06912,0.71631002,0.90873998,0.69493002,https://wfrc.org/programs/models-forecasting/,3187.0167486598,646822.589122983
1282,Washington,Dixie Travel Model,530360,129.4366,53,WASHINGTON,360, ,HHPOP,252,262,272,282,290,299,308,315,322,328,334,340,346,353,358,364,370,375,380,385,390,395,399,404,408,412,416,420,423,426,428,431,433,436,438,441,189,38,38,36,48,29,1.9469,2.2404799,2.53406,2.8121901,3.1830299,3.4070699,1.46017,0.29358,0.29358,0.27812999,0.37084001,0.22404,https://wfrc.org/programs/models-forecasting/,3930.28519037046,922759.378021457
1283,St. George,Dixie Travel Model,530361,252.7727,53,WASHINGTON,361, ,HHPOP,83,126,187,277,393,505,649,789,914,1036,1132,1229,1311,1394,1476,1551,1622,1693,1760,1820,1875,1926,1979,2028,2076,2129,2162,2196,2232,2268,2308,2348,2392,2437,2483,2536,2453,310,643,515,578,407,0.32835799,1.55476,4.0985398,6.1359501,8.4225903,10.0327,9.70434,1.2264,2.5437801,2.03741,2.2866399,1.61011,https://wfrc.org/programs/models-forecasting/,5602.69652651311,1684750.65571307
1284,Washington,Dixie Travel Model,530362,218.7058,53,WASHINGTON,362, ,HHPOP,413,412,414,414,415,418,418,420,421,422,424,426,429,432,435,437,440,443,445,447,450,452,455,457,460,462,464,466,468,470,471,472,473,474,475,476,63,2,7,15,25,14,1.8883801,1.89753,1.92953,1.99812,2.1124301,2.17644,0.28806001,0.0091500003,0.032000002,0.06859,0.11431,0.064010002,https://wfrc.org/programs/models-forecasting/,5489.50746478843,1454560.08967357
1285,St. George,Dixie Travel Model,530363,45.4593,53,WASHINGTON,363, ,HHPOP,748,741,736,731,726,722,717,712,708,704,700,698,696,693,691,689,688,686,684,682,680,678,677,676,675,674,673,671,670,669,667,666,665,664,662,660,-88,-22,-22,-15,-15,-14,16.4543,15.9703,15.4864,15.1564,14.8264,14.5185,-1.9358,-0.484,-0.48390001,-0.33000001,-0.33000001,-0.30790001,https://wfrc.org/programs/models-forecasting/,2210.2940657667,289857.808616029
1286,St. George,Dixie Travel Model,530364,40.3195,53,WASHINGTON,364, ,HHPOP,87,87,86,86,85,85,84,84,84,83,83,82,82,82,82,82,82,81,81,81,81,81,80,80,80,80,80,80,80,80,80,79,79,79,79,79,-8,-2,-2,-1,-2,-1,2.1577599,2.10816,2.0585599,2.0337601,1.9841501,1.95935,-0.19841,-0.049600001,-0.049600001,-0.024800001,-0.04961,-0.024800001,https://wfrc.org/programs/models-forecasting/,2077.46123771653,257116.801360689
1287,Washington,Dixie Travel Model,530365,235.8402,53,WASHINGTON,365, ,HHPOP,210,247,290,336,376,419,460,495,527,558,586,613,639,663,686,706,728,748,766,786,804,820,837,853,868,882,896,908,920,931,941,950,960,969,978,987,777,166,182,148,176,105,0.89043301,1.5943,2.36601,2.9935501,3.73982,4.18504,3.29461,0.70386702,0.77170998,0.62753999,0.74627,0.44521999,https://wfrc.org/programs/models-forecasting/,5935.51161480249,1518067.77747593
1288,St. George,Dixie Travel Model,530366,84.7591,53,WASHINGTON,366, ,HHPOP,0,0,0,0,13,20,31,45,61,80,98,117,136,156,175,194,210,227,244,257,270,282,293,304,314,324,331,338,345,353,361,369,377,386,395,405,405,13,67,114,130,81,0,0.153376,0.94385099,2.2888401,3.8225999,4.7782502,4.7782502,0.153376,0.79047501,1.34499,1.53376,0.95564997,https://wfrc.org/programs/models-forecasting/,3109.71442723701,539281.324082047
1289,St. George,Dixie Travel Model,530367,321.8367,53,WASHINGTON,367, ,HHPOP,0,0,0,0,0,0,0,0,0,0,13,18,24,32,41,51,61,72,81,91,99,107,114,121,128,134,138,142,147,151,155,160,165,170,175,180,180,0,0,51,83,46,0,0,0,0.158465,0.41635999,0.55928999,0.55928999,0,0,0.158465,0.25789499,0.14293,https://wfrc.org/programs/models-forecasting/,6154.72335233199,2125571.53264593
1290,St. George,Dixie Travel Model,530368,471.3968,53,WASHINGTON,368, ,HHPOP,0,0,0,0,0,0,0,0,0,0,13,16,18,21,24,26,29,31,33,35,37,38,40,42,43,44,46,46,47,48,50,51,52,53,54,56,56,0,0,26,18,12,0,0,0,0.055155199,0.0933396,0.118796,0.118796,0,0,0.055155199,0.038184401,0.025456401,https://wfrc.org/programs/models-forecasting/,7809.12857027009,3326205.44890694
1291,St. George,Dixie Travel Model,530369,132.5495,53,WASHINGTON,369, ,HHPOP,16,24,38,58,89,126,171,224,275,322,366,405,444,485,521,556,588,621,652,677,700,724,747,768,788,808,823,837,852,868,885,902,919,938,958,978,962,73,233,234,252,170,0.12071,0.67144698,2.42928,4.1946602,6.09584,7.3783798,7.2576699,0.55073702,1.75783,1.76538,1.90118,1.28254,https://wfrc.org/programs/models-forecasting/,4241.91117085819,843824.617843467
1292,St. George,Dixie Travel Model,530370,129.0624,53,WASHINGTON,370, ,HHPOP,1,2,3,4,7,10,16,26,40,58,78,107,142,181,227,273,321,369,413,456,493,529,560,590,619,648,668,687,706,727,749,770,791,813,835,862,861,6,51,215,375,214,0.0077481898,0.054237299,0.449395,2.1152599,5.0208302,6.6789398,6.6711898,0.046489101,0.39515799,1.6658601,2.90557,1.65811,https://wfrc.org/programs/models-forecasting/,3812.07022670648,821739.185913596
1293,St. George,Dixie Travel Model,530371,113.2102,53,WASHINGTON,371, ,HHPOP,587,600,613,626,638,647,656,664,672,678,684,690,696,703,709,715,722,728,734,740,746,752,758,764,770,776,780,785,790,794,798,802,808,812,816,821,234,51,40,37,61,45,5.18505,5.63553,5.9888601,6.31569,6.8545098,7.2519999,2.0669501,0.45048001,0.35332999,0.32683,0.53882003,0.39748999,https://wfrc.org/programs/models-forecasting/,3489.81336977568,720583.917056984
1294,St. George,Dixie Travel Model,530372,162.5116,53,WASHINGTON,372, ,HHPOP,14,22,31,44,59,73,90,105,118,130,139,148,157,166,174,181,189,196,202,209,214,219,224,229,234,239,243,246,250,254,258,262,266,270,275,280,266,45,71,51,58,41,0.086147703,0.363051,0.79994297,1.11377,1.47066,1.72295,1.6368001,0.276903,0.436892,0.31382701,0.35688999,0.25229001,https://wfrc.org/programs/models-forecasting/,4072.35275242724,1034878.48174537
1295,St. George,Dixie Travel Model,530373,130.48,53,WASHINGTON,373, ,HHPOP,447,470,488,510,527,542,557,570,580,591,599,607,615,623,632,640,648,656,664,672,679,686,692,699,706,714,718,724,729,735,741,748,755,760,767,775,328,80,64,49,74,61,3.4258101,4.0389299,4.5294299,4.9049702,5.4720998,5.93961,2.5137999,0.61312002,0.4905,0.37553999,0.56713003,0.46751001,https://wfrc.org/programs/models-forecasting/,3820.58130220918,830387.740780911
1296,St. George,Dixie Travel Model,530374,91.5219,53,WASHINGTON,374, ,HHPOP,403,409,415,422,428,433,437,441,445,449,451,455,458,461,464,468,471,474,478,481,484,488,491,494,497,500,502,504,506,508,510,512,514,516,517,519,116,25,21,19,32,19,4.4033198,4.6764798,4.90593,5.1135302,5.4631701,5.6707702,1.26745,0.27316001,0.22945,0.2076,0.34964001,0.2076,https://wfrc.org/programs/models-forecasting/,3407.43190916919,583058.040572223
1297,St. George,Dixie Travel Model,530375,101.7115,53,WASHINGTON,375, ,HHPOP,472,486,499,512,524,534,544,552,559,566,572,578,583,590,596,602,608,614,620,626,631,637,642,648,653,659,663,667,672,676,682,686,690,696,700,704,232,52,42,36,57,45,4.6405802,5.1518302,5.5647602,5.9187002,6.4791098,6.9215398,2.2809601,0.51125002,0.41293001,0.35394001,0.56041002,0.44242999,https://wfrc.org/programs/models-forecasting/,3480.85495195281,647847.112853155
1298,St. George,Dixie Travel Model,530376,252.0957,53,WASHINGTON,376, ,HHPOP,2379,2392,2408,2424,2440,2452,2463,2474,2482,2491,2499,2508,2518,2529,2542,2552,2564,2577,2589,2597,2606,2615,2626,2632,2639,2646,2650,2655,2661,2667,2668,2670,2672,2676,2680,2684,305,61,51,61,94,38,9.4368896,9.6788597,9.8811703,10.1231,10.496,10.6468,1.20991,0.24197,0.20231,0.24192999,0.37290001,0.1508,https://wfrc.org/programs/models-forecasting/,5176.7938901054,1607111.7616221
1299,St. George,Dixie Travel Model,530377,72.8048,53,WASHINGTON,377, ,HHPOP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0137354,0.0137354,0.0137354,0.0137354,0.0137354,0.0137354,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2875.9140813923,464297.931834121
1300,Washington,Dixie Travel Model,530378,207.2889,53,WASHINGTON,378, ,HHPOP,789,786,786,786,786,788,788,789,790,792,794,798,801,805,809,813,817,821,824,828,831,835,839,843,846,849,852,854,857,858,859,860,860,862,863,864,75,-3,6,21,36,15,3.8062799,3.79181,3.82075,3.92206,4.0957298,4.1680999,0.36182001,-0.01447,0.02894,0.10131,0.17366999,0.07237,https://wfrc.org/programs/models-forecasting/,5397.9883498495,1322704.7233143
1301,Washington,Dixie Travel Model,530379,175.9229,53,WASHINGTON,379, ,HHPOP,546,544,544,543,543,543,543,543,544,544,544,545,546,548,549,550,551,552,552,553,554,555,556,557,557,557,558,558,558,558,558,559,559,559,559,560,14,-3,1,6,7,3,3.1036301,3.08658,3.0922599,3.12637,3.1661601,3.1832099,0.079580002,-0.01705,0.0056799999,0.034109998,0.039790001,0.01705,https://wfrc.org/programs/models-forecasting/,4695.66628277755,1174659.05324435
1302,Washington,Dixie Travel Model,530380,33.1438,53,WASHINGTON,380, ,HHPOP,0,0,0,0,0,13,14,15,16,17,17,18,18,19,19,20,20,21,21,21,22,22,22,23,23,24,24,24,24,25,25,25,26,26,26,27,27,0,17,3,4,3,0,0,0.51291603,0.60343099,0.72411698,0.814632,0.814632,0,0.51291603,0.090515003,0.120686,0.090515003,https://wfrc.org/programs/models-forecasting/,2497.80911480799,223993.835433195
1303,St. George,Dixie Travel Model,530381,111.5921,53,WASHINGTON,381, ,HHPOP,580,575,571,568,564,561,558,554,551,548,546,544,542,540,539,537,536,534,533,532,530,529,528,527,526,526,525,524,523,522,521,520,519,518,517,516,-64,-16,-16,-11,-11,-10,5.1975002,5.0541201,4.9107399,4.81217,4.7136002,4.62398,-0.57352,-0.14338,-0.14338,-0.098569997,-0.098569997,-0.089620002,https://wfrc.org/programs/models-forecasting/,3439.0064073213,711555.586102493
1304,St. George,Dixie Travel Model,530382,71.3335,53,WASHINGTON,382, ,HHPOP,524,529,534,540,545,549,553,556,560,562,565,568,571,574,578,582,586,589,592,596,599,602,606,609,613,617,619,621,623,625,628,629,630,632,635,635,111,21,17,20,35,18,7.3457799,7.6401701,7.87849,8.1588602,8.6495104,8.9018497,1.55607,0.29438999,0.23831999,0.28037,0.49065,0.25233999,https://wfrc.org/programs/models-forecasting/,4380.38141243872,492757.336713933
1305,Washington,Dixie Travel Model,530383,60.1015,53,WASHINGTON,383, ,HHPOP,237,240,244,248,252,256,260,263,266,269,272,275,278,281,285,288,290,294,296,299,302,305,308,310,313,315,317,320,322,324,325,327,329,331,332,334,97,15,17,19,27,19,3.94333,4.1929102,4.47576,4.7918901,5.2411299,5.5572701,1.61394,0.24958,0.28285,0.31613001,0.44924,0.31614,https://wfrc.org/programs/models-forecasting/,2588.93740694404,383604.225548001
1306,Washington,Dixie Travel Model,530384,97.4499,53,WASHINGTON,384, ,HHPOP,346,343,341,339,338,337,336,335,335,334,334,334,334,335,336,336,336,337,337,337,337,337,338,338,338,338,338,338,338,338,337,337,337,337,336,336,-10,-8,-4,2,2,-2,3.55054,3.4684501,3.4274001,3.4479301,3.4684501,3.4479301,-0.10261,-0.082089998,-0.041049998,0.02053,0.02052,-0.02052,https://wfrc.org/programs/models-forecasting/,3818.23139856649,637351.526235004
1307,Washington,Dixie Travel Model,530385,127.3188,53,WASHINGTON,385, ,HHPOP,916,911,909,908,906,907,906,905,905,906,907,908,910,912,914,916,919,920,921,922,923,925,926,928,929,929,929,930,930,930,930,930,930,930,930,930,14,-10,0,10,13,1,7.19454,7.1160002,7.1160002,7.19454,7.2966399,7.3045001,0.10996,-0.078539997,0,0.078539997,0.1021,0.0078600002,https://wfrc.org/programs/models-forecasting/,5083.65639981232,825506.051172565
1308,Washington,Dixie Travel Model,530386,170.0611,53,WASHINGTON,386, ,HHPOP,32,42,58,80,106,139,176,213,252,291,328,364,400,433,464,494,522,549,575,599,622,643,663,683,702,718,734,750,762,776,787,799,809,820,831,841,809,74,185,203,224,123,0.188168,0.62330502,1.7111501,2.90484,4.2220101,4.9452801,4.7571101,0.435137,1.08784,1.1936899,1.31717,0.72327,https://wfrc.org/programs/models-forecasting/,6497.03821785102,1085491.78302713
1309,St. George,Dixie Travel Model,530387,86.9448,53,WASHINGTON,387, ,HHPOP,162,197,228,264,296,320,343,363,381,397,410,422,433,444,456,467,476,487,497,505,514,522,530,538,547,555,560,566,572,579,585,593,600,608,617,627,465,134,101,70,88,72,1.86325,3.40446,4.5661201,5.3712201,6.3833599,7.2114701,5.3482199,1.5412101,1.16166,0.80510002,1.01214,0.82810998,https://wfrc.org/programs/models-forecasting/,3211.37327079893,553573.2381877
1310,Washington,Dixie Travel Model,530388,71.9196,53,WASHINGTON,388, ,HHPOP,338,335,332,329,327,325,323,321,319,318,316,315,315,314,313,313,312,312,311,310,310,309,309,309,308,308,307,307,307,306,306,305,305,304,304,304,-34,-11,-9,-5,-5,-4,4.6996899,4.5467401,4.4215999,4.3520799,4.2825599,4.2269402,-0.47275001,-0.15295,-0.12514,-0.069519997,-0.069519997,-0.05562,https://wfrc.org/programs/models-forecasting/,3007.09169950632,458713.888574318
1311,St. George,Dixie Travel Model,530389,121.1604,53,WASHINGTON,389, ,HHPOP,31,47,67,95,126,157,192,224,251,274,294,313,329,347,363,377,392,407,421,433,445,455,466,476,486,496,503,511,518,526,534,542,550,559,570,580,549,95,148,103,119,84,0.25585899,1.03994,2.2614701,3.1115799,4.09375,4.7870402,4.5311799,0.78408098,1.22153,0.85010999,0.98216999,0.69329,https://wfrc.org/programs/models-forecasting/,4029.83923915181,771690.398126456
1312,Washington,Dixie Travel Model,530390,27.4732,53,WASHINGTON,390, ,HHPOP,21,26,30,35,39,44,48,51,55,58,61,64,66,69,71,74,76,78,80,82,84,86,88,89,91,92,94,95,96,97,98,99,100,101,102,103,82,18,19,16,18,11,0.76438099,1.41957,2.11115,2.6935301,3.3487201,3.74911,2.98473,0.65518898,0.69158,0.58238,0.65518999,0.40039,https://wfrc.org/programs/models-forecasting/,1962.99483335079,175348.847025012
1313,St. George,Dixie Travel Model,530391,90.9361,53,WASHINGTON,391, ,HHPOP,148,165,176,189,201,209,218,226,234,240,246,251,256,261,267,272,277,282,287,291,296,300,304,308,312,316,319,323,326,329,333,337,341,346,350,355,207,53,39,32,44,39,1.62752,2.21034,2.63922,2.9911101,3.4749701,3.9038401,2.27632,0.58282,0.42888001,0.35189,0.48385999,0.42886999,https://wfrc.org/programs/models-forecasting/,3218.12328975851,578817.614376637
1314,St. George,Dixie Travel Model,530392,132.642,53,WASHINGTON,392, ,HHPOP,51,68,87,107,127,143,158,172,184,195,204,213,221,229,237,244,251,258,265,272,278,283,289,294,300,306,309,313,318,322,327,332,337,342,349,355,304,76,68,49,62,49,0.38449401,0.95746398,1.47012,1.83954,2.3069601,2.6763799,2.2918899,0.57296997,0.51265597,0.36941999,0.46742001,0.36941999,https://wfrc.org/programs/models-forecasting/,4240.26154316731,915460.309785433
1315,St. George,Dixie Travel Model,530393,160.348,53,WASHINGTON,393, ,HHPOP,48,72,103,142,188,230,274,315,349,377,401,424,446,467,488,508,526,543,560,576,591,605,618,632,644,657,666,675,684,694,704,715,726,738,751,765,717,140,189,131,149,108,0.29934901,1.1724499,2.35114,3.1681099,4.0973401,4.7708702,4.4715199,0.873101,1.17869,0.81696999,0.92922997,0.67352998,https://wfrc.org/programs/models-forecasting/,4048.03048775855,1021107.79520091
1316,Washington,Dixie Travel Model,530394,160.942,53,WASHINGTON,394, ,HHPOP,4,6,9,14,22,34,54,85,126,176,240,318,399,496,596,701,798,891,985,1066,1143,1208,1271,1330,1388,1446,1484,1522,1563,1605,1647,1688,1735,1782,1831,1881,1877,18,154,525,745,435,0.024853701,0.136695,1.09356,4.3556099,8.9846001,11.6874,11.6625,0.111841,0.95686501,3.2620499,4.6289902,2.7028,https://wfrc.org/programs/models-forecasting/,4042.94409912632,1025479.63256273
