OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
782,Cache County Other,Cache Travel Model,50803,282.8711,5,CACHE,803, ,INDEMP,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.0035351799,0.0035351799,0.0035351799,0.0035351799,0.0035351799,0.0035351799,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7090.57828479852,2076666.87477238
783,Cache County Other,Cache Travel Model,50800,477.0874,5,CACHE,800, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7414.59186158555,3472256.80482422
784,Cache County Other,Cache Travel Model,50797,672.1336,5,CACHE,797, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10848.3170031067,4899373.67362775
785,Cache County Other,Cache Travel Model,50801,241.9215,5,CACHE,801, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5419.95375046838,1759613.46391823
786,Cache County Other,Cache Travel Model,50798,197.4602,5,CACHE,798, ,INDEMP,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,2,0,0,0,0.00506431,0.0101286,0.020257199,0.020257199,0.020257199,0.020257199,0.00506431,0.00506429,0.0101286,0,0,https://wfrc.org/programs/models-forecasting/,4904.04690573958,1449131.22193672
787,Cache County Other,Cache Travel Model,50793,348.1472,5,CACHE,793, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6893.46011410376,2535471.76362791
788,Cache County Other,Cache Travel Model,50792,546.1815,5,CACHE,792, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8229.03256275558,4012460.82378443
789,Cache County Other,Cache Travel Model,50702,609.7522,5,CACHE,702, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10908.1991046343,4462819.98981962
790,Cache County Other,Cache Travel Model,50794,962.9684,5,CACHE,794, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0010384599,0.0010384599,0.0010384599,0.0010384599,0,0,0.0010384599,0,0,https://wfrc.org/programs/models-forecasting/,15293.2509497146,9408897.25527203
791,Cache County Other,Cache Travel Model,50735,370.1464,5,CACHE,735, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10249.4995240017,4046564.52092414
792,Cache County Other,Cache Travel Model,50740,139.1657,5,CACHE,740, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7179.70587097349,1101450.10157084
793,Cache County Other,Cache Travel Model,50726,740.0468,5,CACHE,726, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10211.6412992724,5577502.22535886
794,Cache County Other,Cache Travel Model,50786,302.2396,5,CACHE,786, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7465.46620840485,3169947.03453563
795,Cache County Other,Cache Travel Model,50649,1230.7294,5,CACHE,649, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12778.4402219798,9069352.00332545
796,Cache County Other,Cache Travel Model,50669,561.6079,5,CACHE,669, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8899.00905590672,4130899.88063883
797,Cache County Other,Cache Travel Model,50664,541.8732,5,CACHE,664, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8904.8748754226,3961742.83802455
798,Cache County Other,Cache Travel Model,50721,108.2326,5,CACHE,721, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5668.26305223871,1363470.08806731
799,Cache County Other,Cache Travel Model,50799,609.1264,5,CACHE,799, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10688.3238807945,4459294.24446494
800,Cache County Other,Cache Travel Model,50817,235.1933,5,CACHE,817, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5618.94588233366,1709731.32404471
801,Cache County Other,Cache Travel Model,50821,210.4886,5,CACHE,821, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6902.1831709227,1626907.07899605
802,Cache County Other,Cache Travel Model,50868,184.5453,5,CACHE,868, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5148.86773349094,1425735.01861212
803,Cache County Other,Cache Travel Model,50840,315.6846,5,CACHE,840, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7021.83667257872,2376284.9953946
804,Cache County Other,Cache Travel Model,50871,191.9898,5,CACHE,871, ,INDEMP,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0052086101,0.0052086101,0.0052086101,0.0052086101,0.0052086101,0.0052086101,0.0052086101,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5301.84213434277,1394478.10861051
805,Cache County Other,Cache Travel Model,50872,288.0309,5,CACHE,872, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6769.05237217064,2098999.54979961
806,Cache County Other,Cache Travel Model,50874,245.5336,5,CACHE,874, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7335.74129764563,1803141.10018546
807,Wellsville,Cache Travel Model,50615,89.1772,5,CACHE,615, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3922.15030803113,654307.395114223
808,Wellsville,Cache Travel Model,50624,226.7815,5,CACHE,624, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9261.01182986346,2583718.94352038
809,Cache County Other,Cache Travel Model,50903,1037.2764,5,CACHE,903, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,16668.0754619559,11804216.7869853
810,Cache County Other,Cache Travel Model,50904,760.3037,5,CACHE,904, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,15070.1412705536,10669082.9365832
811,Cache County Other,Cache Travel Model,50905,1626.7864,5,CACHE,905, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,25686.3969774852,25239246.9985401
812,Wellsville,Cache Travel Model,50614,316.8618,5,CACHE,614, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6921.42806588053,2331731.41180516
813,Cache County Other,Cache Travel Model,50907,320.9609,5,CACHE,907, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6264.5937042412,2389120.44197573
814,Cache County Other,Cache Travel Model,50853,3035.0748,5,CACHE,853, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,34182.0142975371,57548571.7306723
815,Cache County Other,Cache Travel Model,50849,115.1974,5,CACHE,849, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6117.48165177658,992950.756288609
816,Cache County Other,Cache Travel Model,50852,490.7589,5,CACHE,852, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8710.5481466828,4450755.84641394
817,Cache County Other,Cache Travel Model,50865,372.6038,5,CACHE,865, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,9702.36759751452,4060249.81426613
818,Cache County Other,Cache Travel Model,50912,32.4393,5,CACHE,912, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5340.74509221834,578433.586693126
819,Hyrum,Cache Travel Model,50585,35.9715,5,CACHE,585, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3589.78434398053,456708.448096509
820,Hyrum,Cache Travel Model,50580,121.329,5,CACHE,580, ,INDEMP,1,2,2,2,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,8,2,1,2,1,2,0.0082420502,0.024726201,0.032968201,0.049452301,0.057694402,0.074178502,0.065936498,0.016484199,0.0082419999,0.0164841,0.0082420995,0.0164841,https://wfrc.org/programs/models-forecasting/,3753.97997036478,880018.79504925
821,Hyrum,Cache Travel Model,50572,56.0878,5,CACHE,572, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0.0178292,0.0178292,0.0178292,0,0,0,0.0178292,0,https://wfrc.org/programs/models-forecasting/,3287.64860989698,406680.44077395
822,Hyrum,Cache Travel Model,50583,44.6661,5,CACHE,583, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4721.53217209432,536805.892738947
823,Wellsville,Cache Travel Model,50606,272.7878,5,CACHE,606, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8244.50614290292,2138655.50363328
824,Cache County Other,Cache Travel Model,50889,120.6331,5,CACHE,889, ,INDEMP,83,84,85,85,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,85,85,85,84,84,84,84,83,83,83,82,-1,3,1,0,-2,-3,0.68803698,0.71290499,0.72119498,0.72119498,0.70461601,0.67974699,-0.0082900003,0.024868,0.0082900003,0,-0.016579,-0.024869001,https://wfrc.org/programs/models-forecasting/,3784.97947892663,877562.588759873
825,Cache County Other,Cache Travel Model,50885,125.8481,5,CACHE,885, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4304.56886385104,1121819.75245592
826,Cache County Other,Cache Travel Model,50880,204.0552,5,CACHE,880, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5338.63840587343,1486464.0751742
827,Cache County Other,Cache Travel Model,50891,73.666,5,CACHE,891, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2949.09353524631,534371.815677236
828,Cache County Other,Cache Travel Model,50892,81.0618,5,CACHE,892, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3177.14541071755,611457.676784249
829,Hyrum,Cache Travel Model,50566,75.9107,5,CACHE,566, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3359.37508667358,559146.421058745
830,Cache County Other,Cache Travel Model,50877,390.9482,5,CACHE,877, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8857.92078113948,3373677.80798978
831,Cache County Other,Cache Travel Model,50862,650.8957,5,CACHE,862, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,13758.5225259863,6078390.58681491
832,Logan,Cache Travel Model,50860,129.2222,5,CACHE,860, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4310.78475062471,1161560.46641434
833,Logan,Cache Travel Model,50866,302.3745,5,CACHE,866, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0.00330716,0.00330716,0.00330716,0,0,0,0.00330716,0,https://wfrc.org/programs/models-forecasting/,6482.82188889424,2335413.91539968
834,Cache County Other,Cache Travel Model,50858,305.5712,5,CACHE,858, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0065451199,0.0065451199,0.0065451199,0.0065451199,0.0065451199,0.0065451199,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6484.50895038526,2332675.97293658
835,Cache County Other,Cache Travel Model,50844,281.7117,5,CACHE,844, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,12978.9883267548,3792638.01098679
836,Logan,Cache Travel Model,50850,275.1109,5,CACHE,850, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5916.16934292898,2080379.19911904
837,Logan,Cache Travel Model,50856,349.146,5,CACHE,856, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6437.00036789121,2572709.82740741
838,Cache County Other,Cache Travel Model,50854,310.3217,5,CACHE,854, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6480.81876688572,2582535.4004771
839,Logan,Cache Travel Model,50373,234.2776,5,CACHE,373, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6856.53983047685,2308017.61690444
840,Cache County Other,Cache Travel Model,50795,6.9917,5,CACHE,795, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,24710.2813073514,6361222.81239947
841,Logan,Cache Travel Model,50265,106.2474,5,CACHE,265, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,5,6,6,0,0,0,1,5,0,0,0,0,0.009412,0.056472,0.056472,0,0,0,0.009412,0.047060002,https://wfrc.org/programs/models-forecasting/,6122.82757401814,1583714.5895714
842,Logan,Cache Travel Model,50262,350.1659,5,CACHE,262, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7448.81737999988,2917990.21729814
843,Logan,Cache Travel Model,50266,687.2763,5,CACHE,266, ,INDEMP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0029100401,0.0029100401,0.0029100401,0.0029100401,0.0029100401,0.0029100401,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,11340.5619334069,5237275.74910826
844,Logan,Cache Travel Model,50261,323.3895,5,CACHE,261, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6594.08740408239,2400811.78103732
845,Cache County Other,Cache Travel Model,50766,322.1076,5,CACHE,766, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7664.58098214883,3451068.66857002
846,Cache County Other,Cache Travel Model,50751,253.0184,5,CACHE,751, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,5802.40851098052,1941979.0176326
847,Cache County Other,Cache Travel Model,50748,317.4822,5,CACHE,748, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6145.8353161589,2339579.47501207
848,Cache County Other,Cache Travel Model,50750,314.0302,5,CACHE,750, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6427.08337046706,2497754.37137367
849,Cache County Other,Cache Travel Model,50731,487.2412,5,CACHE,731, ,INDEMP,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,2,2,0,1,0,-1,0.020523701,0.0246285,0.0246285,0.026680799,0.026680799,0.0246285,0.0041048001,0.0041048001,0,0.0020522999,0,-0.0020522999,https://wfrc.org/programs/models-forecasting/,13391.3528572478,5778461.26970506
850,Cache County Other,Cache Travel Model,50738,47.3337,5,CACHE,738, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2741.46785692755,360363.486347062
851,Richmond,Cache Travel Model,50115,88.185,5,CACHE,115, ,INDEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,3770.38023165047,648828.579561086
