OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,IntPtPerKM2,SHAPE_Length,SHAPE_Area
2964,Juab County Other,Utah Statewide Travel Model,23087,787.216,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,17763.5212413008,5732063.56239149
2965,Juab County Other,Utah Statewide Travel Model,23077,1150.921,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,13092.3160822093,7897944.52737335
2966,Juab County Other,Utah Statewide Travel Model,23078,604.026,23,JUAB,0, ,TOTHH,3,4,4,5,5,6,6,6,7,8,8,9,9,10,10,10,13,15,17,20,22,24,27,29,31,33,34,37,39,41,43,44,46,48,49,51,48,2,3,2,23,18,0.0049666702,0.0082777897,0.0132445,0.0165556,0.054633401,0.084433503,0.079466797,0.00331112,0.0049667102,0.0033111,0.038077801,0.0298001,https://wfrc.org/programs/models-forecasting/,,9108.33655471377,4138091.32871164
2967,Juab County Other,Utah Statewide Travel Model,23083,617.7638,23,JUAB,0, ,TOTHH,6,6,7,7,7,8,8,9,9,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,17,11,1,3,2,2,3,0.0097124502,0.0113312,0.0161874,0.0194249,0.022662399,0.0275186,0.0178062,0.00161875,0.0048562,0.0032375001,0.0032375001,0.0048562,https://wfrc.org/programs/models-forecasting/,,10257.5691613689,4228658.00404997
2968,Juab County Other,Utah Statewide Travel Model,23086,190.086,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5264.13996511668,1300910.76502487
2969,Juab County Other,Utah Statewide Travel Model,23085,1424.078,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,13399.4054833801,9744969.54075897
2970,Juab County Other,Utah Statewide Travel Model,23090,3794.4997,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,24818.2140487557,25942698.2851682
2971,Juab County Other,Utah Statewide Travel Model,23089,2545.333,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,20662.7050818138,17403086.3034292
2972,Levan,Utah Statewide Travel Model,23026,118.056,23,JUAB,0, ,TOTHH,78,81,85,89,93,98,102,104,106,107,108,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,32,15,14,3,0,0,0.660703,0.78776199,0.90635002,0.93176103,0.93176103,0.93176103,0.27105799,0.127059,0.118588,0.025411,0,0,https://wfrc.org/programs/models-forecasting/,,3830.67565050362,805228.272783466
2973,Levan,Utah Statewide Travel Model,23024,63.7245,23,JUAB,0, ,TOTHH,40,42,45,47,50,52,55,56,57,58,58,59,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,21,10,8,3,0,0,0.627702,0.78462797,0.91016799,0.95724601,0.95724601,0.95724601,0.32954401,0.15692601,0.12554,0.047077999,0,0,https://wfrc.org/programs/models-forecasting/,,2665.92530709579,434725.699616867
2974,Juab County Other,Utah Statewide Travel Model,23093,1784.85,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,14220.5674466297,12190732.328563
2975,Levan,Utah Statewide Travel Model,23099,242.887,23,JUAB,0, ,TOTHH,0,0,0,0,0,1,3,6,8,10,12,14,16,18,20,20,26,32,39,47,55,64,72,80,87,94,101,109,116,125,132,138,145,152,158,165,165,0,10,10,74,71,0,0,0.041171402,0.082342803,0.38701099,0.67932802,0.67932802,0,0.041171402,0.041171402,0.30466801,0.292317,https://wfrc.org/programs/models-forecasting/,,5453.36102166679,1657354.60445395
2976,Juab County Other,Utah Statewide Travel Model,23094,875.5867,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,10126.0829614322,5976496.60413887
2977,Levan,Utah Statewide Travel Model,23100,489.137,23,JUAB,0, ,TOTHH,6,11,17,24,29,34,38,40,42,43,44,46,48,49,51,51,57,62,69,75,80,85,90,94,99,103,107,111,116,120,124,128,132,136,141,145,139,23,14,8,52,42,0.0122665,0.059288099,0.0879099,0.104265,0.210575,0.29644001,0.28417301,0.047021601,0.0286218,0.016355099,0.10631,0.085864998,https://wfrc.org/programs/models-forecasting/,,8153.16735640874,3337112.26556451
2978,Juab County Other,Utah Statewide Travel Model,23101,249.85,23,JUAB,0, ,TOTHH,0,0,0,0,0,1,1,2,2,2,3,4,4,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,15,0,2,5,4,4,0,0,0.0080048004,0.0280168,0.044026401,0.060036,0.060036,0,0.0080048004,0.020012001,0.016009601,0.016009601,https://wfrc.org/programs/models-forecasting/,,6007.27615311194,1704834.27514947
2979,Levan,Utah Statewide Travel Model,23027,160.941,23,JUAB,0, ,TOTHH,89,93,97,101,105,110,114,116,117,118,118,119,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,32,16,13,3,0,0,0.55299801,0.65241301,0.73318797,0.75182801,0.75182801,0.75182801,0.19882999,0.099414997,0.080775,0.01864,0,0,https://wfrc.org/programs/models-forecasting/,,4986.69033927,1097695.51417459
2980,Juab County Other,Utah Statewide Travel Model,23096,710.0978,23,JUAB,0, ,TOTHH,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,2,0,1,1,0,0,0.0028165099,0.0028165099,0.0042247698,0.0056330301,0.0056330301,0,0.0028165099,0,0.00140826,0.00140826,https://wfrc.org/programs/models-forecasting/,,9519.65862443751,4844628.44392871
2981,Levan,Utah Statewide Travel Model,23098,205.6155,23,JUAB,0, ,TOTHH,0,0,0,0,0,1,4,10,20,33,46,58,70,84,99,117,122,127,132,136,140,144,148,152,155,159,162,166,170,174,178,182,186,190,194,198,198,0,33,84,42,39,0,0,0.160494,0.56902301,0.77328801,0.96296197,0.96296197,0,0.160494,0.40852901,0.204265,0.189674,https://wfrc.org/programs/models-forecasting/,,4981.01239487955,1402995.92127285
2982,Juab County Other,Utah Statewide Travel Model,23097,931.648,23,JUAB,0, ,TOTHH,3,4,4,5,5,6,6,7,8,8,8,9,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,13,2,3,3,3,2,0.0032201,0.0053668302,0.0085869301,0.011807,0.0150271,0.017173899,0.0139538,0.00214673,0.0032201,0.0032200699,0.0032201,0.0021468,https://wfrc.org/programs/models-forecasting/,,10396.3803196133,6356478.51054749
2983,Juab County Other,Utah Statewide Travel Model,23102,1671.6769,23,JUAB,0, ,TOTHH,2,3,3,4,5,5,6,7,8,9,10,10,11,12,13,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,22,22,22,23,23,24,22,3,4,5,5,5,0.0011964,0.00299101,0.0053838198,0.0083748205,0.0113658,0.0143568,0.0131604,0.0017946101,0.0023928101,0.002991,0.0029909799,0.002991,https://wfrc.org/programs/models-forecasting/,,16281.1717179377,11401612.2574144
2984,Juab County Other,Utah Statewide Travel Model,23104,1525.3116,23,JUAB,0, ,TOTHH,3,4,4,5,5,6,6,7,8,8,8,9,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,15,15,16,16,16,16,13,2,3,3,3,2,0.0019668101,0.0032780201,0.0052448302,0.00721164,0.0091784503,0.0104897,0.0085228896,0.00131121,0.0019668101,0.0019668101,0.0019668101,0.00131125,https://wfrc.org/programs/models-forecasting/,,14217.5884518513,10398504.9858235
2985,Juab County Other,Utah Statewide Travel Model,23105,1033.4715,23,JUAB,0, ,TOTHH,3,4,5,5,6,7,8,8,9,10,11,12,13,14,14,15,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,21,3,4,5,5,4,0.00290284,0.0058056801,0.0096761296,0.0145142,0.0193523,0.0232227,0.0203199,0.00290284,0.00387045,0.0048380699,0.0048381002,0.0038703999,https://wfrc.org/programs/models-forecasting/,,10735.4375357774,7045950.35252109
2986,Juab County Other,Utah Statewide Travel Model,23106,9405.572,23,JUAB,0, ,TOTHH,8,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19,20,20,21,21,22,23,23,24,24,25,25,26,27,27,28,28,29,30,30,31,23,2,4,5,6,6,0.00085056003,0.0010631999,0.00148848,0.0020200801,0.002658,0.0032959201,0.0024453599,0.00021264001,0.00042528001,0.00053159997,0.00063791999,0.00063791999,https://wfrc.org/programs/models-forecasting/,,36502.2653648865,67769613.1461291
2987,Juab County Other,Utah Statewide Travel Model,23108,6833.549,23,JUAB,0, ,TOTHH,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,4,1,0,1,1,1,0.000292674,0.000439011,0.000439011,0.00058534701,0.00073168398,0.000878021,0.00058534701,0.000146337,0,0.00014633599,0.000146337,0.000146337,https://wfrc.org/programs/models-forecasting/,,34236.9917601617,46473695.3776405
2988,Juab County Other,Utah Statewide Travel Model,23088,1778.5646,23,JUAB,0, ,TOTHH,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,1,0,1,0,0.00056225102,0.00056225102,0.0011244999,0.0011244999,0.00168675,0.00168675,0.0011244999,0,0.00056224898,0,0.00056224997,0,https://wfrc.org/programs/models-forecasting/,,16698.6963773486,12160495.5342042
2989,Juab County Other,Utah Statewide Travel Model,23091,1652.859,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,18127.0396720159,11285836.9572332
2990,Juab County Other,Utah Statewide Travel Model,23095,1721.587,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,14447.1457800741,11743209.7922104
2991,Juab County Other,Utah Statewide Travel Model,23103,2252.581,23,JUAB,0, ,TOTHH,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,0,1,0,1,0,0.00044393499,0.00044393499,0.00088786997,0.00088786997,0.00133181,0.00133181,0.00088787498,0,0.00044393499,0,0.00044393999,0,https://wfrc.org/programs/models-forecasting/,,23878.0236684927,15370258.3087895
2992,Nephi,Utah Statewide Travel Model,23017,274.5125,23,JUAB,0, ,TOTHH,2,5,10,20,32,51,73,96,119,139,160,182,200,220,244,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,287,30,107,150,0,0,0.0072856401,0.11657,0.50635201,1.05278,1.05278,1.05278,1.04549,0.109284,0.38978201,0.54642802,0,0,https://wfrc.org/programs/models-forecasting/,,7303.15375144197,1881216.68722078
2993,Juab County Other,Utah Statewide Travel Model,23112,1393.146,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,16098.5170063811,10326802.375243
2994,Juab County Other,Utah Statewide Travel Model,23113,2122.659,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,17206.8548980016,14836589.8871801
2995,Juab County Other,Utah Statewide Travel Model,23114,2145.311,23,JUAB,0, ,TOTHH,1,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,1,1,0,0,0.000466133,0.0013984001,0.00186453,0.0023306599,0.0023306599,0.0023306599,0.00186453,0.00093226699,0.00046613,0.00046613,0,0,https://wfrc.org/programs/models-forecasting/,,16174.6168190488,14886608.227884
2996,Juab County Other,Utah Statewide Travel Model,23116,1131.603,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,12920.2381745827,8398576.02597894
2997,Juab County Other,Utah Statewide Travel Model,23115,1481.831,23,JUAB,0, ,TOTHH,3,4,5,6,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,4,2,1,0,0,0.00202452,0.0047238902,0.0060735699,0.0067484099,0.0067484099,0.0067484099,0.0047238902,0.00269937,0.00134968,0.00067484,0,0,https://wfrc.org/programs/models-forecasting/,,15313.2468853231,10284958.7121317
2998,Juab County Other,Utah Statewide Travel Model,23117,709.008,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,13972.557289828,4931353.76108867
2999,Juab County Other,Utah Statewide Travel Model,23111,158.406,23,JUAB,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,5817.06296502955,1101377.98226543
3000,Alton,Utah Statewide Travel Model,25001,752.089,25,KANE,0, ,TOTHH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0.00132963,0.00132963,0.00132963,0.00132963,0.00132963,0.00132963,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,13012.1274613843,7011401.12051209
3001,Alton,Utah Statewide Travel Model,25004,75.16,25,KANE,0, ,TOTHH,9,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,8,2,2,1,2,1,0.119745,0.146354,0.17296401,0.186269,0.212879,0.226184,0.106439,0.026609,0.02661,0.013305,0.02661,0.013305,https://wfrc.org/programs/models-forecasting/,,2899.9972734593,499420.376091676
3002,Alton,Utah Statewide Travel Model,25002,190.069,25,KANE,0, ,TOTHH,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,0,0,0,1,0,0.0105225,0.0105225,0.0105225,0.0105225,0.015783699,0.015783699,0.0052612,0,0,0,0.0052612,0,https://wfrc.org/programs/models-forecasting/,,4637.75498622411,1380061.40263348
3003,Glendale,Utah Statewide Travel Model,25008,605.74,25,KANE,0, ,TOTHH,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1,0,1,0,0,0,0.0148579,0.0148579,0.0165087,0.0165087,0.0165087,0.0165087,0.0016508,0,0.0016508,0,0,0,https://wfrc.org/programs/models-forecasting/,,12001.2389342794,5719028.1249982
3004,Glendale,Utah Statewide Travel Model,25006,371.414,25,KANE,0, ,TOTHH,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,3,1,0,1,0,1,0.018846899,0.021539301,0.021539301,0.0242317,0.0242317,0.0269241,0.0080771996,0.0026924,0,0.0026924,0,0.0026924,https://wfrc.org/programs/models-forecasting/,,15053.8481760611,6099494.12205059
3005,Glendale,Utah Statewide Travel Model,25010,589.846,25,KANE,0, ,TOTHH,22,24,25,26,26,27,28,28,29,30,30,30,31,31,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,13,4,4,2,2,1,0.037297901,0.0440793,0.050860699,0.054251399,0.057642199,0.0593375,0.0220396,0.0067814002,0.0067814002,0.0033907001,0.0033908,0.0016953,https://wfrc.org/programs/models-forecasting/,,10679.0993853621,4565456.33765413
3006,Glendale,Utah Statewide Travel Model,25012,243.22,25,KANE,0, ,TOTHH,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0082230102,0.0082230102,0.0082230102,0.0082230102,0.0082230102,0.0082230102,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,7936.23903652975,2391151.46747557
3007,Orderville,Utah Statewide Travel Model,25013,450.737,25,KANE,0, ,TOTHH,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0.0155301,0.0155301,0.0155301,0.0155301,0.0155301,0.0155301,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,7756.18073215719,3660090.21172803
3008,Orderville,Utah Statewide Travel Model,25018,726.21,25,KANE,0, ,TOTHH,15,16,17,17,18,18,18,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,9,3,2,1,2,1,0.0206552,0.0247862,0.027540199,0.0289173,0.031671301,0.033048298,0.0123931,0.004131,0.002754,0.0013771,0.002754,0.001377,https://wfrc.org/programs/models-forecasting/,,8902.92640860612,4948580.5739387
3009,Orderville,Utah Statewide Travel Model,25017,578.924,25,KANE,0, ,TOTHH,2,3,3,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,10,2,2,2,2,2,0.0034546801,0.00690937,0.0103641,0.0138187,0.0172734,0.0207281,0.0172734,0.0034546901,0.0034547299,0.0034546,0.0034547001,0.0034547001,https://wfrc.org/programs/models-forecasting/,,8841.62222744988,3819529.48684796
3010,Orderville,Utah Statewide Travel Model,25021,566.283,25,KANE,0, ,TOTHH,3,4,4,4,5,5,6,6,6,7,7,8,8,8,8,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,9,2,2,2,2,1,0.0052976999,0.0088295098,0.0123613,0.0158931,0.0194249,0.0211908,0.0158931,0.0035318099,0.0035317901,0.0035317999,0.0035317999,0.0017658999,https://wfrc.org/programs/models-forecasting/,,9400.94847598825,4484466.22026191
3011,Orderville,Utah Statewide Travel Model,25022,953.577,25,KANE,0, ,TOTHH,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0.0020973701,0.0020973701,0.0020973701,0.0020973701,0.0020973701,0.0020973701,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,13141.6053831093,7049550.11966124
3012,Orderville,Utah Statewide Travel Model,25020,740.838,25,KANE,0, ,TOTHH,18,18,19,19,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,6,2,1,1,1,1,0.0242968,0.026996501,0.0283463,0.029696099,0.031045901,0.032395702,0.0080989003,0.0026997,0.0013498,0.0013498,0.0013498,0.0013498,https://wfrc.org/programs/models-forecasting/,,11350.0051677783,5253228.36607259
3013,Kanab,Utah Statewide Travel Model,25024,115.693,25,KANE,0, ,TOTHH,136,136,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,5,1,1,1,1,1,1.1755199,1.18417,1.1928101,1.20146,1.2101001,1.21874,0.043219998,0.0086500002,0.0086399997,0.0086500002,0.0086399997,0.0086399997,https://wfrc.org/programs/models-forecasting/,,4226.05682695318,1067122.15835554
3014,Kanab,Utah Statewide Travel Model,25023,16.2,25,KANE,0, ,TOTHH,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,0,0,1,0,0,0.80246902,0.80246902,0.80246902,0.86419803,0.86419803,0.86419803,0.061728999,0,0,0.061728999,0,0,https://wfrc.org/programs/models-forecasting/,,3011.30658148157,507148.276398517
3015,Kanab,Utah Statewide Travel Model,25027,107.505,25,KANE,0, ,TOTHH,165,166,166,166,167,167,167,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170,170,170,170,170,5,2,1,1,1,0,1.5348099,1.5534199,1.5627199,1.5720201,1.58132,1.58132,0.04651,0.018610001,0.0093,0.0093,0.0093,0,https://wfrc.org/programs/models-forecasting/,,3284.13357569056,684514.210108923
3016,Kanab,Utah Statewide Travel Model,25032,534.551,25,KANE,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,9102.74797507958,4839274.08543688
3017,Kanab,Utah Statewide Travel Model,25034,321.461,25,KANE,0, ,TOTHH,47,54,58,62,65,68,71,74,76,78,80,82,83,85,86,88,89,90,91,92,94,94,94,95,96,96,97,98,98,98,99,100,101,101,102,102,55,18,13,10,8,6,0.146207,0.20220201,0.242642,0.27375001,0.298637,0.31730101,0.171094,0.055994999,0.040440001,0.031107999,0.024886999,0.018664001,https://wfrc.org/programs/models-forecasting/,,6193.90164091065,2046076.7025902
3018,Kanab,Utah Statewide Travel Model,25036,166.8338,25,KANE,0, ,TOTHH,78,83,85,87,89,91,92,94,95,96,97,98,99,100,101,101,102,102,103,104,105,105,105,105,106,106,107,107,107,107,108,108,109,109,109,110,32,11,7,5,5,4,0.467531,0.53346503,0.575423,0.60539299,0.63536298,0.65933901,0.191808,0.065934002,0.041958001,0.02997,0.02997,0.023976,https://wfrc.org/programs/models-forecasting/,,4279.68155627528,1061794.82241774
3019,Kanab,Utah Statewide Travel Model,25046,229.0538,25,KANE,0, ,TOTHH,254,256,257,258,259,260,261,262,263,263,264,265,265,266,266,266,267,267,267,268,268,269,269,269,269,269,270,270,270,270,270,271,271,271,271,271,17,5,4,3,3,2,1.10891,1.13074,1.1482,1.1612999,1.1744,1.18313,0.074220002,0.02183,0.01746,0.0131,0.0131,0.0087299999,https://wfrc.org/programs/models-forecasting/,,5668.13037779109,1457351.81886699
3020,Kanab,Utah Statewide Travel Model,25042,633.956,25,KANE,0, ,TOTHH,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.0047321902,0.0047321902,0.0047321902,0.0047321902,0.0047321902,0.0047321902,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,8744.15925514734,4076350.81462152
3021,Kanab,Utah Statewide Travel Model,25048,70.474,25,KANE,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,4511.39552004515,1109513.97643329
3022,Kanab,Utah Statewide Travel Model,25051,325.122,25,KANE,0, ,TOTHH,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0.0092273103,0.0092273103,0.0092273103,0.0092273103,0.0092273103,0.0092273103,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,7579.50775854633,2145786.38610957
3023,Kanab,Utah Statewide Travel Model,25054,362.164,25,KANE,0, ,TOTHH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,,6768.15425485938,2303908.26323021
3024,Kane County Other,Utah Statewide Travel Model,25072,157.915,25,KANE,0, ,TOTHH,2,2,3,3,3,4,4,4,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,8,1,2,2,2,1,0.012665,0.0189976,0.031662598,0.044327602,0.056992698,0.063325197,0.0506602,0.0063326,0.012665,0.012665,0.0126651,0.0063324999,https://wfrc.org/programs/models-forecasting/,,4546.28003076803,1031942.4235503
