OBJECTID,CityArea,ModelArea,CO_TAZID,DEVACRES,CO_FIPS,CO_NAME,TAZID,RELEASE,SECategory,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,CH15TO50,CH15TO19,CH19TO24,CH24TO30,CH30TO40,CH40TO50,YEAR2015D,YEAR2019D,YEAR2024D,YEAR2030D,YEAR2040D,YEAR2050D,CH15TO50D,CH15TO19D,CH19TO24D,CH24TO30D,CH30TO40D,CH40TO50D,MOREINFO,SHAPE_Length,SHAPE_Area
1376,Washington,Dixie Travel Model,530454,135.2002,53,WASHINGTON,454, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4568.67809790789,1042632.38294669
1377,Washington,Dixie Travel Model,530455,72.1769,53,WASHINGTON,455, ,TOTEMP,4,6,9,12,16,17,21,26,30,35,40,45,50,55,59,63,67,70,73,76,79,82,84,86,88,90,93,95,97,99,100,102,103,104,105,106,102,12,19,28,27,16,0.0554194,0.221678,0.48492,0.87285501,1.24694,1.46861,1.41319,0.16625901,0.26324201,0.38793501,0.37408501,0.22167,https://wfrc.org/programs/models-forecasting/,2751.23924707165,459886.985346251
1378,Washington,Dixie Travel Model,530456,51.2366,53,WASHINGTON,456, ,TOTEMP,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,2,1,0,0,0,1,0.0585519,0.078069203,0.078069203,0.078069203,0.078069203,0.097586498,0.039034601,0.019517301,0,0,0,0.019517301,https://wfrc.org/programs/models-forecasting/,2678.97167105132,326505.714424265
1379,Washington,Dixie Travel Model,530457,87.8507,53,WASHINGTON,457, ,TOTEMP,38,47,54,59,64,66,70,74,77,81,84,88,90,93,96,98,100,102,104,106,107,109,111,112,114,115,117,118,119,121,122,122,124,124,125,126,88,26,17,17,17,11,0.43255201,0.72850901,0.922019,1.11553,1.30904,1.43425,1.0017,0.295957,0.19351,0.19351099,0.19351,0.12521,https://wfrc.org/programs/models-forecasting/,3235.80561452042,565216.300519719
1380,Washington,Dixie Travel Model,530458,91.2934,53,WASHINGTON,458, ,TOTEMP,36,36,36,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,6,1,1,2,1,1,0.394333,0.405287,0.41624001,0.43814799,0.449101,0.46005499,0.065722004,0.010954,0.010953,0.021908,0.010953,0.010954,https://wfrc.org/programs/models-forecasting/,3167.85729575803,597739.191959644
1381,Washington,Dixie Travel Model,530459,168.8086,53,WASHINGTON,459, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,0,0,2,2,2,0,0,0,0.0118477,0.023695501,0.0355432,0.0355432,0,0,0.0118477,0.0118478,0.0118477,https://wfrc.org/programs/models-forecasting/,5417.4007831123,1108812.66676462
1382,Washington,Dixie Travel Model,530460,114.3846,53,WASHINGTON,460, ,TOTEMP,29,32,34,36,38,38,40,41,42,44,45,46,47,48,49,50,50,51,52,52,53,54,54,55,56,56,57,57,58,58,59,59,59,60,60,60,31,9,6,6,6,4,0.25353101,0.33221301,0.38466701,0.43712199,0.48957601,0.52454603,0.27101499,0.078681998,0.052453998,0.052455001,0.052453998,0.03497,https://wfrc.org/programs/models-forecasting/,4281.98808926472,757126.448726788
1383,Washington,Dixie Travel Model,530461,83.7781,53,WASHINGTON,461, ,TOTEMP,0,0,0,0,0,1,1,2,2,4,4,6,8,10,13,15,18,20,23,26,28,31,34,36,38,40,43,45,47,49,50,52,53,54,55,56,56,0,4,11,25,16,0,0,0.047745202,0.17904399,0.47745201,0.668432,0.668432,0,0.047745202,0.131299,0.298408,0.19098,https://wfrc.org/programs/models-forecasting/,3243.75694382289,533396.382499618
1384,Washington,Dixie Travel Model,530462,496.7527,53,WASHINGTON,462, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,13,17,22,28,36,46,57,76,98,126,158,192,231,273,315,360,408,408,0,0,4,53,351,0,0,0,0.0080522997,0.114745,0.821334,0.821334,0,0,0.0080522997,0.106693,0.70658898,https://wfrc.org/programs/models-forecasting/,7851.30919309697,3200075.72708333
1385,Washington,Dixie Travel Model,530463,78.9499,53,WASHINGTON,463, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,13,17,22,27,34,42,52,65,79,94,109,123,139,153,166,179,190,190,0,0,4,48,138,0,0,0,0.050664999,0.65864599,2.40659,2.40659,0,0,0.050664999,0.60798103,1.7479399,https://wfrc.org/programs/models-forecasting/,2996.09379964794,502558.951311004
1386,Washington,Dixie Travel Model,530464,155.6055,53,WASHINGTON,464, ,TOTEMP,0,0,0,0,0,1,1,2,2,4,5,7,9,12,16,21,28,36,46,59,72,89,106,125,145,165,191,216,240,260,280,296,313,327,340,352,352,0,4,17,144,187,0,0,0.025706001,0.134957,1.06037,2.26213,2.26213,0,0.025706001,0.109251,0.92541301,1.2017601,https://wfrc.org/programs/models-forecasting/,4285.1482977121,992913.230536196
1387,Washington Other,Dixie Travel Model,530465,569.2645,53,WASHINGTON,465, ,TOTEMP,16,18,20,22,24,27,29,32,34,36,39,41,43,45,47,49,51,53,54,56,58,60,62,63,65,67,69,71,73,74,76,78,79,81,82,84,68,8,12,13,18,17,0.028106401,0.042159699,0.0632395,0.086075999,0.117696,0.147559,0.119453,0.0140533,0.021079799,0.022836501,0.03162,0.029863,https://wfrc.org/programs/models-forecasting/,10698.2505406807,3656185.14774511
1388,Washington,Dixie Travel Model,530466,45.5547,53,WASHINGTON,466, ,TOTEMP,17,25,32,40,48,50,57,64,71,77,83,89,94,99,103,107,111,114,118,121,124,127,129,132,134,136,139,141,144,145,147,149,150,152,153,154,137,31,29,30,29,18,0.37317801,1.0536799,1.69028,2.34882,2.98542,3.3805499,3.00737,0.680502,0.63660002,0.65854001,0.63660002,0.39513001,https://wfrc.org/programs/models-forecasting/,2259.73747413419,290547.063675191
1389,Washington,Dixie Travel Model,530467,178.9283,53,WASHINGTON,467, ,TOTEMP,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,0,1,0,0,0,0.033532999,0.033532999,0.039121799,0.039121799,0.039121799,0.039121799,0.0055888002,0,0.0055888002,0,0,0,https://wfrc.org/programs/models-forecasting/,5807.56761709186,1433455.51665433
1390,Washington Other,Dixie Travel Model,530468,5314.1977,53,WASHINGTON,468, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,63605.2941751936,102476390.209771
1391,Washington,Dixie Travel Model,530469,68.1234,53,WASHINGTON,469, ,TOTEMP,2,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,7,2,1,1,2,1,0.029358501,0.058717001,0.073396198,0.088075504,0.117434,0.13211299,0.102755,0.029358501,0.0146792,0.0146793,0.029358501,0.014679,https://wfrc.org/programs/models-forecasting/,3372.28696087467,434064.124578255
1392,St. George,Dixie Travel Model,530470,126.5248,53,WASHINGTON,470, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4621.9391601848,805180.446494295
1393,St. George,Dixie Travel Model,530471,211.1469,53,WASHINGTON,471, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,4820.53400530657,1359449.66619337
1394,Washington,Dixie Travel Model,530472,261.8491,53,WASHINGTON,472, ,TOTEMP,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0.019095,0.019095,0.019095,0.019095,0.019095,0.019095,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,6686.9607816103,1879869.25578532
1395,Washington,Dixie Travel Model,530473,74.7228,53,WASHINGTON,473, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2947.32832510991,476639.908818784
1396,Washington Other,Dixie Travel Model,530474,305.337,53,WASHINGTON,474, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7431.67302389698,1960836.64784519
1397,Washington,Dixie Travel Model,530475,148.4159,53,WASHINGTON,475, ,TOTEMP,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,5,2,0,1,1,1,0.0269513,0.040426899,0.040426899,0.047164802,0.0539026,0.060640398,0.0336891,0.0134756,0,0.0067379,0.0067377998,0.0067377998,https://wfrc.org/programs/models-forecasting/,4064.5748850442,945496.171044839
1398,Washington,Dixie Travel Model,530476,328.9646,53,WASHINGTON,476, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7311.26506784023,2095125.32337205
1399,Washington,Dixie Travel Model,530477,122.5374,53,WASHINGTON,477, ,TOTEMP,21,33,47,65,87,94,122,154,190,228,264,302,339,374,408,438,468,495,520,544,565,586,606,623,640,655,674,690,706,719,731,743,752,762,770,778,757,66,141,210,217,123,0.171376,0.70998698,1.86066,3.57442,5.3453102,6.3490801,6.1777,0.53861099,1.1506701,1.71376,1.77089,1.00377,https://wfrc.org/programs/models-forecasting/,4117.44046055281,781814.800518941
1400,Washington Other,Dixie Travel Model,530478,5950.2563,53,WASHINGTON,478, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,32434.0674269259,54951064.7371417
1401,Washington,Dixie Travel Model,530479,86.9599,53,WASHINGTON,479, ,TOTEMP,87,93,98,102,105,106,109,112,115,117,120,122,125,127,129,130,132,134,136,137,138,140,141,142,144,145,146,147,148,150,150,151,152,153,154,154,67,18,12,13,15,9,1.00046,1.20745,1.34545,1.49494,1.6674401,1.7709301,0.77047002,0.20699,0.138,0.14949,0.1725,0.10349,https://wfrc.org/programs/models-forecasting/,3068.48546960506,554702.993406316
1402,Washington,Dixie Travel Model,530480,265.3878,53,WASHINGTON,480, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,7219.36904044756,2538101.34092005
1403,Washington,Dixie Travel Model,530481,70.9262,53,WASHINGTON,481, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,2722.05753911249,452503.324579375
1404,Washington,Dixie Travel Model,530482,134.2233,53,WASHINGTON,482, ,TOTEMP,12,17,21,25,29,30,33,36,39,42,44,47,50,52,54,56,57,59,60,62,63,64,66,67,68,68,70,71,72,73,74,74,75,76,76,77,65,17,13,14,12,9,0.089403301,0.216058,0.312911,0.41721499,0.50661802,0.57367098,0.48426801,0.126655,0.096853003,0.104304,0.089403003,0.067052998,https://wfrc.org/programs/models-forecasting/,4417.59733471064,1064889.67478575
1405,St. George,Dixie Travel Model,530483,499.1387,53,WASHINGTON,483, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,10785.5039195702,3175090.41893754
1406,Washington Other,Dixie Travel Model,530484,12824.0001,53,WASHINGTON,484, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,57064.1001197758,118096575.089982
1407,Washington,Dixie Travel Model,530485,541.0571,53,WASHINGTON,485, ,TOTEMP,5,8,11,16,24,26,34,45,59,74,93,114,137,157,178,196,216,234,251,269,286,301,315,328,340,351,364,376,387,396,405,413,420,427,432,438,433,19,50,122,155,87,0.0092411702,0.044357602,0.136769,0.36225399,0.64872998,0.80952603,0.80028498,0.035116401,0.092411399,0.225485,0.28647599,0.160796,https://wfrc.org/programs/models-forecasting/,10127.9805584799,3589748.99000789
1408,Washington,Dixie Travel Model,530486,154.024,53,WASHINGTON,486, ,TOTEMP,1,2,2,3,5,5,7,9,12,16,20,24,29,34,38,43,48,52,57,61,64,68,71,74,77,80,83,86,89,91,93,95,96,98,99,101,100,4,11,27,37,21,0.0064924899,0.0324625,0.10388,0.27917701,0.5194,0.65574199,0.64924902,0.025970001,0.071417503,0.17529701,0.24022301,0.136342,https://wfrc.org/programs/models-forecasting/,4031.98446882983,982615.403472148
1409,Washington,Dixie Travel Model,530487,95.3563,53,WASHINGTON,487, ,TOTEMP,1,2,2,3,5,5,7,10,13,17,23,29,37,46,55,65,75,85,95,104,113,122,130,138,145,151,159,166,172,177,182,186,190,194,197,200,199,4,12,48,86,49,0.010487,0.052434899,0.178279,0.68165398,1.5835299,2.0974,2.08691,0.041947901,0.125844,0.50337499,0.90187597,0.51387,https://wfrc.org/programs/models-forecasting/,4141.86914731891,608441.384437102
1410,Washington,Dixie Travel Model,530488,56.2177,53,WASHINGTON,488, ,TOTEMP,1,2,2,3,4,4,6,7,8,10,11,13,15,16,18,19,20,22,23,24,25,25,26,27,28,28,29,30,31,31,32,32,33,33,34,34,33,3,6,9,9,6,0.017788,0.071152002,0.17788,0.33797199,0.49806401,0.604792,0.58700401,0.053364001,0.106728,0.160092,0.160092,0.106728,https://wfrc.org/programs/models-forecasting/,3234.42823905636,358599.420872905
1411,Washington,Dixie Travel Model,530489,111.0212,53,WASHINGTON,489, ,TOTEMP,1,2,2,3,5,251,322,386,447,502,550,592,626,657,685,709,732,752,772,791,807,824,838,852,865,877,884,890,896,902,907,911,915,919,922,926,925,4,497,207,168,49,0.00900729,0.045036402,4.5216599,6.3861699,7.8993902,8.3407497,8.3317404,0.0360291,4.4766202,1.8645101,1.51322,0.44136,https://wfrc.org/programs/models-forecasting/,4093.17206260549,708471.095165962
1412,Washington,Dixie Travel Model,530490,630.266,53,WASHINGTON,490, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,9,12,14,17,20,24,27,30,34,38,42,46,49,52,54,57,59,61,61,0,0,4,26,31,0,0,0,0.0063465298,0.047598999,0.096784502,0.096784502,0,0,0.0063465298,0.041252501,0.0491855,https://wfrc.org/programs/models-forecasting/,9959.35214092287,4643280.58683071
1413,Washington Other,Dixie Travel Model,530491,7553.3477,53,WASHINGTON,491, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,61709.3055260883,113959865.449691
1414,Washington,Dixie Travel Model,530492,209.0024,53,WASHINGTON,492, ,TOTEMP,45,63,82,102,121,126,144,160,176,191,206,220,233,246,256,266,276,285,293,301,309,316,322,329,334,340,347,352,358,362,367,371,374,378,381,383,338,76,70,75,74,43,0.21530899,0.57894099,0.91386497,1.27271,1.62678,1.83251,1.6172,0.36363199,0.33492401,0.358845,0.35407001,0.20573001,https://wfrc.org/programs/models-forecasting/,5510.62941578603,1354744.99898038
1415,Washington,Dixie Travel Model,530493,120.6634,53,WASHINGTON,493, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,13,17,22,28,35,43,53,67,82,98,116,134,150,167,183,198,212,212,0,0,4,49,159,0,0,0,0.033150099,0.43923801,1.75695,1.75695,0,0,0.033150099,0.40608799,1.31771,https://wfrc.org/programs/models-forecasting/,4709.17123627817,840733.237505475
1416,Washington,Dixie Travel Model,530494,279.6051,53,WASHINGTON,494, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,12,16,19,24,28,33,39,45,52,59,66,72,77,82,87,91,94,94,0,0,4,35,55,0,0,0,0.0143059,0.13948201,0.33618799,0.33618799,0,0,0.0143059,0.125176,0.196706,https://wfrc.org/programs/models-forecasting/,7874.91794314658,1987876.20594106
1417,Washington,Dixie Travel Model,530495,142.5943,53,WASHINGTON,495, ,TOTEMP,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.0070129,0.0070129,0.0070129,0.0070129,0.0070129,0,0.0070129,0,0,0,https://wfrc.org/programs/models-forecasting/,4787.18364540658,927432.942961543
1418,Washington,Dixie Travel Model,530496,72.1812,53,WASHINGTON,496, ,TOTEMP,0,0,0,0,0,1,1,2,2,3,4,5,7,8,10,11,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,28,29,29,30,30,30,0,3,8,12,7,0,0,0.041562099,0.152394,0.318643,0.41562101,0.41562101,0,0.041562099,0.110832,0.16624901,0.096978001,https://wfrc.org/programs/models-forecasting/,2875.11031336621,460600.447779572
1419,Washington,Dixie Travel Model,530497,262.9735,53,WASHINGTON,497, ,TOTEMP,5,8,11,16,22,24,31,39,48,60,71,82,93,104,114,124,134,143,151,158,166,173,180,185,191,196,202,208,213,218,222,226,229,232,235,237,232,17,38,64,72,41,0.019013301,0.083658598,0.22815999,0.47152999,0.74532199,0.90123099,0.882218,0.064645298,0.144501,0.24337,0.273792,0.155909,https://wfrc.org/programs/models-forecasting/,8298.69857132205,1740761.10428302
1420,Washington,Dixie Travel Model,530498,728.2809,53,WASHINGTON,498, ,TOTEMP,5,8,11,16,23,25,33,43,54,68,83,98,113,128,143,157,170,183,194,205,217,227,237,245,254,261,271,279,286,293,299,304,309,313,317,321,316,18,45,89,104,60,0.00686548,0.031581201,0.093370602,0.21557599,0.35837799,0.44076401,0.43389899,0.024715699,0.061789401,0.122205,0.142802,0.082386002,https://wfrc.org/programs/models-forecasting/,11768.6982796658,4978629.19563269
1421,Washington Other,Dixie Travel Model,530499,2074.8051,53,WASHINGTON,499, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,10,13,17,22,29,36,44,54,66,77,90,103,103,0,0,1,12,90,0,0,0,0.00048197299,0.00626565,0.0496432,0.0496432,0,0,0.00048197299,0.0057836799,0.0433775,https://wfrc.org/programs/models-forecasting/,23342.6581941188,14504945.2806153
1422,Washington,Dixie Travel Model,530500,281.9612,53,WASHINGTON,500, ,TOTEMP,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,5,1,1,1,1,1,0.0248261,0.028372699,0.031919301,0.0354659,0.039012499,0.042559002,0.0177329,0.0035466,0.0035466,0.0035466,0.0035466,0.0035465001,https://wfrc.org/programs/models-forecasting/,9877.64595561167,2169814.56422235
1423,Washington,Dixie Travel Model,530501,154.5245,53,WASHINGTON,501, ,TOTEMP,7,10,13,17,21,22,26,30,34,38,41,45,48,52,54,57,59,61,63,65,67,69,71,72,74,75,76,78,79,80,81,82,83,84,85,85,78,14,17,19,18,10,0.045300301,0.135901,0.24591599,0.36887401,0.48536,0.55007499,0.50477499,0.090600699,0.110015,0.122958,0.116486,0.064714998,https://wfrc.org/programs/models-forecasting/,5514.27687048818,1132838.6574422
1424,Washington,Dixie Travel Model,530502,343.3442,53,WASHINGTON,502, ,TOTEMP,7,11,16,22,31,34,43,55,69,85,102,118,135,150,166,180,194,206,218,229,240,250,260,268,276,283,293,301,308,315,321,326,331,336,340,343,336,24,54,95,103,60,0.0203877,0.090288401,0.247565,0.52425498,0.82424599,0.99899799,0.97860998,0.069900699,0.157277,0.27669001,0.29999101,0.174752,https://wfrc.org/programs/models-forecasting/,10882.1406608255,2991588.03277754
1425,Washington Other,Dixie Travel Model,530503,716.1642,53,WASHINGTON,503, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,13,17,22,27,34,42,51,64,77,92,107,121,134,148,160,173,184,184,0,0,4,47,133,0,0,0,0.00558531,0.071212701,0.256924,0.256924,0,0,0.00558531,0.065627404,0.185711,https://wfrc.org/programs/models-forecasting/,13509.0318944914,5624472.6468537
1426,Washington,Dixie Travel Model,530504,433.4258,53,WASHINGTON,504, ,TOTEMP,108,110,111,112,113,113,114,114,115,116,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,124,125,125,126,126,126,126,127,127,127,127,19,5,3,4,4,3,0.24917801,0.26071399,0.26763499,0.27686399,0.286093,0.29301399,0.043836001,0.011536,0.0069209998,0.0092289997,0.0092289997,0.0069209998,https://wfrc.org/programs/models-forecasting/,8040.99537633152,2776135.14048828
1427,Washington,Dixie Travel Model,530505,71.4592,53,WASHINGTON,505, ,TOTEMP,108,119,126,133,138,140,144,149,153,157,161,165,168,171,174,177,180,182,184,187,189,191,193,195,196,198,200,202,204,205,207,208,209,210,211,212,104,30,19,20,21,14,1.51135,1.93117,2.1970601,2.4769399,2.7708099,2.9667301,1.45538,0.41982001,0.26589,0.27987999,0.29387,0.19592001,https://wfrc.org/programs/models-forecasting/,3877.62600962771,516971.322442879
1428,Washington Other,Dixie Travel Model,530506,1871.2665,53,WASHINGTON,506, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,17391.0928661896,12775611.4518158
1429,Washington Other,Dixie Travel Model,530507,2711.8348,53,WASHINGTON,507, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,19457.0662676505,18525554.295058
1430,Washington Other,Dixie Travel Model,530508,10714.9847,53,WASHINGTON,508, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,46878.7009932977,91357542.4826349
1431,Washington,Dixie Travel Model,530509,413.2843,53,WASHINGTON,509, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://wfrc.org/programs/models-forecasting/,8762.1942765459,2701951.14216659
1432,Washington Other,Dixie Travel Model,530510,1170.8597,53,WASHINGTON,510, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,10,12,16,20,24,28,32,36,40,44,48,52,52,0,0,1,11,40,0,0,0,0.00085407298,0.0102489,0.044411801,0.044411801,0,0,0.00085407298,0.0093948301,0.034162901,https://wfrc.org/programs/models-forecasting/,14584.6576964554,9506314.76016943
1433,Washington,Dixie Travel Model,530511,106.3337,53,WASHINGTON,511, ,TOTEMP,77,85,92,98,103,104,108,112,116,120,123,126,130,132,135,137,139,142,144,146,148,149,151,152,154,155,157,159,160,162,163,164,165,166,166,167,90,26,17,17,18,12,0.72413498,0.96864903,1.12852,1.2884001,1.45768,1.5705301,0.84639502,0.244514,0.159871,0.15988,0.16927999,0.11285,https://wfrc.org/programs/models-forecasting/,3508.72471168978,694542.536775069
1434,Washington,Dixie Travel Model,530512,175.7353,53,WASHINGTON,512, ,TOTEMP,77,81,85,88,90,91,93,95,98,100,101,103,105,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,123,124,125,126,126,126,127,50,13,10,9,11,7,0.43815899,0.51213402,0.56903797,0.620251,0.682845,0.72267801,0.28451899,0.073974997,0.056903999,0.051213,0.062593997,0.039833002,https://wfrc.org/programs/models-forecasting/,6611.88309188613,1121638.84990998
1435,Washington,Dixie Travel Model,530513,269.3674,53,WASHINGTON,513, ,TOTEMP,77,94,109,122,134,137,146,155,164,172,180,188,194,201,207,212,217,222,226,230,234,238,242,245,248,252,255,259,261,264,266,269,271,273,274,276,199,57,38,40,40,24,0.285855,0.497462,0.638533,0.78702903,0.935525,1.0246201,0.738765,0.21160699,0.14107101,0.148496,0.148496,0.089094996,https://wfrc.org/programs/models-forecasting/,6156.60889394479,1718976.14899332
1436,Washington,Dixie Travel Model,530514,297.8791,53,WASHINGTON,514, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,9,12,14,17,20,24,27,31,35,40,43,47,51,54,56,59,61,63,63,0,0,4,27,32,0,0,0,0.0134283,0.104069,0.211495,0.211495,0,0,0.0134283,0.090640701,0.107426,https://wfrc.org/programs/models-forecasting/,9495.09253464007,2527657.62719456
1437,Washington,Dixie Travel Model,530515,330.4675,53,WASHINGTON,515, ,TOTEMP,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,8,10,13,17,22,28,36,46,57,76,96,119,144,171,201,230,262,292,322,322,0,0,4,53,265,0,0,0,0.0121041,0.172483,0.97437698,0.97437698,0,0,0.0121041,0.16037899,0.80189401,https://wfrc.org/programs/models-forecasting/,9010.41958119381,2108484.19049735
