;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
437,570284,253.0,606.4060009267165,2.396861663741962,3058.0,117.0,34.0,2907.0,3067.010128291695,17.0,100.0,2.0,32.0,22.0,2736.0,44.0,105.0,0.0,0.0,0.0,9.010128291694802,96760,33,0,0,57,WEBER
438,570285,188.0,456.69951944793337,2.429252763020922,0.0,0.0,0.0,0.0,7.007877560207067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.007877560207067,109652,0,0,0,57,WEBER
439,570286,274.0,648.0964134904283,2.365315377702293,1963.0,17.0,8.0,1938.0,1973.0112536574386,0.0,17.0,4.0,4.0,213.0,176.0,644.0,905.0,0.0,0.0,0.0,10.011253657438669,64041,0,0,0,57,WEBER
440,570287,182.0,433.0117850367336,2.3791856320699645,4372.0,216.0,0.0,4156.0,4378.006752194463,163.0,53.0,0.0,0.0,103.0,37.0,3718.0,298.0,0.0,0.0,0.0,6.006752194463201,76085,0,0,0,57,WEBER
441,570288,323.0,761.7975386641876,2.358506311653832,432.0,126.0,14.0,292.0,443.0123790231825,12.0,114.0,0.0,14.0,14.0,36.0,146.0,96.0,0.0,0.0,0.0,11.012379023182534,85639,0,0,0,57,WEBER
442,570289,264.0,678.4167135367642,2.5697602785483493,411.0,54.0,0.0,357.0,420.0101282916948,1.0,53.0,0.0,0.0,42.0,0.0,17.0,298.0,0.0,0.0,0.0,9.010128291694802,79597,0,0,0,57,WEBER
443,570290,523.0,1277.2426394518968,2.4421465381489424,678.0,119.0,3.0,556.0,756.0287371487606,6.0,113.0,3.0,0.0,7.0,49.0,402.0,98.0,0.0,0.0,60.00848056537103,18.020256583389603,92070,630,0,0,57,WEBER
444,570291,479.0,1227.024642500153,2.561638084551468,0.0,0.0,0.0,0.0,17.019131217645736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.019131217645736,106185,0,0,0,57,WEBER
445,570292,188.0,481.3347632355813,2.560291293806283,0.0,0.0,0.0,0.0,14.008866959500354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000989399293287,7.007877560207067,109367,0,0,0,57,WEBER
446,570293,337.0,838.5457981564753,2.48826646337233,170.0,47.0,0.0,123.0,182.0135043889264,2.0,45.0,0.0,0.0,3.0,0.0,78.0,42.0,0.0,0.0,0.0,12.0135043889264,127550,0,0,0,57,WEBER
447,570294,327.0,891.606323237563,2.7266248417050853,185.0,6.0,27.0,152.0,200.03309800285965,6.0,0.0,2.0,25.0,7.0,7.0,3.0,135.0,3.019593613933236,0.0,0.0,12.0135043889264,60702,0,0,0,57,WEBER
448,570295,537.0,1283.8752050870328,2.390829059752389,583.0,90.0,267.0,226.0,644.0337082067814,52.0,38.0,22.0,245.0,6.0,49.0,1.0,170.0,1.006531204644412,0.0,41.00579505300354,19.02138194913347,60702,0,0,0,57,WEBER
449,570296,263.0,755.1649730290517,2.8713497073347973,0.0,0.0,0.0,0.0,13.036253110272451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026124818577649,0.0,0.0,9.010128291694802,88528,0,0,0,57,WEBER
450,570297,824.0,1877.0160747434768,2.277932129543055,710.0,6.0,518.0,186.0,1367.159738028785,2.0,4.0,29.0,489.0,12.0,112.0,8.0,54.0,6.039187227866472,0.0,622.0879151943464,29.032635606572136,60702,0,0,0,57,WEBER
451,570298,286.0,700.209429195068,2.4482847174652727,1529.0,823.0,90.0,616.0,1539.0112536574386,625.0,198.0,14.0,76.0,21.0,131.0,3.0,461.0,0.0,0.0,0.0,10.011253657438669,60702,0,0,0,57,WEBER
452,570299,61.0,156.33904711391912,2.5629351985888382,0.0,0.0,0.0,0.0,13.074093982576269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.071843251088534,0.0,0.0,2.0022507314877336,88528,0,0,0,57,WEBER
453,570300,346.0,967.4070733534024,2.79597420044336,497.0,75.0,228.0,194.0,596.0513606562673,55.0,20.0,158.0,70.0,11.0,67.0,0.0,116.0,4.026124818577649,0.0,83.01173144876326,12.0135043889264,60702,0,0,0,57,WEBER
454,570301,278.0,705.894485453756,2.5391887965962447,292.0,51.0,155.0,86.0,357.0190275090288,23.0,28.0,125.0,30.0,1.0,17.0,1.0,67.0,0.0,0.0,55.00777385159011,10.011253657438669,60702,0,0,0,57,WEBER
455,570302,717.0,1842.905737191349,2.570300888690864,650.0,117.0,40.0,493.0,691.0367854895837,88.0,29.0,10.0,30.0,10.0,29.0,4.0,450.0,1.006531204644412,0.0,15.002120141342758,25.02813414359667,60702,0,0,0,57,WEBER
456,570303,140.0,409.3240506255337,2.923743218753812,0.0,0.0,0.0,0.0,12.05134526123022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.045718432510885,0.0,0.0,5.005626828719334,95539,0,0,0,57,WEBER
457,570304,132.0,374.26620369695786,2.835350028007257,564.0,67.0,179.0,318.0,588.0722109599691,34.0,33.0,116.0,63.0,47.0,114.0,2.0,155.0,10.065312046444122,0.0,9.001272084805654,5.005626828719334,60702,0,0,0,57,WEBER
458,570305,105.0,306.99303796915024,2.923743218753812,0.0,0.0,0.0,0.0,12.056751100130764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.052249637155297,0.0,0.0,4.004501462975467,95539,865,0,0,57,WEBER
459,570306,349.0,937.0867733070668,2.685062387699332,662.0,22.0,228.0,412.0,705.2592228214373,22.0,0.0,61.0,167.0,42.0,82.0,2.0,286.0,7.045718432510885,24.2,0.0,12.0135043889264,60702,0,0,0,57,WEBER
460,570307,355.0,996.7798640232904,2.807830602882508,328.0,20.0,4.0,304.0,342.0211609593147,0.0,20.0,0.0,4.0,18.0,138.0,5.0,143.0,1.006531204644412,0.0,0.0,13.014629754670269,95539,785,215,0,57,WEBER
461,570308,83.0,249.19496600582255,3.002348988021959,0.0,0.0,0.0,0.0,15.081750552964545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.078374455732945,0.0,0.0,3.0033760972316004,95539,0,0,0,57,WEBER
462,570309,376.0,1045.102842222138,2.7795288356971755,9.0,0.0,0.0,9.0,28.05381698253674,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,6.039187227866472,0.0,0.0,13.014629754670269,95539,0,0,0,57,WEBER
463,570310,59.0,149.70648147878316,2.5373979911658164,9.0,0.0,0.0,9.0,20.061031573287444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.05878084179971,0.0,0.0,2.0022507314877336,95539,0,0,0,57,WEBER
464,570311,173.0,433.0117850367336,2.5029582950100204,257.0,5.0,18.0,234.0,266.02634580839646,2.0,3.0,0.0,18.0,1.0,5.0,218.0,10.0,3.019593613933236,0.0,0.0,6.006752194463201,60702,0,0,0,57,WEBER
465,570312,789.0,2083.57311880914,2.640777083408289,108.0,2.0,23.0,83.0,139.0511038547615,2.0,0.0,3.0,20.0,36.0,2.0,0.0,45.0,3.019593613933236,0.0,0.0,28.03151024082827,67067,0,0,0,57,WEBER
466,570313,180.0,501.23246014098913,2.7846247785610507,86.0,30.0,22.0,34.0,96.03287701304085,16.0,14.0,21.0,1.0,3.0,8.0,4.0,19.0,4.026124818577649,0.0,0.0,6.006752194463201,95539,0,0,0,57,WEBER
467,570314,552.0,1176.8066455484093,2.131896097007988,12.0,7.0,1.0,4.0,33.03444435842229,2.0,5.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0130624092888243,0.0,0.0,19.02138194913347,74477,0,0,0,57,WEBER
468,570315,350.0,842.3358356622672,2.406673816177906,56.0,23.0,3.0,30.0,75.02088365010792,11.0,12.0,3.0,0.0,2.0,0.0,11.0,17.0,1.006531204644412,0.0,6.000848056537103,12.0135043889264,74477,0,0,0,57,WEBER
469,570316,312.0,983.5147327530184,3.152290810105828,0.0,0.0,0.0,0.0,13.025441432471359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0130624092888243,0.0,0.0,11.012379023182534,102334,0,0,0,57,WEBER
470,570317,216.0,632.9362634672603,2.9302604790150943,225.0,2.0,5.0,218.0,233.00900292595094,2.0,0.0,1.0,4.0,0.0,197.0,0.0,21.0,0.0,0.0,0.0,8.009002925950934,102334,691,1078,0,57,WEBER
471,570318,160.0,460.48955695372536,2.8780597309607834,4.0,0.0,0.0,4.0,11.013283399107614,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.006531204644412,0.0,0.0,6.006752194463201,74477,611,0,0,57,WEBER
472,570319,456.0,1173.0166080426172,2.572404842198722,40.0,0.0,12.0,28.0,57.02453705654628,0.0,0.0,0.0,12.0,0.0,5.0,5.0,18.0,1.006531204644412,0.0,0.0,16.01800585190187,74477,0,0,0,57,WEBER
473,570320,747.0,1990.7171999172367,2.664949397479567,203.0,24.0,1.0,178.0,232.04885312327377,6.0,18.0,1.0,0.0,25.0,13.0,71.0,69.0,3.019593613933236,0.0,0.0,26.029259509340537,74477,0,0,0,57,WEBER
474,570321,231.0,586.5083040213086,2.5389969871052323,0.0,0.0,0.0,0.0,8.009002925950934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.009002925950934,74477,0,0,0,57,WEBER
475,570322,222.0,640.5163384788443,2.885208731886686,9.0,0.0,0.0,9.0,42.17228304206124,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,25.163280116110304,0.0,0.0,8.009002925950934,94980,0,0,0,57,WEBER
476,570323,44.0,129.80878457337525,2.950199649394892,0.0,0.0,0.0,0.0,22.13287482437598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.130624092888244,0.0,0.0,2.0022507314877336,94980,0,0,0,57,WEBER
477,570324,124.0,402.6914849903977,3.247511975729014,0.0,0.0,0.0,0.0,56.10130935273222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09143686502177,0.0,38.005371024734984,4.004501462975467,94980,0,0,0,57,WEBER
478,570325,37.0,115.59614392665534,3.12422010612582,0.0,0.0,0.0,0.0,10.059906207543577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05878084179971,0.0,0.0,1.0011253657438668,94980,0,0,0,57,WEBER
479,570326,112.0,362.896091179582,3.240143671246268,36.0,8.0,0.0,28.0,45.03715748619753,8.0,0.0,0.0,0.0,10.0,15.0,1.0,2.0,5.032656023222061,0.0,0.0,4.004501462975467,94980,0,0,0,57,WEBER
480,570327,122.0,376.1612224498539,3.08328870860536,67.0,3.0,15.0,49.0,75.03062628155311,0.0,3.0,0.0,15.0,4.0,3.0,34.0,8.0,4.026124818577649,0.0,0.0,4.004501462975467,94980,0,0,0,57,WEBER
481,570328,96.0,296.5704348282223,3.089275362793982,6.0,0.0,0.0,6.0,12.022969711164835,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.019593613933236,0.0,0.0,3.0033760972316004,94980,0,0,0,57,WEBER
482,570329,65.0,206.55704406566284,3.1778006779332744,0.0,0.0,0.0,0.0,7.0349067547097945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032656023222061,0.0,0.0,2.0022507314877336,94980,0,0,0,57,WEBER
483,570330,114.0,333.5233005096941,2.925642986927141,0.0,0.0,0.0,0.0,7.024095076908703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.019593613933236,0.0,0.0,4.004501462975467,94980,0,0,0,57,WEBER
484,570331,230.0,739.0573136294358,3.213292667954069,0.0,0.0,0.0,0.0,12.035127744528584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026124818577649,0.0,0.0,8.009002925950934,102334,0,0,0,57,WEBER
485,570332,280.0,823.3856481333073,2.940663029047526,0.0,0.0,0.0,0.0,14.037378476016318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.026124818577649,0.0,0.0,10.011253657438669,102334,0,0,0,57,WEBER
486,570333,83.0,278.5677566757104,3.356238032237475,0.0,0.0,0.0,0.0,24.140531394764253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.13715529753265,0.0,0.0,3.0033760972316004,94145,0,0,0,57,WEBER
487,570334,113.0,330.6807723803501,2.9263785166402663,0.0,0.0,0.0,0.0,16.08287591870841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.078374455732945,0.0,0.0,4.004501462975467,93962,0,0,0,57,WEBER
488,570335,100.0,306.99303796915024,3.0699303796915025,0.0,0.0,0.0,0.0,18.09593832799724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09143686502177,0.0,0.0,4.004501462975467,93962,0,0,0,57,WEBER
489,570336,167.0,495.5474038823012,2.967349723846115,37.0,14.0,9.0,14.0,44.013283399107614,13.0,1.0,0.0,9.0,3.0,4.0,1.0,6.0,1.006531204644412,0.0,0.0,6.006752194463201,93962,0,0,0,57,WEBER
490,570337,104.0,343.94590365062203,3.30717215048675,113.0,32.0,40.0,41.0,118.01103266761989,31.0,1.0,34.0,6.0,1.0,32.0,0.0,8.0,1.006531204644412,0.0,0.0,4.004501462975467,93962,668,0,0,57,WEBER
491,570338,58.0,164.86663150195105,2.842528129343984,211.0,74.0,92.0,45.0,218.0349067547098,33.0,41.0,91.0,1.0,1.0,22.0,15.0,7.0,5.032656023222061,0.0,0.0,2.0022507314877336,93962,0,0,0,57,WEBER
492,570339,166.0,507.8650257761251,3.0594278661212355,10.0,0.0,0.0,10.0,18.019814603752025,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0130624092888243,0.0,0.0,6.006752194463201,93962,0,0,0,57,WEBER
493,570340,60.0,161.0765939961591,2.684609899935985,139.0,67.0,34.0,38.0,150.06103157328744,65.0,2.0,6.0,28.0,4.0,14.0,7.0,13.0,9.05878084179971,0.0,0.0,2.0022507314877336,93962,0,0,0,57,WEBER
494,570341,66.0,220.76968471238277,3.34499522291489,393.0,261.0,9.0,123.0,404.06103157328744,4.0,257.0,9.0,0.0,11.0,30.0,51.0,31.0,9.05878084179971,0.0,0.0,2.0022507314877336,93962,0,0,0,57,WEBER
495,570342,113.0,344.89341302707004,3.052154097584691,11.0,2.0,2.0,7.0,21.04368869084194,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,6.039187227866472,0.0,0.0,4.004501462975467,102334,0,0,0,57,WEBER
496,570343,385.0,1201.441889336057,3.1206282839897588,0.0,0.0,0.0,0.0,15.022286325058547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.006531204644412,0.0,0.0,14.015755120414134,102334,842,0,0,57,WEBER
497,570344,725.0,1888.3861872608527,2.604670603118418,72.0,37.0,9.0,26.0,98.02925950934053,33.0,4.0,1.0,8.0,0.0,1.0,4.0,21.0,0.0,0.0,0.0,26.029259509340537,67182,0,0,0,57,WEBER
498,570345,639.0,1725.4145745117985,2.700179302835365,188.0,5.0,2.0,181.0,211.02588341210893,0.0,5.0,2.0,0.0,159.0,16.0,0.0,6.0,0.0,0.0,0.0,23.025883412108936,48340,0,0,0,57,WEBER
499,570346,623.0,1700.7793307241502,2.729982874356581,152.0,61.0,1.0,90.0,184.0261714739269,34.0,27.0,1.0,0.0,5.0,44.0,4.0,37.0,0.0,0.0,10.001413427561838,22.02475804636507,74238,550,0,0,57,WEBER
500,570347,615.0,1701.7268401005983,2.7670355123586963,132.0,65.0,3.0,64.0,154.02475804636506,34.0,31.0,0.0,3.0,10.0,4.0,28.0,22.0,0.0,0.0,0.0,22.02475804636507,71613,0,0,0,57,WEBER
501,570348,363.0,1015.7300515522502,2.7981544119896697,75.0,0.0,0.0,75.0,88.01462975467027,0.0,0.0,0.0,0.0,1.0,50.0,22.0,2.0,0.0,0.0,0.0,13.014629754670269,70658,441,0,0,57,WEBER
502,570349,462.0,1279.1376582047926,2.768696229880504,1103.0,22.0,100.0,981.0,1119.0180058519018,11.0,11.0,63.0,37.0,394.0,170.0,0.0,417.0,0.0,0.0,0.0,16.01800585190187,68303,507,0,0,57,WEBER
503,570350,762.0,2107.26085322034,2.765434190577874,163.0,40.0,0.0,123.0,190.0303848750844,19.0,21.0,0.0,0.0,0.0,12.0,46.0,65.0,0.0,0.0,0.0,27.030384875084405,74477,0,0,0,57,WEBER
504,570351,524.0,1383.3636896140722,2.640007041248229,203.0,3.0,0.0,200.0,241.02308343851328,1.0,2.0,0.0,0.0,11.0,150.0,1.0,38.0,0.0,0.0,20.002826855123676,18.020256583389603,58199,0,846,1835,57,WEBER
505,570352,764.0,2022.9325187164684,2.6478174328749584,324.0,61.0,20.0,243.0,377.03405978674516,34.0,27.0,15.0,5.0,26.0,12.0,5.0,200.0,0.0,0.0,26.00367491166078,27.030384875084405,52663,0,0,0,57,WEBER
506,570353,633.0,1718.7820088766623,2.7152954326645533,9.0,1.0,0.0,8.0,31.02475804636507,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,22.02475804636507,78915,0,0,0,57,WEBER
507,570354,83.0,199.92447843052685,2.40872865578948,27.0,6.0,0.0,21.0,30.0033760972316,6.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,3.0033760972316004,79237,0,0,0,57,WEBER
508,570355,403.0,1256.3974331700408,3.117611496699853,63.0,2.0,0.0,61.0,77.01575512041413,1.0,1.0,0.0,0.0,0.0,0.0,20.0,41.0,0.0,0.0,0.0,14.015755120414134,84072,0,0,0,57,WEBER
509,570356,417.0,1131.3261954789054,2.7130124591820275,79.0,0.0,37.0,42.0,94.016880486158,0.0,0.0,35.0,2.0,1.0,8.0,7.0,26.0,0.0,0.0,0.0,15.016880486158,62368,0,0,0,57,WEBER
510,570357,471.0,1321.7755801449523,2.8063175799255893,0.0,0.0,0.0,0.0,17.019131217645736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.019131217645736,85552,0,0,0,57,WEBER
511,570358,454.0,1236.499736264633,2.7235677010234207,492.0,169.0,6.0,317.0,508.0180058519019,140.0,29.0,6.0,0.0,16.0,107.0,20.0,174.0,0.0,0.0,0.0,16.01800585190187,56266,448,0,0,57,WEBER
512,570359,485.0,1222.287095617913,2.5201795785936354,458.0,69.0,2.0,387.0,493.02167538725706,21.0,48.0,0.0,2.0,26.0,7.0,34.0,320.0,0.0,0.0,18.00254416961131,17.019131217645736,56202,0,0,0,57,WEBER
513,570360,576.0,1463.9019866121516,2.5414965045349853,3.0,0.0,0.0,3.0,23.022507314877338,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.022507314877338,79026,0,0,0,57,WEBER
514,570361,239.0,654.7289791255643,2.739451795504453,478.0,126.0,0.0,352.0,486.00900292595094,45.0,81.0,0.0,0.0,9.0,58.0,57.0,228.0,0.0,0.0,0.0,8.009002925950934,79237,0,0,0,57,WEBER
515,570362,322.0,1003.4124296584264,3.1161876697466653,84.0,3.0,0.0,81.0,95.01237902318253,0.0,3.0,0.0,0.0,1.0,1.0,66.0,13.0,0.0,0.0,0.0,11.012379023182534,84072,0,0,0,57,WEBER
516,570363,456.0,1197.6518518302653,2.6264294996277746,631.0,0.0,1.0,630.0,647.0180058519019,0.0,0.0,0.0,1.0,4.0,157.0,239.0,230.0,0.0,0.0,0.0,16.01800585190187,70540,533,0,0,57,WEBER
517,570364,633.0,1723.5195557589022,2.722779708939814,54.0,0.0,0.0,54.0,76.02475804636506,0.0,0.0,0.0,0.0,0.0,47.0,6.0,1.0,0.0,0.0,0.0,22.02475804636507,52472,0,946,0,57,WEBER
518,570365,272.0,711.579541712444,2.61610125629575,684.0,190.0,0.0,494.0,694.0112536574387,65.0,125.0,0.0,0.0,81.0,11.0,36.0,366.0,0.0,0.0,0.0,10.011253657438669,45697,0,0,0,57,WEBER
519,570366,525.0,1330.3031645329845,2.533910789586637,988.0,313.0,0.0,675.0,1164.0435727618544,231.0,82.0,0.0,0.0,113.0,16.0,14.0,532.0,0.0,0.0,157.02219081272085,19.02138194913347,45697,0,0,0,57,WEBER
520,570367,621.0,1954.7118436122128,3.1476841282000207,8.0,0.0,0.0,8.0,32.02504073187744,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0002826855123677,22.02475804636507,80671,0,0,0,57,WEBER
521,570368,438.0,1309.4579582511285,2.989630041669243,430.0,213.0,0.0,217.0,454.02454243285194,170.0,43.0,0.0,0.0,4.0,19.0,101.0,93.0,1.006531204644412,0.0,8.00113074204947,15.016880486158,81022,0,0,0,57,WEBER
522,570369,362.0,917.1890764016588,2.533671481772538,642.0,227.0,6.0,409.0,714.0293588391734,220.0,7.0,0.0,6.0,4.0,42.0,90.0,273.0,1.006531204644412,0.0,58.00819787985866,13.014629754670269,73142,0,0,0,57,WEBER
523,570370,589.0,1509.3824366816557,2.562618737999415,37.0,0.0,4.0,33.0,58.023632680621205,0.0,0.0,0.0,4.0,1.0,3.0,1.0,28.0,0.0,0.0,0.0,21.0236326806212,62309,0,0,0,57,WEBER
524,570371,476.0,1220.392076865017,2.5638489009769265,1.0,0.0,1.0,0.0,18.019131217645736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.019131217645736,66232,0,0,0,57,WEBER
525,570372,335.0,855.6009669325391,2.554032737112057,5.0,0.0,0.0,5.0,21.014069759951134,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.000565371024735,12.0135043889264,57492,357,0,0,57,WEBER
526,570373,633.0,1628.7686181141028,2.573094183434601,1317.0,256.0,7.0,1054.0,1425.036913523397,169.0,87.0,7.0,0.0,35.0,21.0,228.0,770.0,0.0,0.0,86.01215547703181,22.02475804636507,59752,0,0,0,57,WEBER
527,570374,60.0,184.76432840735896,3.079405473455983,0.0,0.0,0.0,0.0,2.0022507314877336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0022507314877336,59752,0,0,0,57,WEBER
528,570375,351.0,876.446173214395,2.496997644485456,0.0,0.0,0.0,0.0,12.0135043889264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0135043889264,64688,0,0,0,57,WEBER
529,570376,308.0,787.3802918282835,2.5564295189229984,101.0,5.0,26.0,70.0,112.01237902318253,0.0,5.0,1.0,25.0,4.0,4.0,27.0,35.0,0.0,0.0,0.0,11.012379023182534,51688,0,0,0,57,WEBER
530,570377,649.0,1541.5977554808871,2.3753432287841094,124.0,1.0,27.0,96.0,147.02588341210893,1.0,0.0,25.0,2.0,9.0,76.0,0.0,11.0,0.0,0.0,0.0,23.025883412108936,64365,456,0,0,57,WEBER
531,570378,324.0,751.3749355232598,2.319058442973024,88.0,57.0,0.0,31.0,102.01280305145109,56.0,1.0,0.0,0.0,2.0,4.0,15.0,10.0,0.0,0.0,3.0004240282685517,11.012379023182534,51729,0,0,0,57,WEBER
532,570379,247.0,607.3535103031645,2.458921094344796,1303.0,1003.0,1.0,299.0,1312.0101282916949,599.0,404.0,1.0,0.0,10.0,56.0,102.0,131.0,0.0,0.0,0.0,9.010128291694802,51729,0,0,0,57,WEBER
533,570380,395.0,937.0867733070668,2.372371577992574,1231.0,614.0,22.0,595.0,1282.0209848023928,346.0,268.0,21.0,1.0,48.0,74.0,75.0,398.0,0.0,0.0,37.005229681978804,14.015755120414134,34543,0,0,0,57,WEBER
534,570381,241.0,606.4060009267165,2.5162074727249646,5726.0,26.0,175.0,5525.0,5735.010128291695,6.0,20.0,157.0,18.0,184.0,436.0,3251.0,1654.0,0.0,0.0,0.0,9.010128291694802,54586,0,0,0,57,WEBER
535,570382,732.0,1871.3310184847892,2.5564631400065427,794.0,663.0,3.0,128.0,847.0330757637576,541.0,122.0,2.0,1.0,11.0,42.0,7.0,68.0,0.0,0.0,27.003816254416964,26.029259509340537,63722,0,0,0,57,WEBER
536,570383,324.0,839.4933075329233,2.591028726953467,1515.0,898.0,16.0,601.0,1527.018910227827,804.0,94.0,2.0,14.0,28.0,165.0,24.0,384.0,1.006531204644412,0.0,0.0,11.012379023182534,34543,0,0,0,57,WEBER
537,570384,783.0,1881.7536216257167,2.4032613303010435,732.0,173.0,8.0,551.0,760.0315102408283,171.0,2.0,2.0,6.0,110.0,224.0,119.0,98.0,0.0,0.0,0.0,28.03151024082827,54586,487,302,252,57,WEBER
538,570385,903.0,2249.387259687539,2.4910157914590685,2069.0,1458.0,16.0,595.0,2102.042542908448,564.0,894.0,14.0,2.0,8.0,73.0,139.0,375.0,1.006531204644412,0.0,0.0,32.03601170380374,34543,0,0,0,57,WEBER
539,570386,226.0,578.9282290097246,2.5616293319014365,54.0,0.0,7.0,47.0,68.0481901538174,0.0,0.0,0.0,7.0,1.0,1.0,0.0,45.0,6.039187227866472,0.0,0.0,8.009002925950934,54586,0,0,0,57,WEBER
540,570387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54586,0,0,0,57,WEBER
541,570388,0.0,0.0,0.0,3898.0,0.0,1650.0,2248.0,3898.0,0.0,0.0,1650.0,0.0,253.0,1995.0,0.0,0.0,0.0,0.0,0.0,0.0,54586,0,0,0,57,WEBER
542,570389,342.0,877.393682590843,2.5654786040667923,41.0,8.0,2.0,31.0,53.0135043889264,7.0,1.0,0.0,2.0,2.0,11.0,2.0,16.0,0.0,0.0,0.0,12.0135043889264,52605,0,0,0,57,WEBER
543,570390,806.0,2259.809862828467,2.80373432112713,217.0,4.0,0.0,213.0,245.03151024082825,2.0,2.0,0.0,0.0,4.0,93.0,29.0,87.0,0.0,0.0,0.0,28.03151024082827,70637,534,0,0,57,WEBER
544,570391,458.0,1078.2656703978178,2.354291856763794,0.0,0.0,0.0,0.0,16.01800585190187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01800585190187,33647,0,0,0,57,WEBER
545,570392,387.0,967.4070733534024,2.499759879466156,41.0,0.0,0.0,41.0,55.015755120414134,0.0,0.0,0.0,0.0,0.0,33.0,3.0,5.0,0.0,0.0,0.0,14.015755120414134,32690,0,0,1381,57,WEBER
546,570393,442.0,1146.4863455020734,2.5938605101856864,14.0,1.0,2.0,11.0,30.01800585190187,0.0,1.0,2.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,16.01800585190187,66420,0,0,0,57,WEBER
547,570394,420.0,1088.6882735387458,2.592114936997014,160.0,0.0,1.0,159.0,175.016880486158,0.0,0.0,0.0,1.0,8.0,142.0,0.0,9.0,0.0,0.0,0.0,15.016880486158,84419,486,651,0,57,WEBER
548,570395,315.0,801.5929324750034,2.544739468174614,354.0,25.0,3.0,326.0,365.0123790231825,25.0,0.0,1.0,2.0,49.0,33.0,40.0,204.0,0.0,0.0,0.0,11.012379023182534,23450,0,0,0,57,WEBER
549,570396,2.0,4.737546882239973,2.3687734411199863,1487.0,10.0,0.0,1477.0,1487.0,6.0,4.0,0.0,0.0,21.0,1.0,1379.0,76.0,0.0,0.0,0.0,0.0,102339,0,0,0,57,WEBER
550,570397,108.0,236.87734411199864,2.193308741777765,888.0,0.0,0.0,888.0,892.0045014629754,0.0,0.0,0.0,0.0,6.0,549.0,298.0,35.0,0.0,0.0,0.0,4.004501462975467,49500,0,0,0,57,WEBER
