;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1530,350625,810.0,1899.3461799155848,2.3448718270562776,652.0,0.0,16.0,636.0,710.0273642990257,0.0,0.0,0.0,16.0,15.0,564.0,8.0,49.0,0.0,0.0,0.0,58.02736429902574,108749,470,840,2138,35,SALT LAKE
1531,350626,1096.0,2665.1437092568262,2.431700464650389,606.0,305.0,5.0,296.0,684.036800264207,260.0,45.0,2.0,3.0,62.0,23.0,7.0,204.0,0.0,0.0,0.0,78.03680026420703,117068,0,0,0,35,SALT LAKE
1532,350627,649.0,1279.134334723832,1.9709311783109893,672.0,74.0,143.0,455.0,720.0333607510051,74.0,0.0,50.0,93.0,81.0,62.0,1.0,311.0,2.011658031088083,0.0,0.0,46.021702719916966,38438,0,0,0,35,SALT LAKE
1533,350628,0.0,0.0,0.0,507.0,5.0,300.0,202.0,507.0,5.0,0.0,95.0,205.0,108.0,18.0,0.0,76.0,0.0,0.0,0.0,0.0,38438,0,0,0,35,SALT LAKE
1534,350629,1498.0,3420.842809639722,2.2836066820024845,2599.0,78.0,424.0,2097.0,2706.0504824137197,71.0,7.0,299.0,125.0,403.0,71.0,20.0,1603.0,0.0,0.0,0.0,107.0504824137199,38438,0,0,0,35,SALT LAKE
1535,350630,949.0,1975.925932849709,2.082113733245215,1307.0,31.0,70.0,1206.0,1375.0320822816163,20.0,11.0,62.0,8.0,265.0,18.0,29.0,894.0,0.0,0.0,0.0,68.03208228161638,38438,0,0,0,35,SALT LAKE
1536,350631,942.0,2182.102190749274,2.316456678077785,1809.0,54.0,123.0,1632.0,1876.0316104833573,45.0,9.0,79.0,44.0,295.0,74.0,22.0,1241.0,0.0,0.0,0.0,67.03161048335733,49408,0,0,0,35,SALT LAKE
1537,350632,589.0,1300.172728387053,2.207423987074793,165.0,0.0,5.0,160.0,207.0198155268807,0.0,0.0,0.0,5.0,21.0,17.0,19.0,103.0,0.0,0.0,0.0,42.01981552688071,49629,0,0,0,35,SALT LAKE
1538,350633,1005.0,2304.124873995956,2.2926615661651297,335.0,23.0,94.0,218.0,435.03379278772184,23.0,0.0,8.0,86.0,39.0,17.0,74.0,88.0,0.0,0.0,29.000295111328207,71.03349767639358,48753,0,0,0,35,SALT LAKE
1539,350634,636.0,1407.8893039427442,2.213662427582931,1134.0,239.0,16.0,879.0,1207.670767882451,239.0,0.0,9.0,7.0,124.0,67.0,327.0,361.0,0.0,1.649262201970163,27.000274758822812,45.0212309216579,45123,567,0,0,35,SALT LAKE
1540,350635,581.0,1232.008332918217,2.1204962700829904,888.0,22.0,97.0,769.0,930.6686059305918,22.0,0.0,69.0,28.0,214.0,49.0,168.0,338.0,0.0,1.649262201970163,0.0,41.01934372862164,45123,0,0,0,35,SALT LAKE
1541,350636,638.0,1469.3214134393493,2.303011619810892,617.0,180.0,12.0,425.0,688.021495504228,161.0,19.0,2.0,10.0,103.0,15.0,16.0,291.0,0.0,0.0,26.000264582570114,45.0212309216579,62849,0,0,0,35,SALT LAKE
1542,350637,287.0,581.5012008514263,2.026136588332496,4176.0,76.0,59.0,4041.0,4230.009781957773,16.0,60.0,9.0,50.0,725.0,2435.0,82.0,799.0,0.0,0.0,34.00034599259169,20.00943596518129,62849,0,0,0,35,SALT LAKE
1543,350638,425.0,939.9954288727108,2.211753950288731,328.0,69.0,75.0,184.0,362.0374700099481,24.0,45.0,2.0,73.0,13.0,23.0,32.0,116.0,4.023316062176166,0.0,0.0,30.01415394777193,50696,0,0,0,35,SALT LAKE
1544,350639,484.0,1050.2366116679884,2.169910354685926,143.0,9.0,3.0,131.0,177.0160411408082,9.0,0.0,0.0,3.0,12.0,29.0,40.0,50.0,0.0,0.0,0.0,34.01604114080819,50696,0,0,0,35,SALT LAKE
1545,350640,274.0,577.2935221187821,2.106910664667088,2970.0,15.0,82.0,2873.0,2989.0089641669224,15.0,0.0,2.0,80.0,19.0,455.0,2136.0,263.0,0.0,0.0,0.0,19.008964166922222,64742,0,0,0,35,SALT LAKE
1546,350641,402.0,1020.7828605394792,2.539260847113132,23.0,0.0,1.0,22.0,52.013682149512874,0.0,0.0,0.0,1.0,2.0,0.0,11.0,9.0,0.0,0.0,0.0,29.01368214951287,78750,0,0,0,35,SALT LAKE
1547,350642,310.0,795.2512804697509,2.565326711192745,427.0,167.0,41.0,219.0,449.01037956169944,63.0,104.0,15.0,26.0,31.0,24.0,108.0,56.0,0.0,0.0,0.0,22.01037956169942,59820,0,0,0,35,SALT LAKE
1548,350643,469.0,839.0111392892504,1.7889363311071438,1319.0,260.0,45.0,1014.0,1352.015569342549,237.0,23.0,1.0,44.0,152.0,22.0,167.0,673.0,0.0,0.0,0.0,33.01556934254913,62016,0,0,0,35,SALT LAKE
1549,350644,1381.0,2464.016665836434,1.7842264053848187,2199.0,900.0,57.0,1242.0,2297.0462362293883,883.0,17.0,4.0,53.0,131.0,121.0,303.0,687.0,0.0,0.0,0.0,98.04623622938831,47981,0,0,0,35,SALT LAKE
1550,350645,121.0,245.7284379864204,2.0308135370778544,331.0,65.0,10.0,256.0,340.0042461843316,65.0,0.0,3.0,7.0,21.0,53.0,97.0,85.0,0.0,0.0,0.0,9.004246184331581,64742,0,0,0,35,SALT LAKE
1551,350646,914.0,2113.096259533909,2.311921509336881,2664.0,563.0,56.0,2045.0,2732.0481539334714,503.0,60.0,9.0,47.0,179.0,294.0,376.0,1196.0,3.0174870466321244,0.0,0.0,65.0306668868392,55224,0,0,0,35,SALT LAKE
1552,350647,719.0,1741.9789953146924,2.4227802438312827,1.0,0.0,0.0,1.0,52.02406171121229,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.02406171121229,78750,0,0,0,35,SALT LAKE
1553,350648,489.0,1249.6805835953228,2.5555840155323573,470.0,8.0,11.0,451.0,505.01651293906724,8.0,0.0,9.0,2.0,35.0,30.0,126.0,260.0,0.0,0.0,0.0,35.016512939067255,59820,0,0,0,35,SALT LAKE
1554,350649,674.0,1652.7762061826356,2.4521902168881837,262.0,1.0,0.0,261.0,310.0226463164351,1.0,0.0,0.0,0.0,34.0,211.0,7.0,9.0,0.0,0.0,0.0,48.0226463164351,143361,397,603,0,35,SALT LAKE
1555,350650,518.0,1284.183549203005,2.479118820855222,359.0,18.0,1.0,340.0,396.0174565355854,0.0,18.0,0.0,1.0,71.0,4.0,184.0,81.0,0.0,0.0,0.0,37.01745653558539,146175,0,0,0,35,SALT LAKE
1556,350651,261.0,520.9106271013501,1.995826157476437,51.0,3.0,13.0,35.0,70.00896416692223,3.0,0.0,1.0,12.0,3.0,1.0,5.0,26.0,0.0,0.0,0.0,19.008964166922222,59906,0,0,0,35,SALT LAKE
1557,350652,902.0,3191.9450865838785,3.5387417811351205,149.0,0.0,94.0,55.0,213.03019508858011,0.0,0.0,0.0,94.0,16.0,5.0,0.0,34.0,0.0,0.0,0.0,64.03019508858013,66195,0,0,0,35,SALT LAKE
1558,350653,246.0,725.4038135078574,2.948795989869339,1222.0,420.0,482.0,320.0,1240.0084923686632,394.0,26.0,287.0,195.0,2.0,49.0,3.0,266.0,0.0,0.0,0.0,18.008492368663163,58960,0,0,0,35,SALT LAKE
1559,350654,1167.0,3374.558343580636,2.8916523938137413,68.0,0.0,0.0,68.0,151.03915925550234,0.0,0.0,0.0,0.0,0.0,45.0,21.0,2.0,0.0,0.0,0.0,83.03915925550235,47504,724,0,0,35,SALT LAKE
1560,350655,1084.0,2965.571970767621,2.7357675007081377,108.0,0.0,0.0,108.0,185.03632846594797,0.0,0.0,0.0,0.0,4.0,79.0,9.0,16.0,0.0,0.0,0.0,77.03632846594797,47848,637,0,0,35,SALT LAKE
1561,350656,433.0,1241.2652261300343,2.866663339792227,223.0,53.0,2.0,168.0,343.015531432521,47.0,6.0,0.0,2.0,7.0,125.0,13.0,23.0,0.0,0.0,89.00090568649001,31.014625746031,50979,0,565,0,35,SALT LAKE
1562,350657,854.0,2952.10739882316,3.4568002328140044,326.0,16.0,4.0,306.0,392.0579247715232,16.0,0.0,1.0,3.0,7.0,209.0,0.0,90.0,5.029145077720207,0.0,0.0,61.02877969380294,66086,428,710,0,35,SALT LAKE
1563,350658,921.0,3175.9559073998303,3.448377749619794,378.0,100.0,4.0,274.0,444.03113868509826,45.0,55.0,2.0,2.0,1.0,22.0,84.0,167.0,0.0,0.0,0.0,66.03113868509826,85020,0,0,0,35,SALT LAKE
1564,350659,630.0,2251.949657711168,3.5745232662082027,162.0,63.0,21.0,78.0,207.0212309216579,0.0,63.0,0.0,21.0,4.0,68.0,1.0,5.0,0.0,0.0,0.0,45.0212309216579,69902,342,0,0,35,SALT LAKE
1565,350660,667.0,2258.681943683398,3.386329750649772,0.0,0.0,0.0,0.0,47.02217451817603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.02217451817603,66698,0,0,0,35,SALT LAKE
1566,350661,375.0,1311.9542288384566,3.4985446102358844,328.0,27.0,1.0,300.0,355.01273855299473,0.0,27.0,0.0,1.0,0.0,275.0,4.0,21.0,0.0,0.0,0.0,27.01273855299474,73196,0,0,2265,35,SALT LAKE
1567,350662,566.0,1481.944449637282,2.618276412786717,109.0,24.0,4.0,81.0,149.0188719303626,2.0,22.0,0.0,4.0,19.0,41.0,0.0,21.0,0.0,0.0,0.0,40.01887193036258,47310,346,0,0,35,SALT LAKE
1568,350663,394.0,1065.3842551055077,2.704020952044435,507.0,118.0,22.0,367.0,535.0132103512539,100.0,18.0,18.0,4.0,4.0,58.0,6.0,299.0,0.0,0.0,0.0,28.013210351253807,51187,0,0,0,35,SALT LAKE
1569,350664,484.0,1270.7189772585436,2.625452432352363,337.0,101.0,8.0,228.0,371.01604114080817,97.0,4.0,7.0,1.0,3.0,19.0,1.0,205.0,0.0,0.0,0.0,34.01604114080819,37570,0,0,0,35,SALT LAKE
1570,350665,532.0,1820.2418197418745,3.421507179965929,745.0,189.0,1.0,555.0,783.0179283338445,127.0,62.0,0.0,1.0,1.0,21.0,8.0,525.0,0.0,0.0,0.0,38.01792833384445,77608,574,0,0,35,SALT LAKE
1571,350666,809.0,2359.666233266859,2.916769138772384,140.0,1.0,25.0,114.0,198.02736429902575,1.0,0.0,0.0,25.0,3.0,42.0,2.0,67.0,0.0,0.0,0.0,58.02736429902574,74875,0,0,0,35,SALT LAKE
1572,350667,464.0,1369.1786596024176,2.9508160767293483,0.0,0.0,0.0,0.0,33.01556934254913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01556934254913,64459,0,0,0,35,SALT LAKE
1573,350668,282.0,794.409744723222,2.8170558323518518,2533.0,202.0,3.0,2328.0,2556.0269230118133,76.0,126.0,1.0,2.0,227.0,586.0,221.0,1294.0,3.0174870466321244,0.0,0.0,20.00943596518129,58856,0,0,0,35,SALT LAKE
1574,350669,283.0,743.076064184963,2.6257104741518127,0.0,0.0,0.0,0.0,20.00943596518129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00943596518129,65114,0,0,0,35,SALT LAKE
1575,350670,434.0,1109.9856496715358,2.5575706213629856,929.0,173.0,59.0,697.0,1440.0195103473254,139.0,34.0,2.0,57.0,32.0,83.0,75.0,507.0,0.0,0.0,480.0048846012944,31.014625746031,69166,447,0,0,35,SALT LAKE
1576,350671,546.0,1386.8509102795233,2.540019982196929,422.0,163.0,0.0,259.0,461.0184001321035,149.0,14.0,0.0,0.0,2.0,3.0,5.0,249.0,0.0,0.0,0.0,39.01840013210352,56691,430,0,0,35,SALT LAKE
1577,350672,1356.0,2554.06099071502,1.8835258043621093,5894.0,802.0,1218.0,3874.0,5990.04529263287,800.0,2.0,1202.0,16.0,2743.0,137.0,23.0,971.0,0.0,0.0,0.0,96.0452926328702,41323,0,0,0,35,SALT LAKE
1578,350673,640.0,1214.3360822411116,1.897400128501737,1500.0,468.0,39.0,993.0,1546.021702719917,468.0,0.0,39.0,0.0,542.0,84.0,35.0,332.0,0.0,0.0,0.0,46.021702719916966,41142,0,0,0,35,SALT LAKE
1579,350674,332.0,883.6125338552787,2.661483535708671,0.0,0.0,0.0,0.0,24.01132315821755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01132315821755,65114,0,0,0,35,SALT LAKE
1580,350675,175.0,499.03069769160027,2.8516039868091445,1889.0,61.0,41.0,1787.0,1901.0056615791088,31.0,30.0,0.0,41.0,1.0,1767.0,12.0,7.0,0.0,0.0,0.0,12.005661579108777,60975,0,0,0,35,SALT LAKE
1581,350676,823.0,2177.89451201663,2.64628737790599,190.0,91.0,0.0,99.0,307.0284263199412,33.0,58.0,0.0,0.0,5.0,68.0,0.0,26.0,0.0,0.0,58.00059022265641,59.027836097284805,73963,0,1218,0,35,SALT LAKE
1582,350677,956.0,2047.45647130466,2.141690869565544,1198.0,726.0,13.0,459.0,1266.0320822816163,716.0,10.0,5.0,8.0,127.0,64.0,6.0,262.0,0.0,0.0,0.0,68.03208228161638,35964,0,0,0,35,SALT LAKE
1583,350678,298.0,833.1203890635485,2.7957060035689545,573.0,167.0,0.0,406.0,594.0099077634403,112.0,55.0,0.0,0.0,0.0,10.0,134.0,262.0,0.0,0.0,0.0,21.00990776344036,78846,0,0,0,35,SALT LAKE
1584,350679,228.0,640.4087031084449,2.8088101013528286,0.0,0.0,0.0,0.0,16.007548772145032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.007548772145032,79994,0,0,0,35,SALT LAKE
1585,350680,877.0,2534.7056685448565,2.890200306208502,72.0,30.0,1.0,41.0,134.029251492062,30.0,0.0,0.0,1.0,1.0,11.0,3.0,26.0,0.0,0.0,0.0,62.029251492062,77028,520,0,0,35,SALT LAKE
1586,350681,312.0,838.1696035427216,2.686441036995902,246.0,19.0,11.0,216.0,268.01037956169944,19.0,0.0,2.0,9.0,3.0,3.0,63.0,147.0,0.0,0.0,0.0,22.01037956169942,83761,0,0,0,35,SALT LAKE
1587,350682,523.0,1430.6107690990227,2.7353934399598905,221.0,6.0,14.0,201.0,258.0174565355854,2.0,4.0,1.0,13.0,6.0,48.0,6.0,141.0,0.0,0.0,0.0,37.01745653558539,72190,0,0,0,35,SALT LAKE
1588,350683,501.0,1263.145155539784,2.521247815448671,118.0,10.0,1.0,107.0,154.0169847373263,2.0,8.0,1.0,0.0,2.0,0.0,28.0,77.0,0.0,0.0,0.0,36.016984737326325,68224,0,0,0,35,SALT LAKE
1589,350684,824.0,2054.188757276891,2.4929475209671006,2040.0,1047.0,74.0,919.0,3548.042581487442,718.0,329.0,30.0,44.0,39.0,87.0,132.0,661.0,0.0,0.0,1449.0147453901575,59.027836097284805,46164,606,0,0,35,SALT LAKE
1590,350685,443.0,961.0338225359316,2.169376574573209,253.0,43.0,19.0,191.0,285.0150975442901,43.0,0.0,1.0,18.0,4.0,6.0,6.0,175.0,0.0,0.0,0.0,32.015097544290064,53461,0,0,0,35,SALT LAKE
1591,350686,929.0,2267.0973011486867,2.4403630798155937,23.0,2.0,0.0,21.0,177.68128622105303,2.0,0.0,0.0,0.0,10.0,3.0,0.0,8.0,0.0,1.649262201970163,87.00088533398461,66.03113868509826,75254,0,0,0,35,SALT LAKE
1592,350687,17.0,42.076787326441845,2.4751051368495203,1126.0,36.0,4.0,1086.0,1278.0020084124162,1.0,35.0,4.0,0.0,551.0,96.0,152.0,287.0,0.0,0.0,151.0015366141572,1.0004717982590643,37528,0,0,0,35,SALT LAKE
1593,350688,274.0,657.2394180390216,2.398684007441685,0.0,0.0,0.0,0.0,19.008964166922222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.008964166922222,55258,0,0,0,35,SALT LAKE
1594,350689,147.0,414.8771230387166,2.822293354004875,590.0,105.0,2.0,483.0,751.0062545967478,59.0,46.0,1.0,1.0,2.0,77.0,44.0,360.0,0.0,0.0,151.0015366141572,10.004717982590645,62034,0,0,0,35,SALT LAKE
1595,350690,396.0,1181.516188126487,2.983626737693149,215.0,51.0,12.0,152.0,243.0132103512538,49.0,2.0,0.0,12.0,5.0,1.0,3.0,143.0,0.0,0.0,0.0,28.013210351253807,64390,0,0,0,35,SALT LAKE
1596,350691,340.0,995.536788143614,2.9280493768929823,19.0,15.0,1.0,3.0,43.01132315821755,6.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,24.01132315821755,67650,0,0,0,35,SALT LAKE
1597,350692,298.0,773.3713510600011,2.595205876040272,10.0,7.0,0.0,3.0,99.01059974862375,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,68.00069198518338,21.00990776344036,83761,0,0,0,35,SALT LAKE
1598,350693,546.0,1313.6373003315143,2.40592912148629,392.0,92.0,3.0,297.0,431.0184001321035,85.0,7.0,0.0,3.0,4.0,207.0,17.0,69.0,0.0,0.0,0.0,39.01840013210352,51667,751,21,1876,35,SALT LAKE
1599,350694,444.0,1187.406938352189,2.674339951243669,604.0,162.0,16.0,426.0,1273.0215798172578,154.0,8.0,1.0,15.0,4.0,7.0,27.0,388.0,0.0,0.0,637.0064822729678,32.015097544290064,62357,0,0,0,35,SALT LAKE
1600,350695,1157.0,3025.3210087711686,2.614797760389947,3344.0,1123.0,291.0,1930.0,3426.038687457243,1055.0,68.0,3.0,288.0,57.0,97.0,675.0,1101.0,0.0,0.0,0.0,82.03868745724328,51097,0,0,0,35,SALT LAKE
1601,350696,1078.0,2857.0138594654013,2.650291149782376,155.0,53.0,0.0,102.0,232.03632846594797,43.0,10.0,0.0,0.0,2.0,41.0,13.0,46.0,0.0,0.0,0.0,77.03632846594797,80135,541,0,0,35,SALT LAKE
1602,350697,673.0,1714.2083156792407,2.547114882138545,103.0,0.0,0.0,103.0,151.0226463164351,0.0,0.0,0.0,0.0,4.0,93.0,2.0,4.0,0.0,0.0,0.0,48.0226463164351,80682,0,1129,0,35,SALT LAKE
1603,350698,304.0,761.5898506085974,2.5052297717388075,56.0,0.0,2.0,54.0,78.01037956169942,0.0,0.0,0.0,2.0,5.0,0.0,40.0,9.0,0.0,0.0,0.0,22.01037956169942,53825,0,0,0,35,SALT LAKE
1604,350699,575.0,1480.2613781442242,2.5743676141638683,2175.0,1064.0,4.0,1107.0,2216.0193437286216,544.0,520.0,2.0,2.0,90.0,79.0,10.0,928.0,0.0,0.0,0.0,41.01934372862164,53825,0,0,0,35,SALT LAKE
1605,350700,586.0,1433.976912085138,2.447059576937096,1772.0,671.0,2.0,1099.0,2257.0243236068254,576.0,95.0,0.0,2.0,102.0,70.0,420.0,507.0,0.0,0.0,443.0045080799446,42.01981552688071,54653,0,0,0,35,SALT LAKE
1606,350701,450.0,1190.773081338304,2.646162402974009,106.0,1.0,0.0,105.0,138.01509754429006,1.0,0.0,0.0,0.0,1.0,102.0,0.0,2.0,0.0,0.0,0.0,32.015097544290064,65090,698,0,0,35,SALT LAKE
1607,350702,147.0,373.6418714588036,2.541781438495262,259.0,1.0,52.0,206.0,269.00471798259065,1.0,0.0,19.0,33.0,95.0,57.0,16.0,38.0,0.0,0.0,0.0,10.004717982590645,83027,748,0,0,35,SALT LAKE
1608,350703,574.0,1555.1580595852906,2.7093345985806456,0.0,0.0,0.0,0.0,41.01934372862164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.01934372862164,45908,0,0,0,35,SALT LAKE
1609,350704,659.0,1972.5597898635936,2.9932622000965003,273.0,0.0,13.0,260.0,320.02217451817603,0.0,0.0,0.0,13.0,2.0,50.0,152.0,56.0,0.0,0.0,0.0,47.02217451817603,80018,483,0,0,35,SALT LAKE
1610,350705,476.0,1338.0418369808506,2.811012262564812,0.0,0.0,0.0,0.0,34.01604114080819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.01604114080819,104764,0,0,0,35,SALT LAKE
1611,350706,605.0,1797.5203545855957,2.9711080241084225,47.0,0.0,0.0,47.0,90.02028732513978,0.0,0.0,0.0,0.0,2.0,0.0,35.0,10.0,0.0,0.0,0.0,43.020287325139776,82610,0,0,0,35,SALT LAKE
1612,350707,289.0,794.409744723222,2.7488226461011145,769.0,6.0,0.0,763.0,840.0162354153665,6.0,0.0,0.0,0.0,634.0,3.0,106.0,20.0,1.0058290155440417,0.0,49.00049863638214,21.00990776344036,93494,0,0,0,35,SALT LAKE
1613,350708,654.0,1571.9887745158674,2.403652560421816,675.0,6.0,94.0,575.0,890.0238841286291,6.0,0.0,9.0,85.0,162.0,33.0,156.0,224.0,0.0,0.0,168.00170961045305,47.02217451817603,91804,0,0,0,35,SALT LAKE
1614,350709,336.0,873.5141048969327,2.5997443598123,607.0,13.0,94.0,500.0,631.0113231582176,13.0,0.0,10.0,84.0,151.0,2.0,149.0,198.0,0.0,0.0,0.0,24.01132315821755,88816,0,0,0,35,SALT LAKE
1615,350710,21.0,49.65060904520138,2.364314716438161,2085.0,297.0,1130.0,658.0,2087.6497340002293,145.0,152.0,622.0,508.0,182.0,40.0,19.0,417.0,0.0,1.649262201970163,0.0,1.0004717982590643,38438,0,0,0,35,SALT LAKE
1616,350711,1.0,1.0,1.0,522.0,46.0,53.0,423.0,522.0,46.0,0.0,14.0,39.0,1.0,14.0,4.0,404.0,0.0,0.0,0.0,0.0,41809,0,0,0,35,SALT LAKE
1617,350712,1030.0,2548.170240489318,2.4739516897954545,1367.0,240.0,97.0,1030.0,1440.0344412729116,229.0,11.0,27.0,70.0,393.0,40.0,6.0,591.0,0.0,0.0,0.0,73.0344412729117,57188,0,0,0,35,SALT LAKE
1618,350713,1187.0,2750.138819656239,2.316881903669957,1205.0,111.0,203.0,891.0,1553.0423175844733,110.0,1.0,71.0,132.0,198.0,12.0,8.0,673.0,0.0,0.0,264.0026865307119,84.03963105376143,41809,0,0,0,35,SALT LAKE
1619,350714,1394.0,3102.7422974518217,2.2257835706254103,289.0,6.0,42.0,241.0,388.04670802764736,6.0,0.0,32.0,10.0,36.0,12.0,5.0,188.0,0.0,0.0,0.0,99.04670802764738,41809,0,0,0,35,SALT LAKE
1620,350715,962.0,2346.2016613223973,2.4388790658236976,2008.0,253.0,64.0,1691.0,2305.0344126434843,213.0,40.0,62.0,2.0,706.0,20.0,12.0,953.0,0.0,0.0,229.00233036186756,68.03208228161638,41809,0,0,0,35,SALT LAKE
1621,350716,94.0,218.7992940974976,2.3276520648669954,524.0,63.0,12.0,449.0,531.0033025878134,50.0,13.0,10.0,2.0,86.0,5.0,4.0,354.0,0.0,0.0,0.0,7.003302587813452,41809,0,0,0,35,SALT LAKE
1622,350717,481.0,1049.3950759214597,2.18169454453526,1073.0,179.0,6.0,888.0,1398.019002430343,172.0,7.0,3.0,3.0,242.0,9.0,12.0,625.0,0.0,0.0,291.00296128953477,34.01604114080819,69450,0,0,0,35,SALT LAKE
1623,350718,944.0,2195.566762693736,2.3258122486162454,766.0,127.0,7.0,632.0,833.0316104833573,63.0,64.0,4.0,3.0,114.0,6.0,7.0,505.0,0.0,0.0,0.0,67.03161048335733,35292,0,0,0,35,SALT LAKE
1624,350719,291.0,562.1458786812631,1.9317727789734127,863.0,32.0,0.0,831.0,884.0099077634403,0.0,32.0,0.0,0.0,254.0,140.0,180.0,257.0,0.0,0.0,0.0,21.00990776344036,69450,0,0,0,35,SALT LAKE
1625,350720,793.0,1698.2191364951927,2.1415121519485405,778.0,6.0,4.0,768.0,835.0322497180516,6.0,0.0,4.0,0.0,274.0,96.0,162.0,236.0,1.0058290155440417,0.0,0.0,56.026420702507615,41906,0,0,0,35,SALT LAKE
1626,350721,500.0,1200.029974550121,2.4000599491002426,848.0,55.0,75.0,718.0,884.0169847373263,52.0,3.0,39.0,36.0,238.0,92.0,12.0,376.0,0.0,0.0,0.0,36.016984737326325,57188,0,0,0,35,SALT LAKE
1627,350722,1190.0,2873.003038649449,2.4142882677726463,1312.0,19.0,107.0,1186.0,1464.6598531463958,11.0,8.0,83.0,24.0,251.0,85.0,93.0,757.0,0.0,67.61975029437538,0.0,85.04010285202048,41809,0,0,0,35,SALT LAKE
1628,350723,608.0,1453.3322342553013,2.3903490694988507,417.0,27.0,18.0,372.0,460.02028732513975,26.0,1.0,7.0,11.0,34.0,64.0,1.0,273.0,0.0,0.0,0.0,43.020287325139776,41809,0,0,0,35,SALT LAKE
1629,350724,594.0,1302.6973356266394,2.193093157620605,1811.0,68.0,98.0,1645.0,1853.0198155268806,37.0,31.0,7.0,91.0,122.0,408.0,117.0,998.0,0.0,0.0,0.0,42.01981552688071,33483,0,0,0,35,SALT LAKE
1630,350725,1051.0,2093.740937363746,1.9921417101462853,531.0,6.0,5.0,520.0,606.0353848694299,6.0,0.0,1.0,4.0,17.0,32.0,39.0,432.0,0.0,0.0,0.0,75.03538486942983,64843,0,0,0,35,SALT LAKE
1631,350726,745.0,1632.5793482659435,2.1913816755247564,171.0,0.0,1.0,170.0,224.02500530773042,0.0,0.0,1.0,0.0,2.0,34.0,87.0,47.0,0.0,0.0,0.0,53.02500530773042,81081,714,0,0,35,SALT LAKE
1632,350727,834.0,2060.9210432491213,2.47112834921957,3082.0,143.0,11.0,2928.0,3141.0278360972848,126.0,17.0,11.0,0.0,1391.0,273.0,520.0,744.0,0.0,0.0,0.0,59.027836097284805,59361,0,0,0,35,SALT LAKE
1633,350728,418.0,1082.2149700360842,2.58903102879446,2116.0,14.0,34.0,2068.0,2146.014153947772,6.0,8.0,31.0,3.0,937.0,123.0,180.0,828.0,0.0,0.0,0.0,30.01415394777193,41809,0,0,0,35,SALT LAKE
1634,350729,347.0,887.8202125879229,2.5585596904551093,7864.0,293.0,1.0,7570.0,7889.0117949564765,290.0,3.0,0.0,1.0,227.0,339.0,6974.0,30.0,0.0,0.0,0.0,25.011794956476614,41809,0,0,0,35,SALT LAKE
1635,350730,262.0,567.195093160436,2.164866767787924,447.0,189.0,0.0,258.0,466.0089641669222,54.0,135.0,0.0,0.0,10.0,44.0,70.0,134.0,0.0,0.0,0.0,19.008964166922222,39710,0,0,0,35,SALT LAKE
1636,350731,275.0,595.8073085424165,2.1665720310633327,337.0,38.0,0.0,299.0,357.0094359651813,0.0,38.0,0.0,0.0,52.0,17.0,69.0,161.0,0.0,0.0,0.0,20.00943596518129,90223,493,0,0,35,SALT LAKE
1637,350732,916.0,1874.10010751972,2.045960816069563,708.0,0.0,4.0,704.0,773.0306668868392,0.0,0.0,1.0,3.0,85.0,34.0,208.0,377.0,0.0,0.0,0.0,65.0306668868392,59906,0,0,0,35,SALT LAKE
1638,350733,367.0,908.017070504615,2.474160955053447,0.0,0.0,0.0,0.0,136.01920498182366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0058290155440417,0.0,109.00110921154395,26.01226675473568,54880,0,0,0,35,SALT LAKE
1639,350734,497.0,1146.1716867722755,2.3061804562822448,0.0,0.0,0.0,0.0,35.016512939067255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.016512939067255,105456,0,0,0,35,SALT LAKE
1640,350735,554.0,1357.397159151014,2.450175377528906,2517.0,160.0,10.0,2347.0,2586.0187054196845,158.0,2.0,3.0,7.0,314.0,221.0,263.0,1549.0,0.0,0.0,30.0003052875809,39.01840013210352,54736,0,0,0,35,SALT LAKE
