;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
559,570406,0.0,0.0,0.0,200.0,24.0,0.0,176.0,200.0,24.0,0.0,0.0,0.0,1.0,5.0,137.0,33.0,0.0,0.0,0.0,0.0,46276,0,0,0,57,WEBER
560,570407,358.0,932.9251647551542,2.6059362143998723,152.0,32.0,0.0,120.0,165.0,24.0,8.0,0.0,0.0,11.0,0.0,50.0,59.0,0.0,0.0,0.0,13.0,46276,0,0,0,57,WEBER
561,570408,512.0,1331.0894874076655,2.599784155093097,218.0,4.0,5.0,209.0,237.0,3.0,1.0,2.0,3.0,2.0,63.0,114.0,30.0,0.0,0.0,0.0,19.0,61134,605,0,0,57,WEBER
562,570409,143.0,407.8520190674143,2.8521120214504494,213.0,0.0,1.0,212.0,218.0,0.0,0.0,1.0,0.0,136.0,3.0,48.0,25.0,0.0,0.0,0.0,5.0,96136,0,0,0,57,WEBER
563,570410,465.0,1302.995167804447,2.802140145816015,32.0,1.0,0.0,31.0,49.0,1.0,0.0,0.0,0.0,2.0,8.0,10.0,11.0,0.0,0.0,0.0,17.0,83788,0,0,0,57,WEBER
564,570411,359.0,927.1125469062124,2.582486203081372,0.0,0.0,0.0,0.0,27.00549536818967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00549536818967,13.0,108175,0,0,0,57,WEBER
565,570412,265.0,643.263041949556,2.427407705470023,45.0,0.0,0.0,45.0,55.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,3.0,0.0,0.0,0.0,10.0,46344,469,856,0,57,WEBER
566,570413,516.0,1415.372446217321,2.7429698570103125,510.0,25.0,81.0,404.0,529.0,16.0,9.0,81.0,0.0,23.0,10.0,244.0,127.0,0.0,0.0,0.0,19.0,108698,0,0,0,57,WEBER
567,570414,187.0,465.978197556832,2.491862019020492,0.0,0.0,0.0,0.0,18.004317789291882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.004317789291884,7.0,110837,0,0,0,57,WEBER
568,570415,1120.0,2702.867299757924,2.4132743747838603,413.0,29.0,0.0,384.0,564.5,2.0,27.0,0.0,0.0,11.0,1.0,106.0,266.0,0.0,110.5,0.0,41.0,69448,0,0,0,57,WEBER
569,570416,370.0,963.9257932828438,2.6052048467103885,1028.0,162.0,0.0,866.0,1041.0,92.0,70.0,0.0,0.0,85.0,38.0,384.0,359.0,0.0,0.0,0.0,13.0,101315,0,0,0,57,WEBER
570,570417,1391.0,3494.352096855495,2.5121150947918727,1150.0,71.0,8.0,1071.0,1232.0125608415765,32.0,39.0,1.0,7.0,132.0,66.0,236.0,637.0,0.0,0.0,32.01256084157639,50.0,63376,0,0,0,57,WEBER
571,570418,380.0,1003.645348583946,2.6411719699577523,343.0,9.0,13.0,321.0,437.031402103941,4.0,5.0,0.0,13.0,11.0,86.0,129.0,95.0,0.0,0.0,80.03140210394096,14.0,106232,727,0,0,57,WEBER
572,570419,1170.0,2738.7117764930645,2.340779296147918,1074.0,298.0,0.0,776.0,1116.0,197.0,101.0,0.0,0.0,71.0,2.0,415.0,288.0,0.0,0.0,0.0,42.0,69448,0,0,0,57,WEBER
573,570420,292.0,770.1718649847846,2.637574880084879,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,102669,0,0,0,57,WEBER
574,570421,128.0,332.28798703117127,2.595999898681025,0.0,0.0,0.0,0.0,10.021536252692032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.021536252692032,0.0,0.0,5.0,81308,0,0,0,57,WEBER
575,570422,307.0,748.8589328719981,2.439279911635173,435.0,87.0,8.0,340.0,450.0172290021536,45.0,42.0,1.0,7.0,187.0,26.0,39.0,88.0,4.017229002153625,0.0,0.0,11.0,81308,0,0,0,57,WEBER
576,570423,7.0,17.437853546825313,2.4911219352607588,381.0,46.0,54.0,281.0,381.0,9.0,37.0,33.0,21.0,89.0,9.0,13.0,170.0,0.0,0.0,0.0,0.0,87939,0,0,0,57,WEBER
577,570424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111812,0,0,0,57,WEBER
578,570425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111812,0,0,0,57,WEBER
579,570426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111812,0,0,0,57,WEBER
580,570427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111812,0,0,0,57,WEBER
581,570428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87939,0,0,0,57,WEBER
3311,491095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3310,491094,514.0,1560.4196014505883,3.035835800487526,0.0,0.0,0.0,0.0,189.03089555426826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,157.00644433042586,31.018224573780127,75589,0,0,0,49,UTAH
3306,491090,82.0,257.46463665654966,3.139812642153045,0.0,0.0,0.0,0.0,9.027846047632957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,5.002939447383891,75589,0,0,0,49,UTAH
2292,490076,169.0,522.2854057890007,3.090446188100596,0.0,0.0,0.0,0.0,80.00875216311054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.00287326834275,10.005878894767784,66402,0,0,0,49,UTAH
2301,490085,8.0,21.14888086821658,2.6436101085270725,435.0,128.0,17.0,290.0,579.0368387403062,1.0,127.0,3.0,14.0,47.0,120.0,31.0,92.0,5.031133250311333,0.0,139.00570548999488,0.0,66402,0,0,0,49,UTAH
2300,490084,0.0,0.0,0.0,1322.0,118.0,331.0,873.0,1322.0,111.0,7.0,15.0,316.0,80.0,389.0,104.0,300.0,0.0,0.0,0.0,0.0,66402,0,0,0,49,UTAH
2293,490077,0.0,0.0,0.0,536.0,3.0,62.0,471.0,536.0,1.0,2.0,53.0,9.0,186.0,94.0,137.0,54.0,0.0,0.0,0.0,0.0,66402,0,0,0,49,UTAH
2277,490061,217.0,664.8104725095908,3.063642730458944,119.0,12.0,7.0,100.0,363.0418667622158,1.0,11.0,6.0,1.0,2.0,31.0,44.0,23.0,4.024906600249066,0.0,227.00931759876863,13.007642563198118,81720,0,0,0,49,UTAH
2279,490063,502.0,1214.6813750832218,2.419684014110004,170.0,6.0,7.0,157.0,202.03008998442786,0.0,6.0,3.0,4.0,71.0,22.0,57.0,7.0,2.012453300124533,0.0,0.0,30.01763668430335,81720,0,0,0,49,UTAH
2276,490060,571.0,1763.6327610973651,3.088673837298363,0.0,0.0,0.0,0.0,317.0563468691399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,279.0114520266804,34.01998824221047,81720,0,0,0,49,UTAH
2275,490059,501.0,1366.4016073986886,2.727348517761853,0.0,0.0,0.0,0.0,36.05499658467695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037359900373599,0.0,0.0,30.01763668430335,81720,0,0,0,49,UTAH
2271,490055,610.0,1702.9446681711786,2.791712570772424,0.0,0.0,0.0,0.0,558.0740652533071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,516.021180092355,37.0217519106408,81720,0,0,0,49,UTAH
2272,490056,264.0,822.9673207414713,3.117300457354058,0.0,0.0,0.0,0.0,130.02645676110137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,112.00459722934839,16.009406231628454,81720,0,0,0,49,UTAH
2340,490124,280.0,890.0920295840717,3.178900105657399,0.0,0.0,0.0,0.0,183.0168078717466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.00681375064138,17.009994121105233,66402,0,0,0,49,UTAH
2332,490116,96.0,331.9454779750515,3.4577653955734533,0.0,0.0,0.0,0.0,77.01881285863735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,69.00283222165214,6.00352733686067,66402,0,0,0,49,UTAH
2308,490092,26.0,95.62972218671844,3.6780662379507096,18.0,1.0,0.0,17.0,24.026082379202624,1.0,0.0,0.0,0.0,1.0,4.0,0.0,12.0,4.024906600249066,0.0,0.0,2.0011757789535567,66402,0,0,0,49,UTAH
2313,490097,157.0,489.1828096474444,3.115814074187544,0.0,0.0,0.0,0.0,95.02119222742682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,84.00344792201129,9.005291005291005,66402,0,0,0,49,UTAH
2312,490096,71.0,226.20107363396863,3.1859306145629387,633.0,7.0,71.0,555.0,641.0272581581562,2.0,5.0,67.0,4.0,176.0,165.0,112.0,102.0,4.024906600249066,0.0,0.0,4.002351557907113,66402,0,0,0,49,UTAH
2317,490101,159.0,464.3558625412771,2.9204771229011137,238.0,14.0,16.0,208.0,249.01210554483006,14.0,0.0,1.0,15.0,1.0,155.0,0.0,52.0,1.0062266500622663,0.0,0.0,10.005878894767784,66402,770,0,0,49,UTAH
2316,490100,103.0,322.7503123801748,3.1334981784482987,4.0,0.0,1.0,3.0,12.015980636985203,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.012453300124533,0.0,0.0,6.00352733686067,66402,0,0,0,49,UTAH
2322,490106,139.0,426.6556836022823,3.0694653496567077,0.0,0.0,0.0,0.0,98.0207685247125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,88.00361210877374,8.004703115814227,81720,0,0,0,49,UTAH
2325,490109,398.0,1203.6471763693696,3.0242391366064565,0.0,0.0,0.0,0.0,39.033281857916805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,12.000492560287327,24.01410934744268,81720,0,0,0,49,UTAH
2326,490110,212.0,663.890955950103,3.131561112972184,399.0,8.0,6.0,385.0,766.0531011085326,1.0,7.0,2.0,4.0,203.0,35.0,124.0,23.0,5.031133250311333,0.0,349.0143252950231,13.007642563198118,81720,0,0,0,49,UTAH
2239,490023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2237,490021,1.0,1.8390331189753548,1.8390331189753548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2351,490135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2379,490163,0.0,0.0,0.0,276.0,32.0,3.0,241.0,281.0311332503113,0.0,32.0,1.0,2.0,6.0,95.0,68.0,72.0,5.031133250311333,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2383,490167,0.0,0.0,0.0,675.0,158.0,2.0,515.0,678.0186799501868,0.0,158.0,0.0,2.0,31.0,183.0,300.0,1.0,3.0186799501868,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2382,490166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2385,490169,0.0,0.0,0.0,1077.0,153.0,0.0,924.0,1220.0058696767574,0.0,153.0,0.0,0.0,377.0,405.0,121.0,21.0,0.0,0.0,143.00586967675733,0.0,81720,0,0,0,49,UTAH
2256,490040,166.0,513.090240194124,3.090905061410385,0.0,0.0,0.0,0.0,10.005878894767784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.005878894767784,81720,0,0,0,49,UTAH
2246,490030,102.0,360.4504913191696,3.533828346266368,16.0,0.0,3.0,13.0,22.00352733686067,0.0,0.0,0.0,3.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,6.00352733686067,81720,0,0,0,49,UTAH
2254,490038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2257,490041,101.0,278.6135175247663,2.7585496784630323,0.0,0.0,0.0,0.0,182.05405077800972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.043586550435865,0.0,169.0069368907132,6.00352733686067,81720,0,0,0,49,UTAH
2260,490044,169.0,481.8266771715429,2.85104542705055,0.0,0.0,0.0,0.0,180.0252280389149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,168.00689584402258,10.005878894767784,81720,0,0,0,49,UTAH
2405,490189,0.0,0.0,0.0,204.0,85.0,0.0,119.0,204.0,0.0,85.0,0.0,0.0,24.0,22.0,73.0,0.0,0.0,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2408,490192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2413,490197,0.0,0.0,0.0,12.0,1.0,0.0,11.0,14.012453300124534,1.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.012453300124533,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2266,490050,0.0,0.0,0.0,1458.0,47.0,15.0,1396.0,1463.0311332503113,1.0,46.0,3.0,12.0,19.0,344.0,1005.0,28.0,5.031133250311333,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2264,490048,0.0,0.0,0.0,1543.0,1178.0,16.0,349.0,1695.0804663374329,6.0,1172.0,2.0,14.0,17.0,196.0,104.0,32.0,12.074719800747198,0.0,140.0057465366855,0.0,81720,0,0,0,49,UTAH
2369,490153,294.0,938.8264072369186,3.193287099445301,0.0,0.0,0.0,0.0,251.02014588949427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.00956387891227,18.01058201058201,62109,0,0,0,49,UTAH
2370,490154,14.0,40.45872861745781,2.889909186961272,0.0,0.0,0.0,0.0,1.0005878894767783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005878894767783,62109,0,0,0,49,UTAH
2365,490149,299.0,894.6896123815101,2.9922729511087294,0.0,0.0,0.0,0.0,20.023035310706543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,0.0,18.01058201058201,74211,0,0,0,49,UTAH
2387,490171,0.0,0.0,0.0,175.0,5.0,3.0,167.0,177.01245330012452,0.0,5.0,3.0,0.0,72.0,67.0,28.0,0.0,2.012453300124533,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2386,490170,0.0,0.0,0.0,874.0,156.0,16.0,702.0,879.0311332503113,29.0,127.0,16.0,0.0,191.0,304.0,144.0,63.0,5.031133250311333,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2390,490174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2391,490175,0.0,0.0,0.0,631.0,356.0,0.0,275.0,634.0186799501868,0.0,356.0,0.0,0.0,21.0,128.0,126.0,0.0,3.0186799501868,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2393,490177,0.0,0.0,0.0,468.0,356.0,0.0,112.0,470.01245330012455,0.0,356.0,0.0,0.0,5.0,44.0,62.0,1.0,2.012453300124533,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2392,490176,0.0,0.0,0.0,1226.0,475.0,0.0,751.0,1508.0363175802388,0.0,475.0,0.0,0.0,10.0,275.0,464.0,2.0,4.024906600249066,0.0,278.01141097998976,0.0,81720,0,0,0,49,UTAH
2420,490204,453.0,1596.280747270608,3.5237985590962646,0.0,0.0,0.0,0.0,52.03545599325325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,22.000903027193434,27.015873015873016,102760,0,0,0,49,UTAH
2417,490201,3.0,10.114682154364452,3.371560718121484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2409,490193,0.0,0.0,0.0,741.0,116.0,4.0,621.0,888.0493330871213,0.0,116.0,2.0,2.0,105.0,191.0,306.0,19.0,7.043586550435865,0.0,140.0057465366855,0.0,81720,0,0,0,49,UTAH
2486,490270,612.0,2020.1778811944275,3.300944250317692,0.0,0.0,0.0,0.0,37.0217519106408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0217519106408,70166,0,0,0,49,UTAH
2485,490269,464.0,1528.23652186852,3.293613193682155,34.0,0.0,0.0,34.0,207.02241267548834,0.0,0.0,0.0,0.0,3.0,6.0,0.0,25.0,0.0,0.0,145.00595177013855,28.016460905349795,70166,0,0,0,49,UTAH
2484,490268,877.0,2764.066777819958,3.151729507206338,0.0,0.0,0.0,0.0,54.043023552917006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,0.0,52.03057025279247,70166,0,0,0,49,UTAH
2477,490261,551.0,1717.6569331229814,3.1173447062123074,229.0,205.0,1.0,23.0,263.02562700279594,204.0,1.0,1.0,0.0,4.0,2.0,10.0,7.0,1.0062266500622663,0.0,0.0,33.01940035273368,70166,0,0,0,49,UTAH
2495,490279,366.0,1186.176361739104,3.2409190211450927,1492.0,62.0,38.0,1392.0,1514.0129335684892,62.0,0.0,0.0,38.0,16.0,619.0,11.0,746.0,0.0,0.0,0.0,22.012933568489125,70166,1494,1528,87,49,UTAH
2490,490274,634.0,2020.1778811944275,3.186400443524333,0.0,0.0,0.0,0.0,43.028730636942285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0062266500622663,0.0,4.000164186762443,38.02233980011758,96149,0,0,0,49,UTAH
2425,490209,629.0,2057.878060133422,3.271666232326585,782.0,276.0,4.0,502.0,823.0224629401895,198.0,78.0,2.0,2.0,52.0,46.0,98.0,306.0,0.0,0.0,3.000123140071832,38.02233980011758,96415,0,0,0,49,UTAH
2424,490208,541.0,1942.9384901974624,3.591383530864071,0.0,0.0,0.0,0.0,32.01881246325691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01881246325691,96415,0,0,0,49,UTAH
2724,490508,296.0,967.3314205810366,3.2680115560170155,254.0,2.0,10.0,242.0,484.05021192584974,0.0,2.0,3.0,7.0,105.0,6.0,95.0,36.0,5.031133250311333,0.0,207.0084966649564,18.01058201058201,83312,0,0,0,49,UTAH
2725,490509,422.0,1288.242699842236,3.0527078195313653,105.0,10.0,67.0,28.0,199.02990066531493,10.0,0.0,7.0,60.0,3.0,0.0,0.0,25.0,2.012453300124533,0.0,67.00275012827092,25.01469723691946,83312,0,0,0,49,UTAH
2723,490507,253.0,810.0940889086438,3.201952920587525,75.0,61.0,3.0,11.0,180.0310693544216,61.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0186799501868,0.0,87.00357106208313,15.008818342151676,83312,0,0,0,49,UTAH
2722,490506,65.0,197.69606028985064,3.0414778506130866,4.0,0.0,1.0,3.0,41.028448512183886,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,4.024906600249066,0.0,29.00119035402771,4.002351557907113,83312,0,0,0,49,UTAH
2783,490567,229.0,713.5448501624377,3.1159163762551865,1061.0,35.0,15.0,1011.0,1079.0083946394375,3.0,32.0,15.0,0.0,23.0,101.0,45.0,842.0,0.0,0.0,4.000164186762443,14.008230452674898,72724,1171,0,0,49,UTAH
2784,490568,312.0,973.7680364974505,3.1210513990302897,768.0,163.0,26.0,579.0,820.012524440849,163.0,0.0,3.0,23.0,79.0,240.0,9.0,251.0,0.0,0.0,33.00135454079015,19.01116990005879,71179,618,1414,0,49,UTAH
3108,490892,123.0,429.41423328074535,3.4911726282987425,341.0,0.0,1.0,340.0,378.0115322304274,0.0,0.0,1.0,0.0,2.0,140.0,6.0,192.0,1.0062266500622663,0.0,29.00119035402771,7.004115226337449,90129,676,0,0,49,UTAH
3109,490893,356.0,1240.4278387488769,3.484347861654149,509.0,32.0,43.0,434.0,558.0134949863494,12.0,20.0,1.0,42.0,18.0,135.0,9.0,272.0,0.0,0.0,28.001149307337098,21.012345679012345,108751,0,1275,0,49,UTAH
3121,490905,73.0,236.3157557883331,3.2372021340867545,0.0,0.0,0.0,0.0,6.014804858031646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.012453300124533,0.0,0.0,4.002351557907113,113111,0,0,0,49,UTAH
3124,490908,476.0,1410.538402254097,2.9633159711220527,0.0,0.0,0.0,0.0,178.02261790894138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0061570035916,28.016460905349795,113111,0,0,0,49,UTAH
3049,490833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037359900373599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037359900373599,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3053,490837,190.0,566.4222006444093,2.9811694770758383,277.0,149.0,56.0,72.0,289.0126934343068,149.0,0.0,0.0,56.0,3.0,19.0,2.0,48.0,1.0062266500622663,0.0,0.0,11.006466784244562,51304,0,0,0,49,UTAH
3045,490829,6.0,11.03419871385213,1.8390331189753548,0.0,0.0,0.0,0.0,16.099626400996264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.099626400996264,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3046,490830,1.0,1.8390331189753548,1.8390331189753548,0.0,0.0,0.0,0.0,10.062266500622666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.062266500622666,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3227,491011,10.0,19.309847749241225,1.9309847749241225,0.0,0.0,0.0,0.0,9.05040108997491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.049813200498132,0.0,0.0,1.0005878894767783,51304,0,0,0,49,UTAH
3128,490912,12.0,25.746463665654968,2.1455386388045805,0.0,0.0,0.0,0.0,5.025494489725844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,0.0,1.0005878894767783,51304,0,0,0,49,UTAH
3129,490913,1.0,2.7585496784630323,2.7585496784630323,0.0,0.0,0.0,0.0,12.074719800747198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.074719800747198,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3131,490915,15.0,34.94162926053174,2.329441950702116,0.0,0.0,0.0,0.0,7.037947789850378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037359900373599,0.0,0.0,1.0005878894767783,51304,0,0,0,49,UTAH
3288,491072,14.0,48.7343776528469,3.48102697520335,0.0,0.0,0.0,0.0,7.037947789850378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.037359900373599,0.0,0.0,1.0005878894767783,75589,0,0,0,49,UTAH
3285,491069,7.0,22.98791398719193,3.2839877124559904,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.031133250311333,0.0,0.0,0.0,75589,0,0,0,49,UTAH
3290,491074,25.0,71.72229164003883,2.868891665601553,0.0,0.0,0.0,0.0,19.112667590597578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1120797011208,0.0,0.0,1.0005878894767783,75589,0,0,0,49,UTAH
3292,491076,57.0,187.5813781354862,3.290901370798004,0.0,0.0,0.0,0.0,21.113843369551134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1120797011208,0.0,0.0,3.001763668430335,75571,0,0,0,49,UTAH
3389,491173,102.0,287.80868311964304,2.8216537560749315,0.0,0.0,0.0,0.0,27.029131730850118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,17.000697793740382,6.00352733686067,105921,0,0,0,49,UTAH
3388,491172,213.0,745.7279297445064,3.501070092697213,1711.0,829.0,23.0,859.0,1725.0138692132603,810.0,19.0,16.0,7.0,31.0,321.0,83.0,424.0,1.0062266500622663,0.0,0.0,13.007642563198118,105921,0,1194,0,49,UTAH
3328,491112,449.0,1286.4036667232606,2.865041573993899,93.0,89.0,0.0,4.0,232.02665584859307,89.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0062266500622663,0.0,111.00455618265778,27.015873015873016,30043,0,0,0,49,UTAH
3492,491276,62.0,160.91539791034356,2.5954096437152185,3.0,0.0,0.0,3.0,28.009399141781593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0062266500622663,0.0,20.000820933812214,4.002351557907113,67754,0,0,0,49,UTAH
2220,490004,6.0,9.195165594876777,1.5325275991461291,330.0,93.0,21.0,216.0,348.1120797011208,92.0,1.0,1.0,20.0,35.0,34.0,2.0,145.0,18.1120797011208,0.0,0.0,0.0,81720,0,0,0,49,UTAH
2310,490094,0.0,0.0,0.0,147.0,3.0,3.0,141.0,147.0,0.0,3.0,0.0,3.0,35.0,31.0,1.0,74.0,0.0,0.0,0.0,0.0,66402,0,0,0,49,UTAH
2395,490179,0.0,0.0,0.0,31.0,6.0,0.0,25.0,31.0,0.0,6.0,0.0,0.0,7.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,81720,0,0,0,49,UTAH
3062,490846,66.0,191.2594443734369,2.8978703692944987,0.0,0.0,0.0,0.0,7.021031508093913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0186799501868,0.0,0.0,4.002351557907113,75945,0,0,0,49,UTAH
3060,490844,296.0,932.3897913205049,3.1499655112179217,207.0,6.0,20.0,181.0,235.01717808085976,5.0,1.0,1.0,19.0,12.0,88.0,2.0,79.0,1.0062266500622663,0.0,9.000369420215495,18.01058201058201,75945,0,241,210,49,UTAH
3047,490831,278.0,838.5991022527618,3.016543533283316,0.0,0.0,0.0,0.0,111.03859492350927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.024906600249066,0.0,90.00369420215496,17.009994121105233,51304,0,0,0,49,UTAH
2627,490411,376.0,1201.8081432503943,3.1962982533255166,812.0,86.0,22.0,704.0,835.0135214579659,10.0,76.0,20.0,2.0,460.0,10.0,69.0,165.0,0.0,0.0,0.0,23.0135214579659,72767,0,0,0,49,UTAH
2606,490390,0.0,0.0,0.0,1358.0,202.0,169.0,987.0,1358.0,1.0,201.0,108.0,61.0,662.0,232.0,77.0,16.0,0.0,0.0,0.0,0.0,75570,0,0,0,49,UTAH
