;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1537,350632,585.0,1303.008661770221,2.227365233795249,165.0,0.0,5.0,160.0,206.016078037303,0.0,0.0,0.0,5.0,21.0,17.0,19.0,103.0,0.0,0.0,0.0,41.01607803730301,49629,0,0,0,35,SALT LAKE
1538,350633,997.0,2296.3412389898563,2.3032509919657533,332.0,23.0,94.0,215.0,402.02745030759047,23.0,0.0,8.0,86.0,38.0,17.0,74.0,86.0,0.0,0.0,0.0,70.0274503075905,48753,0,0,0,35,SALT LAKE
1539,350634,629.0,1393.5423804776322,2.2154886812045027,1128.0,239.0,16.0,873.0,1287.6575744373715,239.0,0.0,9.0,7.0,123.0,67.0,327.0,356.0,0.0,1.6488838440435811,113.991436114271,44.01725447905689,45123,567,0,0,35,SALT LAKE
1540,350635,577.0,1227.7049144341495,2.127738153265424,887.0,22.0,97.0,768.0,928.6645697340953,22.0,0.0,69.0,28.0,213.0,49.0,168.0,338.0,0.0,1.6488838440435811,0.0,40.015685890051714,45123,0,0,0,35,SALT LAKE
1541,350636,621.0,1433.3095279472427,2.308066872700874,591.0,174.0,12.0,405.0,725.0100262475833,155.0,19.0,2.0,10.0,100.0,15.0,12.0,278.0,0.0,0.0,90.99316391577773,43.01686233180559,62849,0,0,0,35,SALT LAKE
1542,350637,287.0,584.6616787553393,2.037148706464597,4173.0,76.0,58.0,4039.0,4193.007842945026,16.0,60.0,8.0,50.0,723.0,2435.0,82.0,799.0,0.0,0.0,0.0,20.007842945025857,62849,0,0,0,35,SALT LAKE
1543,350638,419.0,927.3360346104948,2.213212493103806,326.0,68.0,74.0,184.0,359.032480449707,23.0,45.0,2.0,72.0,13.0,23.0,32.0,116.0,4.021108179419525,0.0,0.0,29.01137227028749,50696,0,0,0,35,SALT LAKE
1544,350639,481.0,1037.3302722923966,2.156611792707685,141.0,9.0,3.0,129.0,175.01333300654397,9.0,0.0,0.0,3.0,11.0,29.0,40.0,49.0,0.0,0.0,0.0,34.01333300654396,50696,0,0,0,35,SALT LAKE
1545,350640,265.0,560.9706121776989,2.1168702346328256,2944.0,15.0,82.0,2847.0,3215.9884449812007,15.0,0.0,2.0,80.0,19.0,454.0,2113.0,261.0,0.0,0.0,252.98099418342596,19.007450797774563,64742,0,0,0,35,SALT LAKE
1546,350641,398.0,1013.639205714756,2.546832175162704,23.0,0.0,1.0,22.0,51.010980123036205,0.0,0.0,0.0,1.0,2.0,0.0,11.0,9.0,0.0,0.0,0.0,28.0109801230362,78750,0,0,0,35,SALT LAKE
1547,350642,310.0,799.5734969953627,2.579269345146331,427.0,167.0,41.0,219.0,449.00862723952844,63.0,104.0,15.0,26.0,31.0,24.0,108.0,56.0,0.0,0.0,0.0,22.008627239528444,59820,0,0,0,35,SALT LAKE
1548,350643,464.0,827.4951111761532,1.7833946361555024,1351.0,235.0,46.0,1070.0,1383.0125487120413,211.0,24.0,1.0,45.0,158.0,30.0,175.0,707.0,0.0,0.0,0.0,32.01254871204137,62016,0,0,0,35,SALT LAKE
1549,350644,1374.0,2462.178705033339,1.7919786790635657,2199.0,899.0,58.0,1242.0,2295.0376461361243,882.0,17.0,4.0,54.0,131.0,121.0,303.0,687.0,0.0,0.0,0.0,96.03764613612412,47981,0,0,0,35,SALT LAKE
1550,350645,119.0,243.67954194144383,2.0477272432054106,331.0,65.0,10.0,256.0,339.0031371780103,65.0,0.0,3.0,7.0,21.0,53.0,97.0,85.0,0.0,0.0,0.0,8.003137178010343,64742,0,0,0,35,SALT LAKE
1551,350646,905.0,2104.2743778068434,2.325165058350103,2630.0,556.0,56.0,2018.0,3186.003726727122,497.0,59.0,9.0,47.0,177.0,291.0,375.0,1175.0,3.015831134564644,0.0,489.9631903157262,63.024705276831455,55224,0,0,0,35,SALT LAKE
1552,350647,719.0,1751.446707704128,2.435948133107271,1.0,0.0,0.0,1.0,51.01960736256464,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,50.01960736256464,78750,0,0,0,35,SALT LAKE
1553,350648,484.0,1237.0121191610797,2.55581016355595,470.0,8.0,11.0,451.0,504.013333006544,8.0,0.0,9.0,2.0,35.0,30.0,126.0,260.0,0.0,0.0,0.0,34.01333300654396,59820,0,0,0,35,SALT LAKE
1554,350649,672.0,1655.8363318729364,2.464042160525203,262.0,1.0,0.0,261.0,309.0184309208108,1.0,0.0,0.0,0.0,34.0,211.0,7.0,9.0,0.0,0.0,0.0,47.018430920810765,143361,397,603,0,35,SALT LAKE
1555,350650,512.0,1276.7792666306902,2.493709505138067,358.0,18.0,1.0,339.0,394.01411730104655,0.0,18.0,0.0,1.0,71.0,4.0,183.0,81.0,0.0,0.0,0.0,36.01411730104655,146175,0,0,0,35,SALT LAKE
1556,350651,261.0,523.7417932699783,2.0066735374328672,51.0,3.0,13.0,35.0,69.00705865052328,3.0,0.0,1.0,12.0,3.0,1.0,5.0,26.0,0.0,0.0,0.0,18.007058650523273,59906,0,0,0,35,SALT LAKE
1557,350652,900.0,3203.370645105231,3.5593007167835897,128.0,0.0,86.0,42.0,191.02470527683147,0.0,0.0,0.0,86.0,14.0,3.0,0.0,25.0,0.0,0.0,0.0,63.024705276831455,66195,0,0,0,35,SALT LAKE
1558,350653,246.0,729.3464067830715,2.964822791801104,1119.0,346.0,482.0,291.0,1136.006666503272,320.0,26.0,286.0,196.0,2.0,45.0,3.0,241.0,0.0,0.0,0.0,17.00666650327198,58960,0,0,0,35,SALT LAKE
1559,350654,1100.0,3227.907821203501,2.9344616556395464,68.0,0.0,0.0,68.0,181.0274909533825,0.0,0.0,0.0,0.0,0.0,45.0,21.0,2.0,0.0,0.0,35.99729561503295,77.03019533834956,47504,724,0,0,35,SALT LAKE
1560,350655,1048.0,2887.771793910236,2.755507436937248,108.0,0.0,0.0,108.0,181.02862674934437,0.0,0.0,0.0,0.0,4.0,79.0,9.0,16.0,0.0,0.0,0.0,73.02862674934438,47848,637,0,0,35,SALT LAKE
1561,350656,429.0,1238.7043382023396,2.8874226997723533,233.0,49.0,2.0,182.0,341.0059049167768,44.0,5.0,0.0,2.0,7.0,140.0,13.0,22.0,0.0,0.0,77.99414049923804,30.011764417538785,50979,0,565,0,35,SALT LAKE
1562,350657,847.0,2951.230007957487,3.4843329491823933,331.0,13.0,4.0,314.0,395.04952191210066,13.0,0.0,1.0,3.0,7.0,219.0,0.0,88.0,5.026385224274407,0.0,0.0,59.02313668782628,66086,428,710,0,35,SALT LAKE
1563,350658,921.0,3193.2173308576707,3.467119794633736,378.0,100.0,4.0,274.0,442.02509742408273,45.0,55.0,2.0,2.0,1.0,22.0,84.0,167.0,0.0,0.0,0.0,64.02509742408274,85020,0,0,0,35,SALT LAKE
1564,350659,627.0,2251.497434396466,3.5909049990374258,162.0,63.0,21.0,78.0,206.01725447905687,0.0,63.0,0.0,21.0,4.0,68.0,1.0,5.0,0.0,0.0,0.0,44.01725447905689,69902,342,0,0,35,SALT LAKE
1565,350660,666.0,2269.265734329696,3.407305907401946,0.0,0.0,0.0,0.0,47.018430920810765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.018430920810765,66698,0,0,0,35,SALT LAKE
1566,350661,375.0,1319.084742662191,3.517559313765843,339.0,31.0,2.0,306.0,365.0101958285336,0.0,31.0,0.0,2.0,0.0,282.0,4.0,20.0,0.0,0.0,0.0,26.01019582853361,73196,0,0,2265,35,SALT LAKE
1567,350662,547.0,1451.077827880473,2.65279310398624,109.0,24.0,4.0,81.0,147.01490159554913,2.0,22.0,0.0,4.0,19.0,41.0,0.0,21.0,0.0,0.0,0.0,38.01490159554913,47310,346,0,0,35,SALT LAKE
1568,350663,373.0,1020.4080818797962,2.735678503699185,478.0,106.0,22.0,350.0,504.0101958285336,86.0,20.0,18.0,4.0,3.0,62.0,6.0,279.0,0.0,0.0,0.0,26.01019582853361,51187,0,0,0,35,SALT LAKE
1569,350664,461.0,1220.9360382691093,2.6484512760718206,333.0,98.0,8.0,227.0,428.00781603834906,94.0,4.0,7.0,1.0,3.0,19.0,1.0,204.0,0.0,0.0,62.995267326307655,32.01254871204137,37570,0,0,0,35,SALT LAKE
1570,350665,530.0,1824.212126478309,3.441909672600583,740.0,189.0,1.0,550.0,777.0145094482979,127.0,62.0,0.0,1.0,1.0,21.0,8.0,520.0,0.0,0.0,0.0,37.01450944829784,77608,574,0,0,35,SALT LAKE
1571,350666,805.0,2361.491672078368,2.9335300274265435,139.0,1.0,25.0,113.0,195.0219602460724,1.0,0.0,0.0,25.0,3.0,42.0,2.0,66.0,0.0,0.0,0.0,56.0219602460724,74875,0,0,0,35,SALT LAKE
1572,350667,464.0,1376.620190065032,2.9668538578987755,0.0,0.0,0.0,0.0,32.01254871204137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.01254871204137,64459,0,0,0,35,SALT LAKE
1573,350668,282.0,798.7273874747327,2.832366622250825,2513.0,197.0,3.0,2313.0,2536.0236740795904,71.0,126.0,1.0,2.0,225.0,585.0,221.0,1282.0,3.015831134564644,0.0,0.0,20.007842945025857,58856,0,0,0,35,SALT LAKE
1574,350669,281.0,743.7302686337819,2.646726934639793,0.0,0.0,0.0,0.0,20.007842945025857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.007842945025857,65114,0,0,0,35,SALT LAKE
1575,350670,408.0,1088.0968435301972,2.666904028260287,922.0,162.0,59.0,701.0,1177.994319620634,129.0,33.0,2.0,57.0,32.0,88.0,76.0,505.0,0.0,0.0,226.98294735034662,29.01137227028749,69166,447,0,0,35,SALT LAKE
1576,350671,542.0,1383.389066230072,2.5523783509779925,403.0,159.0,0.0,244.0,441.01490159554913,145.0,14.0,0.0,0.0,2.0,3.0,5.0,234.0,0.0,0.0,0.0,38.01490159554913,56691,430,0,0,35,SALT LAKE
1577,350672,1354.0,2563.7118475089405,1.893435633315318,5802.0,738.0,1216.0,3848.0,5897.037253988873,736.0,2.0,1200.0,16.0,2741.0,135.0,23.0,949.0,0.0,0.0,0.0,95.03725398887282,41323,0,0,0,35,SALT LAKE
1578,350673,639.0,1218.3977097072193,1.906725680292988,1442.0,455.0,39.0,948.0,1487.017646626308,455.0,0.0,39.0,0.0,510.0,79.0,33.0,326.0,0.0,0.0,0.0,45.01764662630818,41142,0,0,0,35,SALT LAKE
1579,350674,330.0,885.8766680996241,2.684474751817042,0.0,0.0,0.0,0.0,23.009019386779737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.009019386779737,65114,0,0,0,35,SALT LAKE
1580,350675,174.0,500.050726692338,2.8738547511053905,1888.0,60.0,41.0,1787.0,1900.0047057670156,30.0,30.0,0.0,41.0,1.0,1767.0,12.0,7.0,0.0,0.0,0.0,12.004705767015516,60975,0,0,0,35,SALT LAKE
1581,350676,810.0,2160.9637156890544,2.667856439122289,195.0,97.0,0.0,98.0,252.0223523933237,27.0,70.0,0.0,0.0,5.0,72.0,0.0,21.0,0.0,0.0,0.0,57.02235239332369,73963,0,1218,0,35,SALT LAKE
1582,350677,956.0,2058.5844636928227,2.153331028967388,1105.0,667.0,13.0,425.0,1172.0262738658366,657.0,10.0,5.0,8.0,118.0,62.0,5.0,240.0,0.0,0.0,0.0,67.02627386583663,35964,0,0,0,35,SALT LAKE
1583,350678,293.0,826.6490016555231,2.821327650701444,562.0,160.0,0.0,402.0,808.9912575644285,105.0,55.0,0.0,0.0,0.0,10.0,134.0,258.0,0.0,0.0,225.98302247215128,21.00823509227715,78846,0,0,0,35,SALT LAKE
1584,350679,228.0,643.8893451994402,2.824076075436141,0.0,0.0,0.0,0.0,16.006274356020686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.006274356020686,79994,0,0,0,35,SALT LAKE
1585,350680,859.0,2499.4075239410595,2.9096711570908727,66.0,25.0,1.0,40.0,126.02352883507757,25.0,0.0,0.0,1.0,1.0,11.0,3.0,25.0,0.0,0.0,0.0,60.02352883507757,77028,520,0,0,35,SALT LAKE
1586,350681,310.0,838.4945349443433,2.7048210804656234,245.0,19.0,11.0,215.0,267.00862723952844,19.0,0.0,2.0,9.0,3.0,3.0,62.0,147.0,0.0,0.0,0.0,22.008627239528444,83761,0,0,0,35,SALT LAKE
1587,350682,523.0,1438.3861850710227,2.750260392105206,222.0,6.0,15.0,201.0,259.0145094482978,2.0,4.0,1.0,14.0,6.0,48.0,6.0,141.0,0.0,0.0,0.0,37.01450944829784,72190,0,0,0,35,SALT LAKE
1588,350683,497.0,1255.6265286149398,2.526411526388209,118.0,10.0,1.0,107.0,153.01372515379524,2.0,8.0,1.0,0.0,2.0,0.0,28.0,77.0,0.0,0.0,0.0,35.01372515379525,68224,0,0,0,35,SALT LAKE
1589,350684,817.0,2055.2000256103024,2.5155447069893544,2053.0,1041.0,77.0,935.0,2210.01484021286,681.0,360.0,33.0,44.0,40.0,92.0,135.0,668.0,0.0,0.0,99.99248781953595,57.02235239332369,46164,606,0,0,35,SALT LAKE
1590,350685,596.0,1337.6991521160512,2.244461664624247,245.0,41.0,20.0,184.0,342.01233848529904,41.0,0.0,1.0,19.0,4.0,6.0,6.0,168.0,0.0,0.0,54.995868300744775,42.0164701845543,53461,0,0,0,35,SALT LAKE
1591,350686,908.0,2227.806367818825,2.4535312420912176,23.0,2.0,0.0,21.0,88.67398126812633,2.0,0.0,0.0,0.0,10.0,3.0,0.0,8.0,0.0,1.6488838440435811,0.0,64.02509742408274,75254,0,0,0,35,SALT LAKE
1592,350687,14.0,32.152161783940514,2.29658298456718,815.0,39.0,4.0,772.0,816.0003921472513,1.0,38.0,4.0,0.0,333.0,74.0,119.0,246.0,0.0,0.0,0.0,1.0003921472512929,37528,0,0,0,35,SALT LAKE
1593,350688,270.0,647.2737832819603,2.3973103084517047,0.0,0.0,0.0,0.0,19.007450797774563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.007450797774563,55258,0,0,0,35,SALT LAKE
1594,350689,139.0,400.2098032579963,2.879207217683427,594.0,109.0,3.0,482.0,677.9983624589696,54.0,55.0,1.0,2.0,2.0,85.0,44.0,351.0,0.0,0.0,73.99444098645661,10.003921472512928,62034,0,0,0,35,SALT LAKE
1595,350690,395.0,1187.0916574439088,3.005295335301035,215.0,51.0,12.0,152.0,243.0109801230362,49.0,2.0,0.0,12.0,5.0,1.0,3.0,143.0,0.0,0.0,0.0,28.0109801230362,64390,0,0,0,35,SALT LAKE
1596,350691,341.0,1003.485891467196,2.9427738752703694,16.0,12.0,1.0,3.0,40.00941153403103,3.0,9.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,24.00941153403103,67650,0,0,0,35,SALT LAKE
1597,350692,295.0,773.3441018558323,2.6215054300197704,12.0,8.0,0.0,4.0,33.00823509227715,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,21.00823509227715,83761,0,0,0,35,SALT LAKE
1598,350693,541.0,1308.0853188940007,2.417902622724585,369.0,75.0,3.0,291.0,478.00956794741967,68.0,7.0,0.0,3.0,4.0,207.0,17.0,63.0,0.0,0.0,70.99466635187053,38.01490159554913,51667,751,21,1876,35,SALT LAKE
1599,350694,439.0,1176.0922336757187,2.679025589238539,652.0,136.0,68.0,448.0,832.0009634158987,126.0,10.0,2.0,66.0,3.0,4.0,25.0,416.0,0.0,0.0,148.98880685110856,31.01215656479008,62357,0,0,0,35,SALT LAKE
1600,350695,1151.0,3028.225974334818,2.630952193166653,3316.0,1102.0,291.0,1923.0,3458.0271814972716,1032.0,70.0,3.0,288.0,57.0,96.0,674.0,1096.0,0.0,0.0,60.99541756991693,81.03176392735472,51097,0,0,0,35,SALT LAKE
1601,350696,1075.0,2867.465165415116,2.667409456200108,153.0,51.0,0.0,102.0,228.02941104384695,35.0,16.0,0.0,0.0,1.0,48.0,10.0,43.0,0.0,0.0,0.0,75.02941104384696,80135,541,0,0,35,SALT LAKE
1602,350697,662.0,1693.065150780657,2.5575002277653427,103.0,0.0,0.0,103.0,149.01803877355948,0.0,0.0,0.0,0.0,4.0,93.0,2.0,4.0,0.0,0.0,0.0,46.01803877355948,80682,0,1129,0,35,SALT LAKE
1603,350698,303.0,761.4985685670121,2.513196595930733,56.0,0.0,2.0,54.0,77.00823509227715,0.0,0.0,0.0,2.0,5.0,0.0,40.0,9.0,0.0,0.0,0.0,21.00823509227715,53825,0,0,0,35,SALT LAKE
1604,350699,575.0,1488.3066467881936,2.5883593857185976,2164.0,1057.0,4.0,1103.0,2204.015685890052,537.0,520.0,2.0,2.0,90.0,79.0,10.0,924.0,0.0,0.0,0.0,40.015685890051714,53825,0,0,0,35,SALT LAKE
1605,350700,819.0,1976.5118401917116,2.4133233701974497,1450.0,566.0,2.0,882.0,1507.0223523933237,472.0,94.0,0.0,2.0,82.0,73.0,350.0,377.0,0.0,0.0,0.0,57.02235239332369,54653,0,0,0,35,SALT LAKE
1606,350701,450.0,1197.2449716914691,2.660544381536598,106.0,1.0,0.0,105.0,159.01050388508799,1.0,0.0,0.0,0.0,1.0,102.0,0.0,2.0,0.0,0.0,21.99834732029791,31.01215656479008,65090,698,0,0,35,SALT LAKE
1607,350702,141.0,362.9809843502758,2.5743332223423816,254.0,1.0,52.0,201.0,266.00377122890364,1.0,0.0,19.0,33.0,93.0,57.0,13.0,38.0,0.0,0.0,1.9998497563907192,10.003921472512928,83027,748,0,0,35,SALT LAKE
1608,350703,573.0,1561.0720655623747,2.72438405857308,0.0,0.0,0.0,0.0,40.015685890051714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.015685890051714,45908,0,0,0,35,SALT LAKE
1609,350704,657.0,1977.3579497123412,3.009677244615436,271.0,0.0,13.0,258.0,317.0180387735595,0.0,0.0,0.0,13.0,2.0,50.0,151.0,55.0,0.0,0.0,0.0,46.01803877355948,80018,483,0,0,35,SALT LAKE
1610,350705,473.0,1336.8530425954211,2.8263277856139983,0.0,0.0,0.0,0.0,33.01294085929266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.01294085929266,104764,0,0,0,35,SALT LAKE
1611,350706,603.0,1804.7516075038184,2.992954572974824,47.0,0.0,0.0,47.0,89.0164701845543,0.0,0.0,0.0,0.0,2.0,0.0,35.0,10.0,0.0,0.0,0.0,42.0164701845543,82610,0,0,0,35,SALT LAKE
1612,350707,283.0,791.9585113096925,2.7984399692922,763.0,6.0,0.0,757.0,784.0131199898808,6.0,0.0,0.0,0.0,628.0,3.0,106.0,20.0,1.0052770448548811,0.0,0.0,20.007842945025857,93494,0,0,0,35,SALT LAKE
1613,350708,629.0,1517.920480010244,2.4132281081243945,669.0,6.0,94.0,569.0,818.0093666895697,6.0,0.0,9.0,85.0,158.0,32.0,155.0,224.0,0.0,0.0,104.99211221051276,44.01725447905689,91804,0,0,0,35,SALT LAKE
1614,350709,333.0,868.9544776870238,2.6094729059670385,598.0,12.0,93.0,493.0,632.0081930469287,12.0,0.0,10.0,83.0,147.0,2.0,147.0,197.0,0.0,0.0,10.999173660148955,23.009019386779737,88816,0,0,0,35,SALT LAKE
1615,350710,21.0,49.9204617171708,2.3771648436748,2082.0,297.0,1129.0,656.0,2084.649275991295,145.0,152.0,622.0,507.0,182.0,40.0,19.0,415.0,0.0,1.6488838440435811,0.0,1.0003921472512929,38438,0,0,0,35,SALT LAKE
1616,350711,1.0,1.0,1.0,522.0,46.0,53.0,423.0,522.0,46.0,0.0,14.0,39.0,1.0,14.0,4.0,404.0,0.0,0.0,0.0,0.0,41809,0,0,0,35,SALT LAKE
1617,350712,1004.0,2487.5619906522397,2.477651385111792,1362.0,239.0,98.0,1025.0,1432.0274503075905,228.0,11.0,27.0,71.0,392.0,40.0,6.0,587.0,0.0,0.0,0.0,70.0274503075905,57188,0,0,0,35,SALT LAKE
1618,350713,1152.0,2685.5516184796625,2.3312080021524846,1196.0,112.0,204.0,880.0,1644.0041942250516,111.0,1.0,71.0,133.0,198.0,13.0,8.0,661.0,0.0,0.0,366.972430297697,81.03176392735472,41809,0,0,0,35,SALT LAKE
1619,350714,1391.0,3111.990816877189,2.237232794304234,289.0,6.0,42.0,241.0,386.0380382833754,6.0,0.0,32.0,10.0,36.0,12.0,5.0,188.0,0.0,0.0,0.0,97.0380382833754,41809,0,0,0,35,SALT LAKE
1620,350715,916.0,2259.958529602766,2.4672036349375173,2021.0,255.0,64.0,1702.0,2801.9712350901555,213.0,42.0,62.0,2.0,710.0,20.0,12.0,960.0,0.0,0.0,716.9461376660728,64.02509742408274,41809,0,0,0,35,SALT LAKE
1621,350716,89.0,203.0662849512032,2.2816436511371148,524.0,63.0,12.0,449.0,530.0023528835078,50.0,13.0,10.0,2.0,86.0,5.0,4.0,354.0,0.0,0.0,0.0,6.002352883507758,41809,0,0,0,35,SALT LAKE
1622,350717,473.0,1039.8686008542866,2.198453701594686,1068.0,179.0,6.0,883.0,1101.0129408592927,172.0,7.0,3.0,3.0,241.0,9.0,11.0,622.0,0.0,0.0,0.0,33.01294085929266,69450,0,0,0,35,SALT LAKE
1623,350718,936.0,2182.116453704805,2.3313209975478686,767.0,132.0,7.0,628.0,892.0214495321115,60.0,72.0,4.0,3.0,110.0,6.0,6.0,506.0,0.0,0.0,58.995567813526215,66.02588171858532,35292,0,0,0,35,SALT LAKE
1624,350719,286.0,549.9711884095087,1.9229761832500305,862.0,31.0,0.0,831.0,882.0078429450259,0.0,31.0,0.0,0.0,254.0,140.0,180.0,257.0,0.0,0.0,0.0,20.007842945025857,69450,0,0,0,35,SALT LAKE
1625,350720,786.0,1686.2962746156168,2.1454151076534567,768.0,6.0,4.0,758.0,848.0196900537052,6.0,0.0,4.0,0.0,272.0,96.0,155.0,235.0,0.0,0.0,24.998121954883988,55.02156809882111,41906,0,0,0,35,SALT LAKE
1626,350721,487.0,1177.7844527169786,2.4184485682073484,840.0,53.0,75.0,712.0,874.0133330065439,50.0,3.0,39.0,36.0,237.0,92.0,12.0,371.0,0.0,0.0,0.0,34.01333300654396,57188,0,0,0,35,SALT LAKE
1627,350722,1150.0,2779.4697752695943,2.4169302393648646,1302.0,19.0,107.0,1176.0,1449.635609399486,11.0,8.0,83.0,24.0,247.0,85.0,92.0,752.0,0.0,67.6042376193824,0.0,80.03137178010343,41809,0,0,0,35,SALT LAKE
1628,350723,602.0,1446.847280277323,2.4034007978028624,417.0,27.0,18.0,372.0,459.0164701845543,26.0,1.0,7.0,11.0,34.0,64.0,1.0,273.0,0.0,0.0,0.0,42.0164701845543,41809,0,0,0,35,SALT LAKE
1629,350724,588.0,1293.7014570432905,2.2001725459919905,1801.0,68.0,98.0,1635.0,1842.016078037303,37.0,31.0,7.0,91.0,118.0,408.0,115.0,994.0,0.0,0.0,0.0,41.01607803730301,33483,0,0,0,35,SALT LAKE
1630,350725,1044.0,2096.6593921211734,2.008294436897676,528.0,6.0,5.0,517.0,601.0286267493444,6.0,0.0,1.0,4.0,16.0,32.0,38.0,431.0,0.0,0.0,0.0,73.02862674934438,64843,0,0,0,35,SALT LAKE
1631,350726,741.0,1627.9147176921458,2.196915948302491,170.0,0.0,1.0,169.0,222.02039165706722,0.0,0.0,1.0,0.0,2.0,34.0,86.0,47.0,0.0,0.0,0.0,52.02039165706723,81081,714,0,0,35,SALT LAKE
1632,350727,819.0,2039.9700542389623,2.4908059270317,3072.0,142.0,11.0,2919.0,3129.0223523933237,125.0,17.0,11.0,0.0,1388.0,273.0,517.0,741.0,0.0,0.0,0.0,57.02235239332369,59361,0,0,0,35,SALT LAKE
1633,350728,413.0,1071.174653117597,2.593643227887644,2116.0,14.0,34.0,2068.0,2145.0113722702877,6.0,8.0,31.0,3.0,937.0,123.0,180.0,828.0,0.0,0.0,0.0,29.01137227028749,41809,0,0,0,35,SALT LAKE
1634,350729,263.0,670.9648498596007,2.551197147755136,7834.0,293.0,1.0,7540.0,7852.0070586505235,290.0,3.0,0.0,1.0,227.0,339.0,6944.0,30.0,0.0,0.0,0.0,18.007058650523273,41809,0,0,0,35,SALT LAKE
1635,350730,207.0,441.669169768867,2.1336674868061207,446.0,189.0,0.0,257.0,460.0054900615181,54.0,135.0,0.0,0.0,10.0,44.0,69.0,134.0,0.0,0.0,0.0,14.0054900615181,39710,0,0,0,35,SALT LAKE
1636,350731,274.0,594.8149930028994,2.170857638696713,337.0,38.0,0.0,299.0,356.00745079777454,0.0,38.0,0.0,0.0,52.0,17.0,69.0,161.0,0.0,0.0,0.0,19.007450797774563,90223,493,0,0,35,SALT LAKE
1637,350732,910.0,1877.517026278,2.0632055233824174,706.0,0.0,4.0,702.0,770.0250974240828,0.0,0.0,1.0,3.0,85.0,34.0,208.0,375.0,0.0,0.0,0.0,64.02509742408274,59906,0,0,0,35,SALT LAKE
1638,350733,364.0,907.0294061153744,2.49183902778949,0.0,0.0,0.0,0.0,26.015080726137203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0052770448548811,0.0,0.0,25.00980368128232,54880,0,0,0,35,SALT LAKE
1639,350734,493.0,1142.247852850518,2.3169327644026736,0.0,0.0,0.0,0.0,35.01372515379525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.01372515379525,105456,0,0,0,35,SALT LAKE
1640,350735,552.0,1360.5441091730615,2.4647538209656914,2517.0,160.0,10.0,2347.0,2556.0152937428006,158.0,2.0,3.0,7.0,314.0,221.0,263.0,1549.0,0.0,0.0,0.0,39.01529374280042,54736,0,0,0,35,SALT LAKE
1641,350736,0.0,0.0,0.0,852.0,76.0,54.0,722.0,1073.9833229593698,20.0,56.0,50.0,4.0,34.0,169.0,1.0,518.0,0.0,0.0,221.98332295936981,0.0,83071,0,0,0,35,SALT LAKE
1642,350737,5.0,7.0,1.4,235.0,7.0,100.0,128.0,274.9969951278144,7.0,0.0,17.0,83.0,49.0,17.0,1.0,61.0,0.0,0.0,39.99699512781439,0.0,83071,0,0,0,35,SALT LAKE
1643,350738,749.0,1841.1343168909093,2.4581232535259137,1297.0,719.0,123.0,455.0,1379.018138002928,676.0,43.0,37.0,86.0,80.0,102.0,147.0,126.0,0.0,0.0,29.997746345860786,52.02039165706723,83071,0,0,1464,35,SALT LAKE
1644,350739,785.0,1678.6812889299467,2.138447501821588,1318.0,88.0,9.0,1221.0,1378.0211924897978,54.0,34.0,5.0,4.0,182.0,170.0,59.0,810.0,0.0,0.0,4.999624390976798,55.02156809882111,40099,0,899,0,35,SALT LAKE
1645,350740,1222.0,2636.477266283122,2.157510037874895,853.0,165.0,16.0,672.0,940.6826085076548,107.0,58.0,5.0,11.0,65.0,75.0,67.0,465.0,0.0,1.6488838440435811,0.0,86.03372466361118,59543,0,0,0,35,SALT LAKE
1646,350741,630.0,1301.3164427289607,2.0655816551253343,1231.0,28.0,7.0,1196.0,1297.0156017993547,14.0,14.0,0.0,7.0,116.0,40.0,167.0,873.0,0.0,0.0,21.99834732029791,44.01725447905689,49716,329,0,0,35,SALT LAKE
1647,350742,565.0,1171.0155765519387,2.072593940799892,587.0,6.0,0.0,581.0,627.0156858900517,6.0,0.0,0.0,0.0,1.0,109.0,3.0,468.0,0.0,0.0,0.0,40.015685890051714,53257,0,0,0,35,SALT LAKE
