;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3024,490808,173.0,544.5626462132188,3.147760960770051,548.0,233.0,119.0,196.0,601.0009271830786,232.0,1.0,118.0,1.0,67.0,16.0,6.0,107.0,0.0,0.0,41.998965466279124,11.00196171679943,33097,461,0,0,49,UTAH
3025,490809,649.0,2118.2412142997737,3.263853951155275,216.0,40.0,28.0,148.0,313.0061354448768,40.0,0.0,7.0,21.0,70.0,7.0,8.0,63.0,0.0,0.0,54.99864525346076,42.007490191416,78781,0,0,0,49,UTAH
3026,490810,493.0,1594.278799768963,3.23383123685388,0.0,0.0,0.0,0.0,32.005706812507434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.005706812507434,77600,0,0,0,49,UTAH
3027,490811,288.0,708.4688374254212,2.45996124106049,249.0,5.0,2.0,242.0,268.0033884199263,4.0,1.0,1.0,1.0,3.0,143.0,77.0,19.0,0.0,0.0,0.0,19.00338841992629,37198,0,0,0,49,UTAH
3028,490812,446.0,1327.3714501447207,2.976169170728073,264.0,129.0,0.0,135.0,293.00517179883485,129.0,0.0,0.0,0.0,4.0,53.0,10.0,68.0,0.0,0.0,0.0,29.005171798834866,43524,464,0,0,49,UTAH
3029,490813,232.0,676.2249965312174,2.914762916082833,0.0,0.0,0.0,0.0,15.00267506836286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.00267506836286,57005,0,0,0,49,UTAH
3030,490814,384.0,961.9412533437452,2.505055347249336,39.0,10.0,7.0,22.0,70.00431065673988,10.0,0.0,6.0,1.0,3.0,1.0,0.0,18.0,0.0,0.0,5.999852209468447,25.004458447271432,38899,0,0,0,49,UTAH
3031,490815,0.0,0.0,0.0,1227.0,106.0,804.0,317.0,1227.0,56.0,50.0,603.0,201.0,61.0,186.0,0.0,70.0,0.0,0.0,0.0,0.0,129892,0,0,0,49,UTAH
3032,490816,30.0,89.56622470612152,2.985540823537384,454.0,23.0,235.0,196.0,470.9999871994528,23.0,0.0,224.0,11.0,172.0,17.0,0.0,7.0,0.0,0.0,14.999630523671117,2.0003566757817146,129892,0,0,0,49,UTAH
3033,490817,494.0,1629.2096274043504,3.2979951971747985,332.0,34.0,10.0,288.0,366.0056575489969,34.0,0.0,3.0,7.0,50.0,167.0,31.0,40.0,0.0,0.0,1.9999507364894822,32.005706812507434,60746,401,0,13,49,UTAH
3034,490818,199.0,672.6423475429725,3.3801122992109174,279.0,109.0,8.0,162.0,330.0013823858813,98.0,11.0,8.0,0.0,92.0,11.0,0.0,59.0,0.0,0.0,37.99906399330016,13.002318392581143,78781,0,0,0,49,UTAH
3035,490819,0.0,0.0,0.0,515.0,1.0,491.0,23.0,515.0,1.0,0.0,400.0,91.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,75945,0,0,0,49,UTAH
3036,490820,0.0,0.0,0.0,1804.0,39.0,1410.0,355.0,1804.0,39.0,0.0,1171.0,239.0,180.0,37.0,40.0,98.0,0.0,0.0,0.0,0.0,75945,0,0,0,49,UTAH
3037,490821,0.0,0.0,0.0,727.0,4.0,621.0,102.0,729.0066545674531,4.0,0.0,351.0,270.0,0.0,79.0,0.0,23.0,2.006654567453116,0.0,0.0,0.0,129892,0,0,0,49,UTAH
3038,490822,0.0,0.0,0.0,2166.0,0.0,1440.0,726.0,2167.003327283727,0.0,0.0,1377.0,63.0,7.0,264.0,0.0,455.0,1.003327283726558,0.0,0.0,0.0,129892,0,0,0,49,UTAH
3039,490823,300.0,985.2284717673366,3.284094905891122,482.0,115.0,61.0,306.0,752.9973841872471,115.0,0.0,45.0,16.0,12.0,50.0,22.0,222.0,0.0,0.0,250.99381742943,20.003566757817147,54799,0,0,0,49,UTAH
3040,490824,547.0,1725.0454878399005,3.153648058208227,330.0,76.0,11.0,243.0,539.0021588704111,47.0,29.0,11.0,0.0,21.0,21.0,100.0,101.0,0.0,0.0,172.9957387063402,36.00642016407086,62782,0,0,0,49,UTAH
3041,490825,495.0,1604.1310844866362,3.24066885754876,0.0,0.0,0.0,0.0,37.00558365373114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999876841223705,32.005706812507434,77159,0,0,0,49,UTAH
3042,490826,217.0,709.3644996724823,3.2689608279837894,225.0,46.0,97.0,82.0,243.00575011893275,46.0,0.0,97.0,0.0,2.0,33.0,1.0,46.0,1.003327283726558,0.0,2.9999261047342234,14.002496730472002,54799,0,0,0,49,UTAH
3043,490827,190.0,568.7455268838715,2.9933975099151136,124.0,52.0,0.0,72.0,136.0021400546903,2.0,50.0,0.0,0.0,7.0,3.0,33.0,29.0,0.0,0.0,0.0,12.002140054690289,62782,0,0,0,49,UTAH
3044,490828,132.0,404.8393356716692,3.0669646641793125,201.0,155.0,12.0,34.0,280.99985618639437,113.0,42.0,9.0,3.0,5.0,5.0,1.0,23.0,0.0,0.0,70.99825114537661,9.001605041017715,78079,0,0,0,49,UTAH
3045,490829,6.0,10.74794696473458,1.7913244941224302,0.0,0.0,0.0,0.0,15.049909255898369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.049909255898369,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3046,490830,25.0,93.14887369436636,3.725954947774655,0.0,0.0,0.0,0.0,132.0273217869344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02994555353902,0.0,120.99701955761367,2.0003566757817146,51304,0,0,0,49,UTAH
3047,490831,147.0,426.3352296011384,2.900239657150601,0.0,0.0,0.0,0.0,276.008638993937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013309134906232,0.0,261.9935464801222,10.001783378908572,51304,0,0,0,49,UTAH
3048,490832,146.0,436.1875143188117,2.987585714512409,0.0,0.0,0.0,0.0,73.0069354092909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006654567453116,0.0,60.99849746292921,10.001783378908572,51304,0,0,0,49,UTAH
3049,490833,5.0,19.70456943534673,3.940913887069347,0.0,0.0,0.0,0.0,70.01503535454096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016636418632789,0.0,64.99839893590817,0.0,51304,0,0,0,49,UTAH
3050,490834,66.0,226.6025485064874,3.433371947067991,0.0,0.0,0.0,0.0,180.01313774004697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016636418632789,0.0,170.99578796985074,4.000713351563429,51304,0,0,0,49,UTAH
3051,490835,190.0,612.6329769898712,3.2243840894203744,397.0,144.0,8.0,245.0,410.00546733841685,105.0,39.0,0.0,8.0,48.0,30.0,0.0,167.0,1.003327283726558,0.0,0.0,12.002140054690289,51304,0,0,0,49,UTAH
3052,490836,0.0,0.0,0.0,563.0,149.0,11.0,403.0,565.0066545674531,130.0,19.0,7.0,4.0,74.0,16.0,5.0,308.0,2.006654567453116,0.0,0.0,0.0,45247,0,0,0,49,UTAH
3053,490837,157.0,492.6142358836683,3.1376702922526643,703.0,138.0,57.0,508.0,715.0084379463617,138.0,0.0,3.0,54.0,40.0,275.0,3.0,190.0,2.006654567453116,0.0,0.0,10.001783378908572,51304,0,0,0,49,UTAH
3054,490838,1.0,1.0,1.0,586.0,143.0,99.0,344.0,626.009070476235,142.0,1.0,44.0,55.0,46.0,154.0,4.0,140.0,3.0099818511796737,0.0,36.99908862505542,0.0,75945,0,0,0,49,UTAH
3055,490839,0.0,0.0,0.0,1507.0,337.0,21.0,1149.0,1513.0199637023593,337.0,0.0,3.0,18.0,363.0,165.0,3.0,618.0,6.019963702359347,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3056,490840,0.0,0.0,0.0,394.0,134.0,93.0,167.0,398.01330913490625,134.0,0.0,29.0,64.0,5.0,54.0,1.0,107.0,4.013309134906232,0.0,0.0,0.0,75945,0,0,0,49,UTAH
3057,490841,0.0,0.0,0.0,554.0,271.0,37.0,246.0,557.0099818511796,164.0,107.0,2.0,35.0,1.0,24.0,1.0,220.0,3.0099818511796737,0.0,0.0,0.0,75945,0,0,0,49,UTAH
3058,490842,280.0,899.24489604946,3.211588914462357,181.0,13.0,18.0,150.0,200.00653736576197,13.0,0.0,0.0,18.0,5.0,110.0,0.0,35.0,1.003327283726558,0.0,0.0,18.00321008203543,45247,558,123,0,49,UTAH
3059,490843,409.0,1378.42419822721,3.3702303135139613,327.0,1.0,4.0,322.0,356.00476585954266,1.0,0.0,4.0,0.0,1.0,24.0,245.0,52.0,0.0,0.0,1.9999507364894822,27.00481512305315,45247,0,0,0,49,UTAH
3060,490844,212.0,686.0772812488908,3.236213590796655,208.0,36.0,41.0,131.0,235.00888034861725,36.0,0.0,0.0,41.0,5.0,76.0,2.0,48.0,2.006654567453116,0.0,10.999729050692151,14.002496730472002,75945,0,241,210,49,UTAH
3061,490845,416.0,1417.8333370979035,3.4082532141776527,231.0,46.0,54.0,131.0,258.00481512305316,38.0,8.0,0.0,54.0,10.0,62.0,0.0,59.0,0.0,0.0,0.0,27.00481512305315,75945,696,0,0,49,UTAH
3062,490846,85.0,267.80301187130334,3.150623669074157,0.0,0.0,0.0,0.0,9.011051878524817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0099818511796737,0.0,0.0,6.001070027345143,75945,0,0,0,49,UTAH
3063,490847,0.0,0.0,0.0,30.0,2.0,24.0,4.0,32.00665456745312,2.0,0.0,3.0,21.0,0.0,0.0,0.0,4.0,2.006654567453116,0.0,0.0,0.0,75945,0,0,0,49,UTAH
3064,490848,126.0,423.64824285995473,3.3622876417456724,144.0,47.0,2.0,95.0,152.00142670312687,41.0,6.0,2.0,0.0,9.0,12.0,8.0,66.0,0.0,0.0,0.0,8.001426703126858,44865,0,0,10,49,UTAH
3065,490849,266.0,733.5473803431352,2.757696918583215,616.0,63.0,6.0,547.0,650.0026130043052,26.0,37.0,6.0,0.0,10.0,94.0,257.0,186.0,0.0,0.0,16.9995812601606,17.003031744144575,48735,511,0,0,49,UTAH
3066,490850,289.0,944.0280084025208,3.2665329010467845,1820.0,282.0,12.0,1526.0,1845.0032406293947,90.0,192.0,4.0,8.0,105.0,222.0,59.0,1140.0,0.0,0.0,5.999852209468447,19.00338841992629,44047,0,0,0,49,UTAH
3067,490851,289.0,772.9565192138286,2.67459003188176,669.0,60.0,5.0,604.0,692.0032898929053,45.0,15.0,5.0,0.0,60.0,89.0,137.0,318.0,0.0,0.0,3.9999014729789644,19.00338841992629,56909,0,0,0,49,UTAH
3068,490852,245.0,810.5743335903996,3.308466667715917,116.0,90.0,0.0,26.0,132.0028534062537,17.0,73.0,0.0,0.0,2.0,1.0,5.0,18.0,0.0,0.0,0.0,16.002853406253717,47045,0,0,0,49,UTAH
3069,490853,319.0,969.1065513202348,3.037951571536786,184.0,58.0,27.0,99.0,205.00374509570798,31.0,27.0,5.0,22.0,13.0,8.0,13.0,65.0,0.0,0.0,0.0,21.003745095708,39576,0,0,0,49,UTAH
3070,490854,226.0,602.7806922721978,2.667171204744238,621.0,174.0,7.0,440.0,650.0023302237892,170.0,4.0,3.0,4.0,4.0,61.0,54.0,321.0,0.0,0.0,13.999655155426375,15.00267506836286,56488,0,8,78,49,UTAH
3071,490855,374.0,1002.2460544614996,2.679802284656416,37.0,11.0,3.0,23.0,61.00428010938057,11.0,0.0,3.0,0.0,2.0,9.0,4.0,8.0,0.0,0.0,0.0,24.004280109380574,53962,0,0,0,49,UTAH
3072,490856,345.0,1191.230788591416,3.4528428654823653,167.0,52.0,18.0,97.0,204.0037569269161,52.0,0.0,0.0,18.0,4.0,47.0,7.0,39.0,0.0,0.0,13.999655155426375,23.00410177148972,101582,0,1225,0,49,UTAH
3073,490857,366.0,1108.8298618617844,3.029589786507608,210.0,58.0,30.0,122.0,270.0033933661913,53.0,5.0,0.0,30.0,5.0,20.0,3.0,94.0,0.0,0.0,35.99911325681068,24.004280109380574,54309,489,0,0,49,UTAH
3074,490858,334.0,1015.680988167418,3.0409610424174187,0.0,0.0,0.0,0.0,110.00175583913607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.99783240553721,22.00392343359886,70276,0,0,0,49,UTAH
3075,490859,325.0,928.80175020248,2.857851539084554,272.0,11.0,141.0,120.0,295.0103996631611,11.0,0.0,31.0,110.0,10.0,19.0,2.0,89.0,2.006654567453116,0.0,0.0,21.003745095708,51304,0,0,0,49,UTAH
3076,490860,283.0,794.4524131432978,2.8072523432625363,1421.0,263.0,541.0,617.0,1441.0067157036528,146.0,117.0,298.0,243.0,114.0,167.0,1.0,335.0,1.003327283726558,0.0,0.0,19.00338841992629,51304,0,0,0,49,UTAH
3077,490861,476.0,1596.9657865101465,3.3549701397271985,364.0,38.0,154.0,172.0,396.00885575834315,38.0,0.0,134.0,20.0,100.0,27.0,0.0,45.0,1.003327283726558,0.0,0.0,31.005528474616572,55124,0,0,0,49,UTAH
3078,490862,257.0,851.7747969552156,3.314298820837415,0.0,0.0,0.0,0.0,18.006359027871135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003327283726558,0.0,0.0,17.003031744144575,73772,0,0,0,49,UTAH
3079,490863,204.0,592.9284075545244,2.9065118017378646,1796.0,681.0,62.0,1053.0,1810.0056456763077,381.0,300.0,62.0,0.0,295.0,171.0,39.0,548.0,1.003327283726558,0.0,0.0,13.002318392581143,55124,0,0,0,49,UTAH
3080,490864,262.0,843.7138367316646,3.220281819586506,0.0,0.0,0.0,0.0,18.006359027871135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003327283726558,0.0,0.0,17.003031744144575,73772,0,0,0,49,UTAH
3081,490865,55.0,164.80185345926358,2.9963973356229743,866.0,58.0,6.0,802.0,870.0007133515634,18.0,40.0,3.0,3.0,11.0,113.0,5.0,673.0,0.0,0.0,0.0,4.000713351563429,73772,692,0,0,49,UTAH
3082,490866,306.0,1030.9072463674586,3.3689779293054203,383.0,64.0,53.0,266.0,456.00896510575205,45.0,19.0,10.0,43.0,55.0,27.0,31.0,153.0,2.006654567453116,0.0,50.998743780481796,20.003566757817147,73772,0,0,0,49,UTAH
3083,490867,374.0,1253.03148363864,3.3503515605311227,105.0,0.0,13.0,92.0,167.01004793364436,0.0,0.0,8.0,5.0,68.0,4.0,4.0,16.0,2.006654567453116,0.0,35.99911325681068,24.004280109380574,73772,0,0,0,49,UTAH
3084,490868,89.0,269.59433636542576,3.029149846802537,93.0,14.0,45.0,34.0,159.0163516994387,14.0,0.0,10.0,35.0,2.0,10.0,0.0,22.0,5.016636418632789,0.0,54.99864525346076,6.001070027345143,73772,0,0,0,49,UTAH
3085,490869,1.0,2.686986741183645,2.686986741183645,0.0,0.0,0.0,0.0,4.013309134906232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013309134906232,0.0,0.0,0.0,58032,0,0,0,49,UTAH
3086,490870,6.0,18.80890718828552,3.1348178647142526,203.0,48.0,140.0,15.0,205.00665456745313,48.0,0.0,62.0,78.0,0.0,4.0,0.0,11.0,2.006654567453116,0.0,0.0,0.0,58032,0,0,0,49,UTAH
3087,490871,104.0,341.24731613032293,3.281224193560797,14.0,2.0,5.0,7.0,30.011082425884123,2.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,3.0099818511796737,0.0,5.999852209468447,7.001248365236001,58032,0,0,0,49,UTAH
3088,490872,8.0,24.182880670652807,3.022860083831601,0.0,0.0,0.0,0.0,2.0035056216174154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003327283726558,0.0,0.0,1.0001783378908573,58032,0,0,0,49,UTAH
3089,490873,28.0,94.04453594142758,3.3587334264795565,98.0,54.0,21.0,23.0,103.01033852696139,47.0,7.0,2.0,19.0,1.0,5.0,0.0,17.0,3.0099818511796737,0.0,0.0,2.0003566757817146,61179,0,0,0,49,UTAH
3090,490874,107.0,343.9343028715066,3.214339279172959,136.0,63.0,4.0,69.0,178.00373816928374,63.0,0.0,0.0,4.0,9.0,2.0,0.0,58.0,1.003327283726558,0.0,33.9991625203212,7.001248365236001,69079,0,0,0,49,UTAH
3091,490875,92.0,257.95072715362994,2.8038122516698905,88.0,32.0,34.0,22.0,94.00107002734515,32.0,0.0,0.0,34.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,6.001070027345143,66133,0,0,0,49,UTAH
3092,490876,220.0,726.3820823666455,3.3017367380302067,0.0,0.0,0.0,0.0,23.002275044674672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99977831420267,14.002496730472002,55995,0,0,0,49,UTAH
3093,490877,223.0,744.2953273078698,3.337647207658609,16.0,7.0,3.0,6.0,31.002675068362862,7.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.00267506836286,63108,0,0,0,49,UTAH
3094,490878,212.0,713.8428109077885,3.367183070319757,211.0,73.0,48.0,90.0,225.002496730472,73.0,0.0,0.0,48.0,2.0,38.0,3.0,47.0,0.0,0.0,0.0,14.002496730472002,49443,676,0,0,49,UTAH
3095,490879,362.0,971.7935380614184,2.6845125360812663,224.0,92.0,0.0,132.0,250.00423084587007,92.0,0.0,0.0,0.0,1.0,32.0,0.0,99.0,0.0,0.0,1.9999507364894822,24.004280109380574,44214,481,0,0,49,UTAH
3096,490880,234.0,734.4430425901963,3.1386454811546853,211.0,50.0,32.0,129.0,280.0013449535789,50.0,0.0,0.0,32.0,0.0,81.0,13.0,35.0,0.0,0.0,53.99866988521602,15.00267506836286,71157,0,0,1504,49,UTAH
3097,490881,339.0,1208.2483712855792,3.5641544875680804,213.0,102.0,15.0,96.0,259.00333227147263,101.0,1.0,2.0,13.0,10.0,31.0,19.0,36.0,0.0,0.0,23.999408837873787,22.00392343359886,102613,0,0,0,49,UTAH
3098,490882,236.0,836.548538755175,3.544697198115148,0.0,0.0,0.0,0.0,45.00193611570509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.999261047342234,15.00267506836286,104790,0,0,0,49,UTAH
3099,490883,372.0,1327.3714501447207,3.5682028229696794,0.0,0.0,0.0,0.0,50.00363968374384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.999359574363268,24.004280109380574,114395,0,0,0,49,UTAH
3100,490884,202.0,666.372711813544,3.2988748109581385,0.0,0.0,0.0,0.0,13.002318392581143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.002318392581143,71157,0,0,0,49,UTAH
3101,490885,397.0,1221.6833049914974,3.0772879218929403,0.0,0.0,0.0,0.0,26.00463678516229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.00463678516229,62140,0,0,0,49,UTAH
3102,490886,191.0,654.7291026017482,3.427901060742137,37.0,14.0,8.0,15.0,70.00162278782985,14.0,0.0,0.0,8.0,0.0,1.0,0.0,14.0,0.0,0.0,20.999482733139562,12.002140054690289,87864,0,0,0,49,UTAH
3103,490887,122.0,389.61307747162857,3.1935498153412176,0.0,0.0,0.0,0.0,18.00118038557427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99975368244741,8.001426703126858,87537,0,0,0,49,UTAH
3104,490888,226.0,754.1476120255431,3.336936336396209,0.0,0.0,0.0,0.0,48.00186222043932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.99918715207646,15.00267506836286,90129,0,0,0,49,UTAH
3105,490889,208.0,702.1992016959927,3.375957700461503,107.0,55.0,10.0,42.0,141.00200409536683,55.0,0.0,0.0,10.0,5.0,14.0,4.0,19.0,0.0,0.0,19.99950736489482,14.002496730472002,90154,0,0,0,49,UTAH
3106,490890,495.0,1776.9938981694509,3.5898866629685875,13.0,2.0,0.0,11.0,127.01039083953984,2.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,2.006654567453116,0.0,79.99802945957929,32.005706812507434,91005,0,0,0,49,UTAH
3107,490891,84.0,266.01168737718086,3.166805802109296,136.0,30.0,15.0,91.0,143.0075462569074,30.0,0.0,6.0,9.0,38.0,6.0,35.0,12.0,2.006654567453116,0.0,0.0,5.000891689454287,90129,0,0,0,49,UTAH
3108,490892,106.0,377.9694682598328,3.56574970056446,337.0,0.0,0.0,337.0,352.0044032266757,0.0,0.0,0.0,0.0,1.0,147.0,7.0,182.0,1.003327283726558,0.0,6.999827577713187,7.001248365236001,90129,676,0,0,49,UTAH
3109,490893,370.0,1288.8579735210883,3.4833999284353743,197.0,16.0,10.0,171.0,264.00322094390447,2.0,14.0,1.0,9.0,8.0,57.0,7.0,99.0,0.0,0.0,42.998940834523864,24.004280109380574,108751,0,1275,0,49,UTAH
3110,490894,220.0,788.1827774138693,3.5826489882448604,243.0,115.0,13.0,115.0,258.00582401419854,115.0,0.0,3.0,10.0,16.0,49.0,12.0,38.0,1.003327283726558,0.0,0.0,14.002496730472002,112744,571,0,0,49,UTAH
3111,490895,143.0,489.03158689542346,3.419801306961004,0.0,0.0,0.0,0.0,37.00426726735228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003327283726558,0.0,26.99933494260801,9.001605041017715,112744,0,0,0,49,UTAH
3112,490896,307.0,1032.698570861581,3.3638389930344657,0.0,0.0,0.0,0.0,47.01295744687061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0099818511796737,0.0,23.999408837873787,20.003566757817147,110400,0,0,0,49,UTAH
3113,490897,257.0,918.0538032377456,3.572193786917297,34.0,1.0,5.0,28.0,194.06031376543532,1.0,0.0,0.0,5.0,4.0,0.0,13.0,11.0,5.016636418632789,23.04347825451274,114.99716734814523,17.003031744144575,103707,0,0,0,49,UTAH
3114,490898,117.0,413.7959581422814,3.53671759095967,0.0,0.0,0.0,0.0,9.004753986853416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003327283726558,0.0,0.0,8.001426703126858,113111,0,0,0,49,UTAH
3115,490899,76.0,300.0468527655071,3.947984904809304,542.0,39.0,184.0,319.0,548.0042189731809,39.0,0.0,128.0,56.0,11.0,97.0,14.0,197.0,1.003327283726558,0.0,0.0,5.000891689454287,113111,0,0,0,49,UTAH
3116,490900,217.0,769.3738702255838,3.545501706108681,297.0,29.0,78.0,190.0,319.0022996764299,29.0,0.0,67.0,11.0,21.0,47.0,8.0,114.0,0.0,0.0,7.999802945957929,14.002496730472002,91005,780,0,0,49,UTAH
3117,490901,334.0,1120.4734710735802,3.354710991238264,0.0,0.0,0.0,0.0,65.00956809908637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006654567453116,0.0,40.99899009803438,22.00392343359886,91005,0,0,0,49,UTAH
3118,490902,378.0,1259.3011193680684,3.3314844427726675,218.0,2.0,15.0,201.0,272.0104479573326,2.0,0.0,6.0,9.0,9.0,22.0,146.0,24.0,2.006654567453116,0.0,26.99933494260801,25.004458447271432,91005,0,0,0,49,UTAH
3119,490903,137.0,489.03158689542346,3.569573626973894,196.0,3.0,27.0,166.0,209.00150651399667,3.0,0.0,9.0,18.0,6.0,36.0,73.0,51.0,0.0,0.0,3.9999014729789644,9.001605041017715,113111,0,0,0,49,UTAH
3120,490904,39.0,154.9495687415902,3.97306586516898,0.0,0.0,0.0,0.0,6.010516864852246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0099818511796737,0.0,0.0,3.000535013672572,113111,0,0,0,49,UTAH
3121,490905,72.0,236.4548332241608,3.2840949058911217,0.0,0.0,0.0,0.0,7.007546256907403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.006654567453116,0.0,0.0,5.000891689454287,113111,0,0,0,49,UTAH
3122,490906,71.0,223.91556176530375,3.1537403065535745,0.0,0.0,0.0,0.0,34.016936945960865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.016636418632789,0.0,23.999408837873787,5.000891689454287,103707,0,0,0,49,UTAH
3123,490907,80.0,265.1160251301197,3.313950314126496,219.0,2.0,47.0,170.0,325.9983792504179,2.0,0.0,7.0,40.0,62.0,4.0,47.0,57.0,0.0,0.0,101.99748756096359,5.000891689454287,103707,0,0,0,49,UTAH
3124,490908,166.0,608.154665754565,3.663582323822681,0.0,0.0,0.0,0.0,267.99563135569787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.99366963889844,11.00196171679943,113111,0,0,0,49,UTAH
3125,490909,95.0,313.48178647142527,3.299808278646582,8.0,2.0,4.0,2.0,15.0043973110717,2.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.003327283726558,0.0,0.0,6.001070027345143,113111,0,0,0,49,UTAH
3126,490910,86.0,307.2121507419968,3.572234310953451,214.0,1.0,0.0,213.0,221.0043973110717,1.0,0.0,0.0,0.0,4.0,36.0,170.0,3.0,1.003327283726558,0.0,0.0,6.001070027345143,113111,0,0,0,49,UTAH
3127,490911,42.0,138.82764829448834,3.305420197487817,0.0,0.0,0.0,0.0,4.00386229739913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003327283726558,0.0,0.0,3.000535013672572,99112,0,0,0,49,UTAH
3128,490912,14.0,26.86986741183645,1.919276243702604,0.0,0.0,0.0,0.0,5.01348747279709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013309134906232,0.0,0.0,1.0001783378908573,51304,0,0,0,49,UTAH
3129,490913,9.0,25.078542917714024,2.786504768634892,7.0,0.0,1.0,6.0,249.03111315517341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.036600120992135,0.0,229.99433469629045,1.0001783378908573,51304,0,0,0,49,UTAH
3130,490914,2.0,4.478311235306076,2.239155617653038,39.0,8.0,21.0,10.0,47.02661826981246,8.0,0.0,1.0,20.0,1.0,1.0,0.0,8.0,8.026618269812463,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3131,490915,30.0,79.71393998844815,2.657131332948272,66.0,0.0,32.0,34.0,74.02032037814107,0.0,0.0,0.0,32.0,13.0,3.0,1.0,17.0,6.019963702359347,0.0,0.0,2.0003566757817146,51304,0,0,0,49,UTAH
3132,490916,2.0,4.478311235306076,2.239155617653038,901.0,57.0,286.0,558.0,908.023290986086,56.0,1.0,40.0,246.0,166.0,97.0,0.0,295.0,7.023290986085906,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3133,490917,0.0,0.0,0.0,2050.0,57.0,326.0,1667.0,2051.003327283727,56.0,1.0,275.0,51.0,16.0,1345.0,0.0,306.0,1.003327283726558,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3134,490918,0.0,0.0,0.0,858.0,122.0,399.0,337.0,862.0133091349062,122.0,0.0,348.0,51.0,132.0,92.0,2.0,111.0,4.013309134906232,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3135,490919,0.0,0.0,0.0,788.0,87.0,546.0,155.0,788.0,87.0,0.0,464.0,82.0,23.0,90.0,0.0,42.0,0.0,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3136,490920,0.0,0.0,0.0,222.0,5.0,195.0,22.0,224.00665456745313,5.0,0.0,186.0,9.0,3.0,17.0,0.0,2.0,2.006654567453116,0.0,0.0,0.0,51304,0,0,0,49,UTAH
3137,490921,4.0,8.060960223550936,2.015240055887734,0.0,0.0,0.0,0.0,4.013309134906232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.013309134906232,0.0,0.0,0.0,51304,0,0,0,49,UTAH
